PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,27.7,72,24.3,23.4,0,0,0,0,0,0,46.8,77.5,0.0,963.8,211,1.7,103,0.14
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,27.1,68,31.0,23.2,0,0,0,0,0,0,46.8,79.5,0.0,964.3,205,1.8,117,0.14
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,26.4,62,30.1,23.2,0,0,0,0,0,0,47.2,82.1,0.0,965.0,198,2.2,131,0.14
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,26.1,51,40.4,23.2,0,0,0,0,0,0,47.5,84.1,0.0,965.5,198,2.4,143,0.14
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,25.8,31,57.7,23.2,0,0,0,0,0,0,47.9,85.9,0.0,965.8,202,2.4,153,0.14
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,25.4,-2,77.4,23.3,0,0,0,0,0,0,48.0,88.5,0.0,965.6,203,2.3,157,0.14
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,25.0,-34,66.1,23.5,0,0,0,0,0,0,47.8,91.1,0.0,965.1,208,2.1,152,0.15
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,24.8,-52,77.1,23.5,0,0,0,0,0,0,47.7,92.8,0.0,964.7,222,2.0,142,0.15
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,24.6,-63,79.3,23.6,0,0,0,0,0,0,47.5,93.9,0.0,964.6,235,2.0,129,0.15
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,24.7,-68,68.2,23.6,0,0,0,0,0,0,47.6,93.9,0.0,964.7,242,1.9,116,0.15
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,24.7,-72,69.7,23.6,0,0,0,0,0,0,47.7,93.9,0.0,965.1,247,1.9,102,0.15
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,24.8,-74,46.8,23.7,19,0,0,19,19,19,47.4,93.1,0.0,965.6,250,2.0,87,0.15
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,25.3,-75,27.5,23.6,145,17,5,150,148,163,46.8,89.8,0.0,966.1,247,2.3,73,0.15
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,26.6,-75,34.0,23.4,282,15,7,289,287,299,46.1,82.7,0.0,966.4,244,2.4,59,0.15
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,27.7,-73,41.3,23.2,376,1,1,377,376,377,45.6,76.5,0.0,966.5,238,2.1,44,0.15
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,28.9,-68,25.3,23.1,441,168,149,590,583,611,46.9,71.0,0.0,966.5,223,2.0,30,0.15
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,30.4,-52,4.1,22.9,294,575,551,845,826,865,48.1,64.1,0.0,966.1,215,2.0,17,0.15
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,31.2,4,4.6,22.5,320,556,547,867,848,869,47.2,59.6,0.0,965.2,212,2.0,11,0.15
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,31.8,55,11.3,22.3,407,374,354,761,747,779,46.5,57.2,0.0,964.0,210,2.1,19,0.15
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,32.2,69,21.9,22.5,456,148,127,582,576,608,46.1,56.5,0.0,963.0,208,2.2,32,0.15
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,32.3,73,24.3,22.8,386,69,49,435,432,461,46.1,57.4,0.0,962.2,206,1.9,46,0.15
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,32.0,75,18.3,22.9,256,79,37,293,289,348,46.1,58.7,0.0,961.9,203,1.6,60,0.15
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,31.6,75,15.5,23.1,121,10,4,125,124,133,45.3,60.9,0.0,962.2,212,1.9,75,0.15
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,30.8,73,40.8,23.5,11,0,0,11,11,11,44.3,65.0,0.0,962.9,222,2.4,89,0.15
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,29.6,71,48.9,23.3,0,0,0,0,0,0,43.9,69.0,0.0,963.5,225,2.8,103,0.15
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,28.8,68,47.6,23.2,0,0,0,0,0,0,43.8,72.0,0.0,964.1,225,2.8,117,0.15
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,28.0,61,47.5,23.3,0,0,0,0,0,0,44.4,75.7,0.0,964.6,222,2.5,131,0.15
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,27.0,51,49.7,23.2,0,0,0,0,0,0,45.5,80.0,0.0,965.2,231,2.1,143,0.15
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,25.8,30,58.9,22.7,0,0,0,0,0,0,46.4,83.3,0.0,965.4,246,1.7,153,0.15
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,25.0,-2,54.7,22.5,0,0,0,0,0,0,46.3,85.8,0.0,965.0,244,1.6,156,0.15
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,24.9,-33,82.4,22.5,0,0,0,0,0,0,46.0,86.8,0.0,964.3,232,1.5,152,0.15
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,24.5,-52,96.6,22.4,0,0,0,0,0,0,45.8,87.8,0.0,963.6,224,1.5,142,0.15
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,24.1,-62,97.0,22.3,0,0,0,0,0,0,45.6,89.7,0.0,963.3,231,1.5,129,0.15
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,23.9,-68,97.0,22.3,0,0,0,0,0,0,45.1,91.1,0.0,963.3,237,1.4,116,0.15
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,24.0,-71,96.7,22.6,0,0,0,0,0,0,44.9,91.6,0.0,963.6,236,1.3,102,0.15
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,24.0,-73,76.0,22.7,9,0,0,9,9,9,44.7,92.2,0.0,963.9,242,1.2,87,0.15
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,24.5,-74,59.2,22.7,72,0,0,72,72,72,44.4,89.7,0.0,964.3,251,1.4,73,0.15
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,26.1,-74,43.8,22.8,236,0,0,236,236,236,44.2,82.4,0.0,964.8,249,1.7,59,0.15
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.7,-73,30.0,22.8,410,29,21,431,429,441,44.3,74.9,0.0,964.8,243,1.8,44,0.15
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.3,-67,24.1,22.8,487,91,78,565,561,582,45.7,68.5,0.0,965.0,240,1.7,30,0.15
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.7,-51,22.1,23.2,524,138,132,656,650,661,47.1,64.5,0.0,964.8,237,1.5,17,0.15
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.7,4,11.7,23.8,447,332,325,773,760,774,46.9,62.8,0.0,963.9,232,1.1,11,0.15
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,32.4,54,17.5,24.1,480,228,215,695,686,707,46.3,61.7,0.0,962.8,227,1.0,19,0.15
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,32.9,68,14.0,24.3,405,268,229,633,622,680,45.7,60.5,0.0,962.0,222,1.2,32,0.15
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,33.4,73,17.9,24.3,363,144,100,462,456,519,45.4,59.4,0.0,961.4,216,1.3,46,0.15
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,33.4,74,3.5,24.4,207,265,130,337,327,504,45.3,59.5,0.0,961.2,205,1.4,60,0.15
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,32.4,74,5.0,24.4,105,99,32,137,133,213,46.3,63.0,0.0,961.6,191,1.8,75,0.15
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,30.2,73,51.0,24.3,10,0,0,10,10,10,47.3,71.0,0.0,962.2,186,2.3,89,0.15
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,28.6,71,45.1,24.2,0,0,0,0,0,0,47.5,77.1,0.0,962.5,188,2.6,103,0.15
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,27.8,67,47.8,24.2,0,0,0,0,0,0,48.0,80.8,0.0,963.0,190,3.1,117,0.15
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,27.2,61,33.8,24.2,0,0,0,0,0,0,48.5,83.4,0.0,963.9,194,3.2,130,0.15
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,26.8,50,21.0,23.9,0,0,0,0,0,0,48.1,83.9,0.0,964.3,196,2.9,143,0.15
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,26.3,30,23.4,23.7,0,0,0,0,0,0,47.9,85.4,0.0,964.1,196,2.4,153,0.15
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,26.0,-2,23.5,23.8,0,0,0,0,0,0,48.5,87.7,0.0,964.0,199,2.0,156,0.15
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,25.5,-33,20.8,23.7,0,0,0,0,0,0,49.3,89.5,0.0,964.2,210,1.7,152,0.14
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,25.3,-52,19.2,23.6,0,0,0,0,0,0,50.0,90.3,0.0,964.1,219,1.6,141,0.14
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.4,-62,21.4,23.8,0,0,0,0,0,0,50.4,90.9,0.0,964.0,217,1.6,129,0.14
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.2,-68,27.7,23.7,0,0,0,0,0,0,50.4,91.7,0.0,964.1,215,1.6,115,0.14
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,25.0,-71,21.6,23.7,0,0,0,0,0,0,50.3,92.5,0.0,964.2,215,1.6,101,0.14
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,25.0,-73,19.6,23.6,19,0,0,19,19,19,50.2,92.0,0.0,964.6,223,2.1,87,0.14
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.4,-74,16.1,23.2,132,28,10,142,141,164,50.4,87.7,0.0,965.5,235,2.7,73,0.14
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,26.3,-74,17.3,22.8,263,110,56,319,313,388,50.9,81.4,0.0,966.3,239,2.7,59,0.14
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,26.9,-72,25.7,22.7,400,54,37,437,433,460,51.2,77.6,0.0,966.8,234,2.6,44,0.14
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,27.9,-67,18.0,23.5,463,142,124,587,580,608,51.4,77.0,0.0,966.8,229,2.1,30,0.14
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,29.1,-50,12.5,24.7,472,245,234,706,696,715,51.1,77.0,0.0,966.6,226,1.9,18,0.14
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.1,4,13.3,25.2,492,238,233,725,715,726,49.9,74.9,0.0,966.1,217,1.8,11,0.14
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,31.0,53,32.0,25.5,545,12,11,556,554,557,47.5,72.4,0.0,964.6,214,1.6,19,0.14
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,31.1,68,26.0,25.5,489,52,43,532,529,544,44.9,72.0,0.0,963.0,214,1.9,32,0.14
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,31.2,72,30.6,25.4,384,7,5,390,388,392,44.2,71.6,0.0,962.2,217,1.8,46,0.14
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,30.6,74,35.9,25.0,234,0,0,234,233,234,44.1,72.5,0.0,961.8,225,1.6,60,0.14
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,28.2,74,47.3,24.0,78,0,0,78,77,78,43.8,77.8,0.0,961.7,225,1.6,75,0.14
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,26.2,73,76.4,23.1,7,0,0,7,7,7,44.9,83.1,0.0,962.3,223,1.7,89,0.14
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,25.6,71,76.1,22.9,0,0,0,0,0,0,46.0,85.3,0.0,963.0,220,1.7,103,0.14
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,25.2,67,67.9,22.9,0,0,0,0,0,0,46.6,87.1,0.0,963.7,222,1.8,117,0.14
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,25.0,61,63.6,23.0,0,0,0,0,0,0,46.6,88.9,0.0,964.4,225,2.1,130,0.14
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,25.2,50,60.2,23.1,0,0,0,0,0,0,46.5,88.2,0.0,964.4,231,2.1,143,0.14
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,25.2,30,58.6,23.1,0,0,0,0,0,0,47.4,87.9,0.0,964.4,239,1.9,152,0.14
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,24.9,-2,64.8,23.2,0,0,0,0,0,0,49.0,90.3,0.0,964.7,246,1.9,156,0.14
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.8,-33,72.6,23.4,0,0,0,0,0,0,50.9,91.9,0.0,964.9,254,1.7,151,0.14
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,25.0,-51,72.9,23.7,0,0,0,0,0,0,53.2,92.2,0.0,964.8,270,1.6,141,0.14
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,25.2,-62,58.5,23.9,0,0,0,0,0,0,55.3,92.0,0.0,964.8,300,1.7,129,0.14
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,25.0,-67,89.3,23.7,0,0,0,0,0,0,56.7,92.8,0.0,965.1,326,1.9,115,0.14
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,25.1,-71,88.7,23.8,0,0,0,0,0,0,57.5,92.2,0.0,965.9,347,1.9,101,0.14
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,25.6,-73,66.4,23.7,14,0,0,14,14,14,57.7,89.8,0.0,966.5,7,1.5,87,0.14
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,26.1,-74,20.5,23.5,138,19,6,144,142,159,57.3,85.4,0.0,967.1,39,0.8,73,0.14
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,27.1,-74,33.9,23.2,267,0,0,267,267,267,56.9,79.3,0.0,968.0,114,0.8,59,0.14
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,28.0,-72,51.2,23.1,297,0,0,297,296,297,55.5,74.5,0.0,968.2,154,1.2,44,0.14
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,26.4,-66,68.5,23.0,243,0,0,243,242,243,52.8,81.6,0.0,968.2,110,1.0,30,0.14
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,25.1,-49,94.0,22.9,53,0,0,53,53,53,50.4,87.6,0.0,967.7,56,1.3,18,0.14
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,26.2,4,94.6,23.1,50,0,0,50,50,50,47.8,83.1,0.0,966.3,20,0.8,12,0.14
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,27.1,53,84.0,23.1,142,0,0,142,142,142,44.7,78.4,0.0,964.3,312,0.9,19,0.14
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,28.2,67,75.6,22.8,191,0,0,191,191,191,42.3,73.0,0.0,962.8,265,0.8,32,0.14
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,28.6,72,56.8,22.8,264,0,0,264,263,264,41.8,70.9,0.0,962.1,203,1.0,46,0.14
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,28.8,74,49.3,22.8,208,0,0,208,207,208,42.6,69.9,0.0,961.8,177,1.7,60,0.14
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.2,74,43.2,22.6,95,0,0,95,95,95,43.7,71.5,0.0,962.1,174,2.0,75,0.14
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.0,73,66.9,22.3,10,0,0,10,10,10,44.7,75.7,0.0,962.8,175,1.9,89,0.14
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,26.4,70,71.2,22.3,0,0,0,0,0,0,45.8,78.5,0.0,963.7,173,1.6,103,0.14
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,26.2,67,54.0,22.5,0,0,0,0,0,0,47.1,80.4,0.0,964.5,182,1.5,117,0.14
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,26.0,60,16.5,22.7,0,0,0,0,0,0,48.0,82.3,0.0,965.0,204,1.5,130,0.14
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,25.5,49,13.6,23.0,0,0,0,0,0,0,46.8,85.8,0.0,965.1,241,1.3,142,0.14
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,25.0,29,17.9,23.1,0,0,0,0,0,0,45.1,89.2,0.0,964.8,268,1.3,152,0.14
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,24.8,-2,24.4,23.1,0,0,0,0,0,0,45.0,90.3,0.0,964.3,260,1.4,156,0.14
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,24.7,-32,39.7,23.1,0,0,0,0,0,0,45.2,91.1,0.0,964.3,247,1.5,151,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,24.5,-51,36.0,23.1,0,0,0,0,0,0,45.6,91.9,0.0,964.3,236,1.5,141,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,24.3,-61,39.3,23.2,0,0,0,0,0,0,45.7,93.3,0.0,964.4,233,1.6,129,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,24.1,-67,47.5,23.2,0,0,0,0,0,0,45.7,95.0,0.0,964.8,231,1.7,115,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,24.0,-71,35.5,23.3,0,0,0,0,0,0,45.7,96.2,0.0,965.1,232,1.7,101,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,24.4,-73,18.4,23.6,23,1,0,23,23,24,45.9,95.3,0.0,965.8,233,1.7,87,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.2,-74,13.1,23.6,122,156,53,175,168,289,46.0,90.9,0.0,966.5,235,2.1,73,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,26.2,-73,0.9,23.2,143,537,283,426,405,714,45.8,83.6,0.0,967.0,236,2.4,59,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,27.1,-71,4.5,22.9,213,556,391,604,584,785,45.6,77.9,0.0,967.2,233,2.0,44,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.2,-66,7.8,23.2,322,452,390,712,695,779,45.0,70.2,0.0,967.0,249,1.5,30,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.2,-49,13.2,23.7,415,357,340,755,741,769,44.9,64.5,0.0,966.6,261,1.3,18,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.4,4,16.0,23.9,453,308,301,754,741,755,46.0,61.1,0.0,965.8,243,1.2,12,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,33.6,52,28.9,24.0,564,20,19,583,581,584,47.1,57.3,0.0,964.7,230,1.2,19,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,34.1,67,37.5,24.1,442,0,0,442,441,442,47.8,56.2,0.0,963.7,225,1.1,32,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,34.1,72,35.8,24.2,340,0,0,340,339,340,48.4,56.6,0.0,962.7,210,0.9,46,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,32.1,73,15.9,24.8,250,52,23,273,270,311,49.1,65.4,0.0,962.6,196,0.9,60,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,30.0,73,18.1,25.0,104,29,10,114,112,137,49.6,74.8,0.0,963.0,193,1.1,75,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,28.8,72,79.4,24.3,6,0,0,6,6,6,50.1,76.7,0.0,963.7,190,1.7,89,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,28.0,70,95.6,23.8,0,0,0,0,0,0,50.1,78.0,0.0,964.6,192,2.3,103,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,27.6,66,96.1,23.7,0,0,0,0,0,0,49.1,79.6,0.0,965.4,195,2.3,117,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,26.6,60,96.4,23.4,0,0,0,0,0,0,48.7,82.9,0.0,966.0,192,2.1,130,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,25.3,49,96.3,23.0,0,0,0,0,0,0,49.6,86.9,0.0,966.4,186,2.0,142,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,24.6,29,95.7,22.8,0,0,0,0,0,0,50.4,90.0,0.0,966.4,190,1.8,152,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,24.3,-2,95.3,22.8,0,0,0,0,0,0,50.7,91.1,0.0,966.2,197,1.8,155,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,24.0,-32,87.7,22.8,0,0,0,0,0,0,50.9,93.0,0.0,965.9,202,1.8,151,0.15
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,23.5,-51,80.4,22.7,0,0,0,0,0,0,50.8,95.3,0.0,965.6,209,1.8,141,0.15
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,23.5,-61,70.6,22.8,0,0,0,0,0,0,50.7,95.9,0.0,965.7,211,1.7,129,0.15
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,23.7,-67,61.3,23.0,0,0,0,0,0,0,50.4,95.6,0.0,965.9,214,1.7,115,0.15
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,23.6,-70,57.6,23.0,0,0,0,0,0,0,49.8,96.2,0.0,966.1,220,1.6,101,0.15
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,23.6,-72,49.9,22.8,17,0,0,17,17,17,49.8,95.6,0.0,966.5,225,1.6,87,0.15
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,23.7,-73,38.5,22.6,109,0,0,109,108,109,50.1,93.6,0.0,967.2,225,1.5,73,0.15
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,24.8,-73,44.9,22.7,229,0,0,229,228,229,49.8,87.9,0.0,967.7,222,1.6,59,0.15
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,26.2,-71,24.2,23.0,362,147,111,473,466,517,48.9,82.3,0.0,967.7,225,1.6,44,0.15
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,27.4,-65,2.6,23.2,227,630,541,768,745,857,49.3,77.9,0.0,967.7,232,1.5,31,0.15
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.2,-48,12.2,23.5,360,445,422,782,765,800,50.6,71.7,0.0,967.1,238,1.5,18,0.15
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,31.3,4,17.6,23.8,427,341,333,761,747,762,51.0,64.5,0.0,966.5,232,1.6,12,0.15
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,32.4,51,23.3,23.8,466,225,212,678,668,690,50.3,60.2,0.0,965.4,224,1.7,19,0.15
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.6,66,14.1,23.4,341,388,326,667,651,736,48.8,58.5,0.0,964.0,226,1.7,32,0.15
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.7,71,12.2,23.2,272,380,264,535,520,673,47.7,57.4,0.0,963.1,227,1.7,46,0.15
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,32.8,73,9.3,23.2,198,310,154,352,339,542,46.6,57.0,0.0,962.6,224,1.8,60,0.15
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,32.4,73,16.8,23.3,119,67,22,140,137,192,45.5,58.8,0.0,962.6,220,2.0,75,0.15
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,31.0,72,33.2,23.7,13,0,0,13,13,13,45.1,65.0,0.0,963.2,217,2.0,89,0.15
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,29.6,70,39.3,23.7,0,0,0,0,0,0,45.1,70.7,0.0,963.9,218,2.1,103,0.15
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,28.8,66,27.8,23.6,0,0,0,0,0,0,45.3,73.5,0.0,964.6,213,2.3,117,0.15
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,28.0,60,24.3,23.5,0,0,0,0,0,0,46.1,76.4,0.0,965.4,205,2.4,130,0.15
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,27.2,49,17.4,23.2,0,0,0,0,0,0,45.5,79.0,0.0,966.1,207,2.0,142,0.15
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,26.8,29,17.2,23.1,0,0,0,0,0,0,44.4,80.4,0.0,966.2,218,1.9,152,0.15
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,26.0,-2,22.0,22.8,0,0,0,0,0,0,44.4,82.6,0.0,965.7,224,2.2,155,0.15
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.4,-32,38.4,22.6,0,0,0,0,0,0,44.6,84.3,0.0,965.0,226,2.4,151,0.14
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.2,-50,35.8,22.7,0,0,0,0,0,0,45.4,85.8,0.0,964.6,226,2.3,141,0.14
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,25.0,-61,36.2,22.8,0,0,0,0,0,0,46.3,87.9,0.0,964.7,229,2.2,128,0.14
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,25.0,-67,24.4,23.2,0,0,0,0,0,0,46.8,89.8,0.0,965.0,236,2.1,115,0.14
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,24.9,-70,34.1,23.4,0,0,0,0,0,0,47.3,91.7,0.0,965.4,239,2.2,101,0.14
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,25.2,-72,35.4,23.8,17,0,0,17,17,17,47.7,91.7,0.0,965.9,236,2.3,87,0.14
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,25.9,-73,18.6,24.1,136,22,8,144,143,162,48.0,89.8,0.0,966.4,232,2.9,73,0.14
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,26.8,-73,15.9,24.0,253,149,78,331,324,421,48.5,85.2,0.0,966.9,229,3.3,59,0.14
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,27.8,-71,27.9,24.0,404,33,22,426,423,440,49.1,80.1,0.0,967.2,224,3.0,44,0.14
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,28.8,-65,23.4,23.8,495,52,46,541,538,548,48.4,74.7,0.0,967.4,230,2.6,31,0.14
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,29.5,-47,25.5,23.8,560,39,37,597,594,599,47.3,71.3,0.0,966.9,237,2.4,18,0.14
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,29.8,4,28.8,23.8,577,20,20,597,594,597,47.5,70.3,0.0,965.9,233,2.3,12,0.14
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,30.4,51,19.7,23.8,511,149,141,651,644,659,48.2,68.1,0.0,964.8,232,2.2,19,0.14
