PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,32.3,115,16.8,10.2,56,129,27,83,92,125,25.8,25.9,0.0,1001.0,352,2.4,81,0.15
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,30.0,112,72.8,11.3,0,0,0,0,0,0,26.1,31.6,0.0,1001.6,336,2.4,95,0.15
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,29.2,111,56.0,12.0,0,0,0,0,0,0,26.3,34.8,0.0,1002.6,333,2.4,109,0.15
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,28.0,112,46.9,13.8,0,0,0,0,0,0,26.5,41.9,0.0,1003.5,340,2.0,123,0.15
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,27.6,115,38.2,13.1,0,0,0,0,0,0,26.6,41.0,0.0,1004.3,358,1.9,136,0.15
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,27.8,122,29.3,10.0,0,0,0,0,0,0,26.4,33.0,0.0,1004.8,31,1.3,149,0.15
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,27.1,142,34.6,9.6,0,0,0,0,0,0,26.2,33.2,0.0,1004.8,121,0.6,161,0.15
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,25.9,-173,19.1,10.4,0,0,0,0,0,0,26.0,37.8,0.0,1004.3,180,0.7,165,0.15
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,24.7,-135,40.2,11.2,0,0,0,0,0,0,25.9,42.6,0.0,1003.7,188,0.7,158,0.15
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,24.4,-119,46.4,9.5,0,0,0,0,0,0,26.0,39.0,0.0,1003.4,190,0.6,146,0.15
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,24.0,-114,37.5,7.2,0,0,0,0,0,0,26.0,33.9,0.0,1003.6,191,0.5,133,0.15
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,23.6,-111,17.0,7.1,0,0,0,0,0,0,26.0,34.7,0.0,1004.0,273,0.4,119,0.15
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,22.5,-111,29.0,9.3,0,0,0,0,0,0,25.8,43.4,0.0,1004.4,346,0.9,105,0.15
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,21.3,-113,31.7,11.2,6,0,0,6,6,6,25.7,52.4,0.0,1005.1,3,1.1,91,0.15
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,22.0,-115,9.3,10.2,86,159,44,129,141,216,25.6,47.2,0.0,1005.6,35,0.8,78,0.15
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,24.5,-120,0.0,9.4,141,503,219,360,396,645,25.5,38.3,0.0,1006.0,65,0.5,65,0.15
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,28.0,-127,0.0,9.3,180,637,391,571,618,777,25.5,31.1,0.0,1006.0,7,0.2,52,0.15
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,31.6,-139,0.0,9.6,228,655,492,721,770,815,26.1,25.8,0.0,1005.6,276,0.5,41,0.15
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,34.4,-158,0.0,10.3,233,709,593,826,879,850,26.7,23.0,0.0,1004.7,289,0.9,33,0.15
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,35.3,177,0.0,10.4,228,734,630,858,913,861,26.7,22.0,0.0,1003.6,302,1.3,31,0.15
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,35.7,152,0.0,10.5,224,715,586,811,864,849,26.6,21.6,0.0,1002.3,310,1.6,35,0.15
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,36.0,135,0.0,10.4,203,683,493,697,747,820,26.2,21.1,0.0,1001.3,312,1.6,44,0.15
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,36.1,125,0.0,10.5,172,612,351,522,567,754,25.7,21.2,0.0,1000.8,315,1.5,55,0.15
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,35.5,118,0.0,10.0,128,457,176,304,337,581,25.5,21.3,0.0,1000.7,320,1.7,68,0.15
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,33.2,114,12.0,11.4,57,149,31,88,99,136,25.7,26.6,0.0,1001.1,318,2.0,81,0.15
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,30.9,112,55.0,13.2,0,0,0,0,0,0,26.3,34.0,0.0,1001.6,311,2.2,95,0.15
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,30.2,111,30.6,13.8,0,0,0,0,0,0,27.0,37.0,0.0,1002.3,300,2.0,109,0.15
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,29.8,112,30.9,14.9,0,0,0,0,0,0,27.3,40.4,0.0,1003.1,277,1.6,122,0.15
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,29.7,114,32.0,13.1,0,0,0,0,0,0,27.3,36.2,0.0,1003.7,242,1.4,136,0.15
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,27.5,122,1.4,12.8,0,0,0,0,0,0,26.8,40.5,0.0,1003.9,209,1.4,149,0.15
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,25.0,142,0.0,14.2,0,0,0,0,0,0,26.2,51.1,0.0,1003.9,188,1.3,161,0.15
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,25.2,-174,0.0,13.2,0,0,0,0,0,0,26.0,47.1,0.0,1003.6,183,1.1,165,0.15
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,26.2,-135,0.0,11.5,0,0,0,0,0,0,25.8,39.9,0.0,1003.1,219,1.0,158,0.15
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,25.3,-119,9.8,12.0,0,0,0,0,0,0,25.8,43.8,0.0,1003.0,254,1.5,146,0.15
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,23.0,-113,34.3,13.1,0,0,0,0,0,0,25.7,53.7,0.0,1003.2,270,1.6,133,0.15
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,22.0,-111,41.6,13.2,0,0,0,0,0,0,25.4,57.2,0.0,1003.7,287,1.6,119,0.15
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,21.7,-111,31.4,13.4,0,0,0,0,0,0,24.8,59.4,0.0,1004.2,294,1.7,105,0.15
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,21.6,-113,28.9,12.7,5,0,0,5,5,5,24.2,57.0,0.0,1004.6,290,1.6,91,0.15
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,22.5,-115,7.5,10.7,94,85,22,115,121,156,23.7,47.5,0.0,1005.1,281,0.9,78,0.15
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,25.9,-120,0.0,9.7,164,399,174,338,367,571,23.5,36.3,0.0,1005.7,288,0.5,65,0.15
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,29.3,-127,0.0,9.5,215,545,335,550,590,732,23.5,29.2,0.0,1006.0,312,0.7,52,0.15
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,32.3,-139,0.0,8.7,254,606,455,709,755,798,23.9,23.4,0.0,1005.9,313,1.1,41,0.15
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,35.0,-158,0.0,9.0,260,665,556,816,867,840,24.2,20.4,0.0,1005.2,315,1.3,33,0.15
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,35.6,177,0.0,9.4,261,683,587,848,900,851,23.8,20.3,0.0,1003.8,324,1.2,31,0.15
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,36.0,152,0.0,9.5,275,626,515,790,838,824,23.5,20.0,0.0,1002.2,337,1.1,35,0.15
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,36.2,135,0.0,9.7,253,580,420,673,717,781,23.4,20.0,0.0,1001.2,343,1.4,44,0.15
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,36.2,125,0.0,10.1,211,497,286,498,535,692,23.6,20.6,0.0,1000.7,342,1.6,55,0.15
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,35.9,118,0.0,10.4,151,339,132,282,307,494,24.1,21.2,0.0,1000.6,336,2.0,68,0.15
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,34.6,114,11.1,11.1,61,85,18,79,85,110,24.7,24.1,0.0,1000.9,326,2.3,81,0.15
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,32.5,112,56.0,12.1,0,0,0,0,0,0,25.2,29.0,0.0,1001.4,317,2.3,95,0.15
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,30.7,111,32.3,13.0,0,0,0,0,0,0,25.5,34.1,0.0,1002.2,310,2.1,109,0.15
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,29.3,112,42.1,14.0,0,0,0,0,0,0,25.7,39.3,0.0,1003.0,303,2.1,122,0.15
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,30.0,114,45.3,11.5,0,0,0,0,0,0,25.7,32.5,0.0,1003.6,292,1.6,136,0.15
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,30.0,121,42.4,9.2,0,0,0,0,0,0,25.6,27.5,0.0,1003.7,229,0.5,149,0.15
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,28.4,141,45.5,9.8,0,0,0,0,0,0,25.4,31.1,0.0,1003.8,151,0.6,161,0.15
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,27.8,-174,50.3,9.9,0,0,0,0,0,0,25.3,32.6,0.0,1003.5,172,0.6,165,0.15
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,27.7,-135,42.7,9.9,0,0,0,0,0,0,25.2,32.8,0.0,1003.1,243,0.7,158,0.14
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,26.0,-119,40.1,10.8,0,0,0,0,0,0,24.8,38.5,0.0,1003.0,284,1.5,146,0.14
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,23.2,-113,44.2,12.1,0,0,0,0,0,0,24.3,49.6,0.0,1003.1,304,1.9,133,0.14
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,21.8,-111,38.8,12.2,0,0,0,0,0,0,23.8,54.1,0.0,1003.5,307,1.8,119,0.14
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,22.2,-111,40.8,12.1,0,0,0,0,0,0,23.5,52.8,0.0,1003.8,296,1.6,105,0.14
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,22.6,-112,35.2,11.8,5,0,0,5,5,5,23.4,50.5,0.0,1004.4,291,1.5,91,0.14
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,23.3,-115,17.6,10.4,100,39,11,111,114,136,23.4,44.2,0.0,1005.3,308,1.3,78,0.14
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,25.6,-119,0.6,8.8,149,470,205,354,388,623,23.4,34.5,0.0,1006.0,341,1.2,65,0.14
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,28.4,-127,0.0,7.6,186,626,384,570,615,775,23.4,27.0,0.0,1006.4,8,1.5,52,0.14
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,31.6,-138,0.0,6.4,214,686,516,730,780,829,25.7,20.8,0.0,1006.2,14,1.9,41,0.14
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,34.1,-157,0.0,5.5,226,721,603,829,882,854,27.8,16.9,0.0,1005.3,15,2.2,33,0.14
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,35.2,177,0.0,5.2,229,732,630,859,913,862,27.4,15.6,0.0,1004.0,13,2.5,31,0.14
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,35.9,152,0.0,5.6,241,684,563,805,856,841,26.9,15.4,0.0,1002.5,9,2.8,35,0.14
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,36.2,135,10.7,6.4,324,398,288,613,643,690,26.3,16.1,0.0,1001.4,7,3.0,43,0.14
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,36.4,125,6.2,7.2,239,418,238,477,508,646,25.8,16.7,0.0,1001.1,6,3.1,55,0.14
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,35.9,118,6.4,6.9,160,291,120,280,301,458,25.3,16.8,0.0,1001.2,4,3.1,68,0.14
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,33.9,114,16.6,8.9,64,66,15,79,84,107,24.7,21.7,0.0,1001.4,355,2.6,81,0.14
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,31.4,112,13.9,11.8,1,0,0,1,1,1,24.3,30.2,0.0,1001.9,347,2.3,95,0.14
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,29.4,111,41.7,12.2,0,0,0,0,0,0,24.0,34.6,0.0,1002.4,355,2.4,108,0.14
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,28.4,111,32.7,11.8,0,0,0,0,0,0,23.8,35.8,0.0,1003.1,8,2.4,122,0.14
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,27.8,114,38.3,10.9,0,0,0,0,0,0,23.6,35.0,0.0,1003.7,15,2.4,136,0.14
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,26.4,121,39.5,9.6,0,0,0,0,0,0,23.2,34.9,0.0,1004.0,11,2.4,149,0.14
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,25.2,141,37.7,8.4,0,0,0,0,0,0,22.7,34.3,0.0,1004.1,7,2.6,161,0.14
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,24.9,-174,44.2,8.0,0,0,0,0,0,0,22.2,34.2,0.0,1003.9,14,2.6,165,0.14
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,24.2,-135,36.3,7.8,0,0,0,0,0,0,21.5,34.9,0.0,1003.3,20,2.4,158,0.14
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,23.3,-119,43.9,7.4,0,0,0,0,0,0,21.0,36.0,0.0,1002.8,18,2.2,146,0.14
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,21.9,-113,40.3,7.0,0,0,0,0,0,0,20.7,38.2,0.0,1002.8,10,2.0,133,0.14
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,20.8,-111,40.3,6.6,0,0,0,0,0,0,20.4,39.6,0.0,1003.2,3,2.1,119,0.14
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,20.8,-111,17.9,5.9,0,0,0,0,0,0,20.1,38.0,0.0,1003.5,359,2.2,105,0.14
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,21.1,-112,19.0,4.8,4,0,0,4,4,4,19.8,34.5,0.0,1004.1,356,2.4,92,0.14
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,21.2,-115,1.3,3.7,88,51,13,101,104,128,19.7,31.6,0.0,1004.9,359,2.3,78,0.14
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,23.0,-119,0.0,2.9,193,235,103,296,313,437,19.7,26.9,0.0,1005.6,9,2.4,65,0.14
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,25.8,-126,0.0,2.4,259,410,253,512,544,655,19.8,21.9,0.0,1005.9,20,2.5,52,0.14
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,29.0,-138,0.0,2.1,271,573,432,703,747,789,20.8,17.9,0.0,1005.5,22,2.3,41,0.14
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,31.6,-157,0.0,2.1,276,642,537,813,862,837,21.8,15.4,0.0,1004.7,18,2.2,33,0.14
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,32.7,177,0.0,2.2,277,660,569,845,895,848,22.0,14.5,0.0,1003.3,16,2.2,30,0.14
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,33.6,152,0.0,2.7,273,635,524,797,845,831,22.2,14.3,0.0,1001.9,9,2.2,34,0.14
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,34.2,135,0.0,3.5,249,596,434,682,727,792,22.4,14.6,0.0,1000.7,2,2.4,43,0.14
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,33.6,125,1.0,4.4,216,491,286,502,538,691,22.6,16.1,0.0,1000.2,1,2.8,55,0.14
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,32.6,118,2.6,4.8,164,303,116,280,302,475,22.7,17.5,0.0,1000.3,1,3.1,67,0.14
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,31.4,114,16.8,5.0,69,29,7,76,78,91,22.9,19.0,0.0,1000.7,358,2.9,81,0.14
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,29.8,112,74.7,8.3,1,0,0,1,1,1,23.0,26.3,0.0,1001.4,358,2.3,94,0.14
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,28.6,111,38.4,12.0,0,0,0,0,0,0,22.8,36.1,0.0,1002.1,3,1.8,108,0.14
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,27.8,111,23.1,13.0,0,0,0,0,0,0,22.6,40.2,0.0,1003.0,15,1.8,122,0.14
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,26.6,114,37.8,11.7,0,0,0,0,0,0,22.4,39.7,0.0,1003.7,23,2.0,136,0.14
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,24.7,121,38.6,10.1,0,0,0,0,0,0,22.4,39.7,0.0,1004.1,11,1.8,149,0.14
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,23.3,140,32.9,9.2,0,0,0,0,0,0,22.3,40.8,0.0,1004.1,352,1.8,161,0.14
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,22.6,-174,29.1,8.5,0,0,0,0,0,0,21.7,40.5,0.0,1003.8,345,1.9,165,0.14
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,22.0,-134,30.1,7.7,0,0,0,0,0,0,21.3,39.9,0.0,1003.6,340,1.9,159,0.15
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,21.0,-119,36.1,7.3,0,0,0,0,0,0,21.0,40.9,0.0,1003.4,339,1.8,147,0.15
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,20.0,-113,42.2,7.0,0,0,0,0,0,0,20.9,43.0,0.0,1003.4,340,1.6,133,0.15
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,19.2,-111,32.5,7.3,0,0,0,0,0,0,20.9,46.2,0.0,1003.7,340,1.5,119,0.15
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,19.1,-111,32.2,7.3,0,0,0,0,0,0,21.0,46.4,0.0,1004.3,346,1.4,105,0.15
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,19.3,-112,43.6,6.1,4,0,0,4,4,4,21.1,42.1,0.0,1005.0,356,1.5,92,0.15
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,20.0,-115,15.9,3.9,93,7,2,95,95,99,21.1,34.7,0.0,1005.7,9,1.5,78,0.15
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,22.5,-119,0.6,2.4,183,297,131,314,336,491,21.1,26.8,0.0,1006.4,21,1.7,65,0.15
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,25.6,-126,0.0,1.0,245,457,281,526,561,685,21.2,20.2,0.0,1006.6,24,1.9,52,0.15
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,28.3,-138,0.0,1.0,282,546,411,693,734,777,22.0,17.0,0.0,1006.1,23,1.9,41,0.15
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,30.7,-157,0.0,2.4,300,593,497,796,842,819,22.7,16.4,0.0,1005.1,20,1.9,33,0.15
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,32.2,177,0.0,2.4,311,593,512,823,868,825,22.7,15.1,0.0,1003.9,18,1.8,30,0.15
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,32.8,152,0.0,2.2,336,502,415,751,790,778,22.8,14.4,0.0,1002.6,14,1.9,34,0.15
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,33.4,135,0.0,2.7,302,462,337,639,675,727,22.9,14.4,0.0,1001.5,10,2.1,43,0.15
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,33.2,125,0.0,3.6,244,393,229,473,503,630,23.0,15.6,0.0,1000.9,8,2.2,55,0.15
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,32.4,118,0.0,4.2,167,252,100,267,285,427,23.1,16.9,0.0,1000.8,8,2.3,67,0.15
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,31.2,114,12.1,7.8,64,54,12,76,80,97,23.2,23.4,0.0,1001.0,3,2.1,81,0.15
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,29.6,112,94.4,11.3,0,0,0,0,0,0,23.5,32.3,0.0,1001.5,353,1.7,94,0.15
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,28.5,111,50.9,11.4,0,0,0,0,0,0,23.8,34.6,0.0,1002.3,350,1.7,108,0.15
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,27.2,111,37.3,10.8,0,0,0,0,0,0,24.1,35.7,0.0,1003.2,355,2.0,122,0.15
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,27.4,114,36.8,7.1,0,0,0,0,0,0,24.3,27.9,0.0,1004.0,9,2.1,136,0.15
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,27.9,121,31.7,4.8,0,0,0,0,0,0,24.5,22.9,0.0,1004.6,26,1.8,149,0.15
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,27.4,140,35.0,5.3,0,0,0,0,0,0,24.6,24.5,0.0,1004.7,23,1.7,161,0.15
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,26.6,-175,36.2,5.9,0,0,0,0,0,0,24.4,26.7,0.0,1004.5,349,1.7,165,0.15
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,24.0,-134,36.0,8.2,0,0,0,0,0,0,23.9,36.6,0.0,1004.1,321,1.9,159,0.14
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,22.0,-119,40.8,9.6,0,0,0,0,0,0,23.6,45.2,0.0,1003.9,317,1.8,147,0.14
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,21.0,-113,41.5,9.4,0,0,0,0,0,0,23.5,47.5,0.0,1004.1,324,1.9,133,0.14
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,20.1,-111,42.6,9.7,0,0,0,0,0,0,23.7,51.3,0.0,1004.9,325,2.1,119,0.14
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,20.7,-111,35.3,10.5,0,0,0,0,0,0,23.9,52.0,0.0,1005.7,320,1.9,106,0.14
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,22.0,-112,36.4,10.1,4,0,0,4,4,4,24.1,46.8,0.0,1006.5,308,1.3,92,0.14
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,23.0,-115,11.2,9.2,78,3,1,79,79,80,24.0,41.4,0.0,1007.3,311,0.7,78,0.14
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,23.8,-119,3.0,6.2,200,118,54,254,262,323,23.8,32.4,0.0,1007.8,4,0.5,65,0.14
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,25.5,-126,0.0,3.3,292,259,159,451,471,546,23.6,23.9,0.0,1007.9,34,0.7,52,0.14
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,29.0,-138,0.0,4.5,371,270,203,575,595,619,24.4,21.1,0.0,1007.4,34,0.7,41,0.14
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,32.4,-157,0.0,6.4,403,333,279,683,709,696,25.3,19.8,0.0,1006.2,25,0.7,33,0.14
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,33.8,177,0.0,7.2,397,393,340,737,768,738,25.2,19.4,0.0,1004.9,14,0.8,30,0.14
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,34.4,152,0.0,7.2,350,464,384,733,770,760,25.4,18.7,0.0,1003.4,351,1.2,34,0.14
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,34.8,135,0.0,6.5,309,435,319,628,661,711,25.7,17.5,0.0,1002.4,340,1.6,43,0.14
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,34.4,124,0.0,7.0,254,345,202,456,482,594,26.1,18.5,0.0,1001.9,344,1.8,54,0.14
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,33.6,118,0.0,7.8,172,199,80,252,266,379,26.3,20.3,0.0,1001.8,350,1.8,67,0.14
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,32.2,114,10.8,11.7,63,33,8,71,73,85,26.3,29.0,0.0,1002.1,352,1.7,81,0.14
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,30.4,112,74.6,15.2,0,0,0,0,0,0,26.3,39.5,0.0,1002.5,349,1.5,94,0.14
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,29.4,110,50.5,15.2,0,0,0,0,0,0,26.2,42.0,0.0,1003.1,350,1.8,108,0.14
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,29.8,111,46.4,13.2,0,0,0,0,0,0,26.1,36.5,0.0,1003.7,359,1.7,122,0.14
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,30.8,113,58.1,8.1,0,0,0,0,0,0,26.1,24.5,0.0,1004.5,54,0.5,136,0.14
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,28.2,120,55.8,9.2,0,0,0,0,0,0,25.9,31.3,0.0,1005.0,165,0.6,149,0.14
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,24.8,139,69.7,13.0,0,0,0,0,0,0,25.6,47.7,0.0,1005.2,176,0.8,161,0.14
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,24.7,-175,55.9,12.1,0,0,0,0,0,0,25.5,45.6,0.0,1005.1,184,0.8,166,0.14
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,25.8,-134,37.2,9.0,0,0,0,0,0,0,25.3,34.8,0.0,1004.8,266,0.8,159,0.14
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,24.7,-118,51.1,8.8,0,0,0,0,0,0,25.0,36.8,0.0,1004.5,315,1.7,147,0.14
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,22.0,-113,63.7,9.4,0,0,0,0,0,0,24.8,44.6,0.0,1004.8,327,2.0,133,0.14
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,20.8,-111,43.1,8.2,0,0,0,0,0,0,24.5,44.6,0.0,1005.6,321,1.9,120,0.14
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,20.9,-110,40.5,10.6,0,0,0,0,0,0,24.1,52.0,0.0,1006.3,308,1.8,106,0.14
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,21.5,-112,38.9,12.8,3,0,0,3,3,3,23.7,57.5,0.0,1007.1,295,1.6,92,0.14
2022-01-13T07:00:00Z,2022-01-13T06:00:00Z,23.0,-114,15.7,10.0,79,0,0,79,79,79,23.4,44.5,0.0,1007.9,280,1.1,78,0.14
2022-01-13T08:00:00Z,2022-01-13T07:00:00Z,24.2,-119,3.3,6.0,199,145,67,266,276,351,23.2,30.9,0.0,1008.7,301,0.6,65,0.14
2022-01-13T09:00:00Z,2022-01-13T08:00:00Z,25.9,-126,0.0,5.3,280,315,194,475,498,588,23.1,26.8,0.0,1008.9,337,0.7,52,0.14
2022-01-13T10:00:00Z,2022-01-13T09:00:00Z,29.8,-137,0.0,6.2,331,413,312,643,675,710,23.1,22.8,0.0,1008.4,335,1.1,41,0.14
