PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,26.0,111,26.4,11.0,0,0,0,0,0,0,25.2,39.2,0.0,942.7,6,2.2,107,0.17
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,24.2,110,29.9,10.7,0,0,0,0,0,0,25.3,42.5,0.0,943.6,20,2.5,120,0.17
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,23.0,112,31.7,10.2,0,0,0,0,0,0,25.2,44.6,0.0,944.3,35,2.6,134,0.17
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,22.0,116,29.9,9.3,0,0,0,0,0,0,24.6,44.3,0.0,944.6,50,2.7,148,0.17
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,20.8,131,30.8,8.8,0,0,0,0,0,0,24.0,46.1,0.0,944.7,58,2.5,160,0.17
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,20.0,175,31.3,8.6,0,0,0,0,0,0,23.9,47.8,0.0,944.6,53,2.3,167,0.17
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,19.5,-136,1.4,8.6,0,0,0,0,0,0,23.9,49.3,0.0,944.2,47,2.3,162,0.18
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,18.8,-118,9.1,8.1,0,0,0,0,0,0,23.7,50.0,0.0,943.7,44,2.2,150,0.18
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,18.2,-112,8.1,7.4,0,0,0,0,0,0,23.4,49.6,0.0,943.4,47,2.2,137,0.18
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,18.2,-110,0.0,7.4,0,0,0,0,0,0,23.0,49.3,0.0,943.3,54,2.3,123,0.18
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,18.2,-110,0.0,7.1,0,0,0,0,0,0,22.8,48.3,0.0,943.5,59,2.4,109,0.18
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,18.3,-112,0.0,6.9,0,0,0,0,0,0,22.8,47.4,0.0,943.9,63,2.5,95,0.18
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,19.2,-115,0.0,7.8,59,70,14,73,80,92,22.8,47.4,0.0,944.3,67,2.9,82,0.18
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,21.0,-120,0.0,7.7,149,318,120,268,300,465,22.8,42.4,0.0,944.8,72,3.1,69,0.18
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,23.8,-127,0.0,7.8,209,494,275,484,534,680,22.8,35.9,0.0,944.9,80,2.7,56,0.18
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,27.5,-137,0.0,9.1,269,532,374,644,700,746,22.4,31.5,0.0,944.7,92,2.3,45,0.18
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,30.4,-154,0.0,10.0,297,576,460,758,819,790,22.2,28.2,0.0,944.1,114,1.6,37,0.18
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,31.7,-178,0.0,10.3,312,582,486,798,860,800,22.4,26.7,0.0,943.1,171,1.0,33,0.18
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,32.4,158,0.0,10.6,309,562,455,765,825,787,22.6,26.4,0.0,942.0,231,1.3,36,0.18
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,32.9,140,0.0,11.0,291,503,366,657,711,738,22.9,26.1,0.0,941.2,252,1.6,43,0.18
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,33.4,128,0.0,11.1,252,397,235,486,528,629,23.2,25.7,0.0,940.8,259,1.6,54,0.18
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,32.9,121,0.0,11.3,180,235,98,278,302,421,23.4,26.8,0.0,940.9,268,1.4,66,0.18
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,31.0,116,2.9,11.3,78,52,12,90,95,112,23.7,29.7,0.0,941.1,280,1.4,79,0.18
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,28.6,112,45.5,11.6,2,0,0,2,2,2,23.9,34.9,0.0,941.7,297,1.5,93,0.18
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,27.0,111,26.3,12.0,0,0,0,0,0,0,24.0,39.6,0.0,942.5,319,1.8,106,0.18
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,25.3,110,30.8,12.2,0,0,0,0,0,0,24.0,44.1,0.0,943.3,339,1.9,120,0.18
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,24.0,111,32.2,11.4,0,0,0,0,0,0,23.9,44.9,0.0,944.0,1,1.9,134,0.18
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,22.8,116,29.4,10.0,0,0,0,0,0,0,22.8,44.6,0.0,944.4,30,2.1,148,0.18
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,21.4,131,31.1,9.5,0,0,0,0,0,0,21.4,46.6,0.0,944.6,51,2.3,160,0.18
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,20.8,174,31.6,9.0,0,0,0,0,0,0,20.9,46.9,0.0,944.5,59,2.3,167,0.18
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,20.5,-136,1.4,8.8,0,0,0,0,0,0,20.5,46.8,0.0,944.0,57,2.5,162,0.18
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,20.8,-118,0.0,8.6,0,0,0,0,0,0,20.2,45.7,0.0,943.3,53,2.7,150,0.18
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,20.3,-112,16.6,8.4,0,0,0,0,0,0,20.0,46.5,0.0,942.9,53,2.8,137,0.18
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,19.5,-110,1.4,8.2,0,0,0,0,0,0,19.9,48.0,0.0,942.9,56,2.9,123,0.18
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,19.4,-110,0.0,8.0,0,0,0,0,0,0,19.8,47.8,0.0,943.0,63,2.9,109,0.18
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,19.4,-112,0.0,7.6,0,0,0,0,0,0,19.7,46.5,0.0,943.4,71,3.0,95,0.18
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,19.6,-115,0.0,7.4,59,46,9,68,73,82,19.6,45.3,0.0,943.8,75,3.3,82,0.18
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,21.3,-119,0.0,8.0,158,258,97,255,281,417,19.6,42.2,0.0,944.3,75,3.4,69,0.18
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,24.3,-126,0.0,8.0,230,428,238,468,512,642,19.8,35.6,0.0,944.8,73,3.4,56,0.18
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,28.0,-137,0.0,7.6,289,488,343,632,684,727,20.1,27.7,0.0,944.9,74,3.4,45,0.18
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,31.1,-154,0.0,8.2,321,529,423,744,801,774,20.5,24.0,0.0,944.6,80,3.1,37,0.18
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,32.2,-177,0.0,9.7,332,545,456,788,847,790,21.0,25.0,0.0,943.7,87,2.4,33,0.18
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,32.8,159,0.0,10.5,336,508,412,748,803,768,21.4,25.5,0.0,942.7,90,1.5,36,0.18
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,33.0,140,0.0,10.7,314,447,326,640,688,712,21.9,25.6,0.0,941.9,72,0.6,43,0.18
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,32.8,128,0.0,11.1,266,348,206,472,508,598,22.5,26.6,0.0,941.5,3,0.5,54,0.18
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,32.3,121,0.0,11.5,185,200,84,269,289,391,22.8,28.0,0.0,941.5,348,1.0,66,0.18
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,31.2,116,3.0,11.6,79,43,10,89,93,108,22.9,30.0,0.0,941.7,3,1.6,79,0.18
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,29.8,112,48.9,11.2,2,0,0,2,2,2,22.9,31.8,0.0,942.1,17,2.1,93,0.18
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,28.6,110,31.7,10.6,0,0,0,0,0,0,22.7,32.6,0.0,942.7,27,2.5,106,0.18
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,27.1,110,33.4,9.6,0,0,0,0,0,0,22.5,33.3,0.0,943.5,34,3.0,120,0.18
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,25.5,111,37.0,8.6,0,0,0,0,0,0,22.2,34.0,0.0,944.0,37,3.1,134,0.18
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,23.7,116,31.0,7.4,0,0,0,0,0,0,21.3,35.3,0.0,944.0,44,2.9,148,0.18
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,22.2,130,31.3,7.0,0,0,0,0,0,0,20.4,37.2,0.0,943.8,56,2.7,160,0.18
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,21.4,174,31.6,7.2,0,0,0,0,0,0,19.9,39.9,0.0,943.6,63,2.5,167,0.18
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,20.7,-136,1.4,7.4,0,0,0,0,0,0,19.6,42.3,0.0,943.4,65,2.4,162,0.18
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,19.9,-118,0.0,6.8,0,0,0,0,0,0,19.3,42.4,0.0,943.2,63,2.3,150,0.18
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,19.0,-112,8.9,5.9,0,0,0,0,0,0,19.1,42.4,0.0,943.0,60,2.3,137,0.18
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,18.5,-110,1.4,6.0,0,0,0,0,0,0,18.8,43.9,0.0,943.2,57,2.4,123,0.18
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,18.6,-110,0.0,6.0,0,0,0,0,0,0,18.4,43.7,0.0,943.5,54,2.6,109,0.18
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,18.8,-112,10.0,5.6,0,0,0,0,0,0,18.2,41.8,0.0,944.1,51,3.1,95,0.18
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,19.1,-115,0.0,5.5,59,79,15,74,82,95,18.1,40.8,0.0,944.8,51,3.8,82,0.18
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,21.0,-119,0.0,5.7,148,334,125,273,306,480,18.2,36.8,0.0,945.4,57,4.2,69,0.18
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,23.5,-126,0.0,5.6,208,511,284,492,543,696,18.2,31.4,0.0,945.7,63,4.4,56,0.18
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,26.1,-137,0.0,5.6,254,582,409,664,724,775,18.6,26.9,0.0,945.7,66,4.5,45,0.18
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,28.9,-154,0.0,5.9,282,619,495,777,842,812,19.2,23.3,0.0,945.3,65,4.4,37,0.18
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,30.4,-177,0.0,6.3,293,629,527,820,887,823,19.7,21.9,0.0,944.6,64,4.1,33,0.18
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,31.3,159,0.0,6.8,293,606,493,786,850,809,20.1,21.6,0.0,943.7,59,3.7,36,0.18
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,31.6,140,0.0,7.4,274,558,408,682,740,769,20.4,22.2,0.0,942.6,54,3.5,43,0.18
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,31.3,128,0.0,7.8,237,469,279,515,563,681,20.5,23.0,0.0,941.9,51,3.5,54,0.18
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,30.7,120,0.0,7.6,173,320,134,307,338,500,20.5,23.6,0.0,941.8,50,3.5,66,0.18
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,29.4,115,3.0,6.5,81,98,23,104,113,145,20.6,23.6,0.0,942.0,45,3.1,79,0.18
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,28.2,112,48.4,5.7,2,0,0,2,2,2,20.8,23.9,0.0,942.6,39,3.0,92,0.18
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,27.2,110,18.2,5.7,0,0,0,0,0,0,21.1,25.3,0.0,943.4,38,3.5,106,0.18
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,25.0,110,31.8,5.4,0,0,0,0,0,0,21.2,28.3,0.0,944.1,38,4.0,120,0.18
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,23.1,111,35.7,4.6,0,0,0,0,0,0,21.1,30.2,0.0,944.5,39,4.4,134,0.18
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,21.9,115,34.0,3.8,0,0,0,0,0,0,20.3,30.5,0.0,944.5,41,4.4,148,0.18
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,21.0,130,34.7,3.2,0,0,0,0,0,0,19.3,31.0,0.0,944.3,45,4.4,160,0.18
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,20.8,173,35.0,3.5,0,0,0,0,0,0,18.6,31.8,0.0,943.7,49,4.5,168,0.18
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,20.4,-136,1.5,3.2,0,0,0,0,0,0,18.1,32.2,0.0,943.2,51,4.6,163,0.18
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,19.8,-117,10.3,2.3,0,0,0,0,0,0,18.0,31.4,0.0,942.8,54,4.7,151,0.18
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,18.9,-112,4.2,1.8,0,0,0,0,0,0,18.1,31.9,0.0,942.6,58,4.6,137,0.18
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,18.0,-110,16.5,1.6,0,0,0,0,0,0,18.2,33.2,0.0,942.7,61,4.6,123,0.18
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,17.6,-110,29.9,0.6,0,0,0,0,0,0,18.1,31.8,0.0,942.8,63,4.7,109,0.18
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,18.0,-112,13.2,-0.0,0,0,0,0,0,0,18.1,29.6,0.0,943.1,63,4.7,96,0.18
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,18.4,-115,6.3,0.2,57,57,12,69,74,86,18.2,29.4,0.0,943.5,65,4.8,82,0.18
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,18.9,-119,0.0,-0.5,153,295,111,264,293,449,18.3,27.2,0.0,944.0,68,5.2,69,0.18
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,20.5,-126,0.0,-0.4,218,473,264,482,529,674,18.3,24.7,0.0,944.3,68,5.6,56,0.18
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,23.4,-137,0.0,1.0,268,547,386,654,710,760,18.5,22.9,0.0,944.3,67,5.3,45,0.18
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,26.1,-154,0.0,1.6,296,592,474,770,832,804,18.7,20.3,0.0,944.0,65,4.8,37,0.18
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,27.6,-177,0.0,2.4,307,604,507,814,878,817,18.9,19.7,0.0,943.2,60,4.3,33,0.18
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,28.6,159,0.0,3.2,297,603,491,788,852,811,19.0,19.6,0.0,942.2,53,4.0,35,0.18
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,29.4,140,0.0,3.8,282,546,400,682,739,767,18.9,19.6,0.0,941.2,51,3.8,43,0.18
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,29.7,128,0.0,4.8,245,448,267,513,559,671,18.6,20.6,0.0,940.7,51,3.6,54,0.18
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,28.9,120,0.0,5.1,180,289,122,302,330,477,18.6,22.1,0.0,940.8,46,3.7,66,0.18
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,27.3,115,3.0,3.4,82,76,18,101,108,135,18.6,21.6,0.0,941.0,39,3.6,79,0.18
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,25.8,112,47.9,2.4,2,0,0,2,2,2,18.7,22.0,0.0,941.6,36,3.4,92,0.18
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,25.0,110,30.1,2.8,0,0,0,0,0,0,18.9,23.8,0.0,942.3,38,3.7,106,0.18
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,23.8,110,33.4,2.8,0,0,0,0,0,0,19.3,25.6,0.0,943.1,40,3.9,120,0.18
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,22.3,111,35.4,3.2,0,0,0,0,0,0,19.6,28.6,0.0,943.8,42,4.0,134,0.18
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,21.2,115,10.8,2.7,0,0,0,0,0,0,19.7,29.6,0.0,944.2,46,3.8,147,0.18
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,20.2,129,18.7,2.0,0,0,0,0,0,0,19.7,30.0,0.0,944.3,53,3.6,160,0.18
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,19.6,173,29.1,2.5,0,0,0,0,0,0,19.7,32.0,0.0,943.8,60,3.4,168,0.18
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,19.2,-136,1.4,2.6,0,0,0,0,0,0,19.7,33.0,0.0,943.3,63,3.3,163,0.18
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,18.8,-117,0.0,1.9,0,0,0,0,0,0,19.8,32.3,0.0,942.8,60,3.3,151,0.18
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,17.9,-111,0.0,1.2,0,0,0,0,0,0,19.9,32.4,0.0,942.6,57,3.4,137,0.18
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,17.6,-110,0.0,1.3,0,0,0,0,0,0,20.1,33.4,0.0,942.8,57,3.5,123,0.18
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,17.8,-110,0.0,1.4,0,0,0,0,0,0,20.3,33.2,0.0,943.1,59,3.8,109,0.18
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,17.5,-111,7.7,0.3,0,0,0,0,0,0,20.6,31.3,0.0,943.5,61,3.9,96,0.18
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,17.5,-114,1.2,-0.3,58,41,8,66,69,78,20.8,30.0,0.0,944.0,62,4.2,82,0.18
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,18.7,-119,0.0,-0.4,159,239,90,248,271,400,20.9,27.7,0.0,944.6,64,4.5,69,0.18
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,21.0,-126,0.0,-1.0,231,415,232,463,505,633,20.9,22.8,0.0,945.0,65,4.4,56,0.18
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,24.0,-137,0.0,-0.1,272,529,374,646,700,750,20.7,20.4,0.0,944.8,65,4.0,45,0.18
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,27.0,-153,0.0,2.2,293,592,475,768,830,803,20.6,20.2,0.0,944.2,66,3.4,37,0.18
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,29.0,-177,0.0,3.8,303,608,511,814,878,817,20.7,20.1,0.0,943.3,68,2.8,33,0.18
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,30.1,159,0.0,5.2,312,567,463,775,835,796,20.8,20.7,0.0,942.3,70,2.0,35,0.18
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,30.6,140,0.0,6.3,295,511,375,670,723,750,20.8,21.7,0.0,941.2,68,1.5,43,0.18
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,30.8,128,0.0,6.8,255,411,246,501,543,647,20.8,22.1,0.0,940.5,53,1.3,53,0.18
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,30.6,120,0.0,7.1,184,255,108,292,317,447,20.8,22.9,0.0,940.6,36,1.5,66,0.18
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,29.4,115,1.8,8.5,83,63,15,99,104,127,20.8,27.1,0.0,940.9,27,1.8,79,0.18
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,26.9,112,22.7,8.1,4,0,0,4,4,4,20.6,30.5,0.0,941.6,27,2.2,92,0.18
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,25.2,110,35.9,5.2,0,0,0,0,0,0,20.3,27.8,0.0,942.6,28,3.0,106,0.18
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,24.2,109,39.7,3.6,0,0,0,0,0,0,20.1,26.2,0.0,943.5,32,3.5,120,0.18
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,22.9,111,32.8,2.8,0,0,0,0,0,0,19.9,27.0,0.0,944.3,37,3.7,134,0.18
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,21.6,115,1.4,2.3,0,0,0,0,0,0,20.1,28.0,0.0,944.7,44,3.5,147,0.18
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,20.5,129,9.6,2.3,0,0,0,0,0,0,20.5,30.0,0.0,944.7,53,3.2,160,0.18
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,20.0,172,30.1,2.2,0,0,0,0,0,0,20.6,30.9,0.0,944.5,62,2.9,168,0.18
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,19.5,-136,18.0,1.6,0,0,0,0,0,0,20.7,30.4,0.0,944.1,68,2.8,163,0.18
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,19.0,-117,3.7,1.9,0,0,0,0,0,0,21.0,32.0,0.0,943.5,69,2.7,151,0.18
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,18.3,-111,31.0,2.0,0,0,0,0,0,0,21.2,33.7,0.0,943.1,70,2.6,137,0.18
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,17.7,-109,31.1,2.0,0,0,0,0,0,0,21.3,34.9,0.0,943.3,73,2.5,123,0.18
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,17.6,-110,32.5,2.6,0,0,0,0,0,0,21.5,36.6,0.0,943.6,73,2.5,110,0.18
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,17.5,-111,30.7,2.8,0,0,0,0,0,0,21.7,37.4,0.0,944.1,70,2.4,96,0.18
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,17.6,-114,7.5,3.0,55,40,8,63,67,75,21.7,37.8,0.0,944.7,67,2.7,82,0.18
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,19.5,-119,6.3,3.3,173,152,56,229,243,324,21.8,34.3,0.0,945.3,70,2.9,69,0.18
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,22.9,-126,1.9,4.0,241,383,211,453,491,615,21.8,29.1,0.0,945.8,77,2.6,56,0.18
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,27.2,-136,5.0,6.0,298,457,327,625,672,709,20.9,25.9,0.0,945.8,88,2.3,45,0.18
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,30.8,-153,0.0,7.7,282,618,496,778,842,814,20.2,23.7,0.0,945.0,108,1.7,37,0.18
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,31.8,-177,0.0,8.0,291,636,535,826,892,829,20.4,23.0,0.0,943.9,151,1.1,33,0.18
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,32.2,159,0.0,8.3,292,612,501,793,856,815,20.8,22.8,0.0,942.9,199,1.1,35,0.18
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,32.4,140,0.0,8.2,273,565,416,689,747,776,21.4,22.3,0.0,942.0,234,1.1,43,0.18
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,31.7,128,0.0,9.1,235,477,287,522,570,688,22.1,24.8,0.0,941.5,270,1.2,53,0.18
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,30.8,120,0.0,10.3,174,323,137,311,342,505,22.8,28.3,0.0,941.5,299,1.4,65,0.18
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,29.7,115,3.1,11.1,83,102,25,107,116,152,23.3,31.7,0.0,941.9,319,1.8,79,0.18
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,27.6,112,51.3,11.3,3,0,0,3,3,3,23.5,36.3,0.0,942.5,333,2.1,92,0.18
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,26.2,110,25.5,10.5,0,0,0,0,0,0,23.4,37.2,0.0,943.3,347,2.3,106,0.18
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,25.3,109,30.6,9.5,0,0,0,0,0,0,23.1,36.8,0.0,944.1,6,2.4,120,0.18
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,24.1,110,32.4,8.4,0,0,0,0,0,0,22.6,36.7,0.0,944.9,23,2.5,134,0.18
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,22.4,115,29.5,7.2,0,0,0,0,0,0,22.3,37.7,0.0,945.3,38,2.2,147,0.18
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,20.7,128,32.8,6.4,0,0,0,0,0,0,22.0,39.7,0.0,945.6,54,2.2,160,0.18
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,20.1,172,33.3,6.3,0,0,0,0,0,0,21.7,40.7,0.0,945.2,64,2.3,168,0.18
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,19.8,-136,21.6,5.9,0,0,0,0,0,0,21.4,40.5,0.0,944.6,66,2.2,163,0.18
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,19.3,-117,13.8,5.6,0,0,0,0,0,0,21.3,40.7,0.0,944.3,65,2.1,151,0.18
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,18.3,-111,26.3,5.0,0,0,0,0,0,0,21.5,41.4,0.0,944.3,66,2.1,137,0.18
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,17.6,-109,23.1,4.4,0,0,0,0,0,0,21.8,41.8,0.0,944.7,69,2.2,124,0.18
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,17.3,-110,20.2,4.4,0,0,0,0,0,0,22.1,42.3,0.0,945.1,66,2.3,110,0.18
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,17.2,-111,22.3,4.4,0,0,0,0,0,0,22.2,42.7,0.0,945.6,60,2.5,96,0.18
2022-01-13T07:00:00Z,2022-01-13T06:00:00Z,17.8,-114,17.2,4.0,51,13,3,54,55,60,22.1,40.1,0.0,946.2,57,3.0,82,0.18
2022-01-13T08:00:00Z,2022-01-13T07:00:00Z,19.9,-118,3.0,4.2,169,143,54,223,236,313,22.0,35.6,0.0,946.8,59,3.3,69,0.18
2022-01-13T09:00:00Z,2022-01-13T08:00:00Z,22.8,-125,0.0,4.9,247,339,190,436,470,579,22.0,31.5,0.0,947.1,60,3.4,56,0.18
2022-01-13T10:00:00Z,2022-01-13T09:00:00Z,26.8,-136,0.0,5.3,299,450,318,617,664,708,22.5,25.5,0.0,946.9,62,3.5,45,0.18
2022-01-13T11:00:00Z,2022-01-13T10:00:00Z,29.8,-153,0.0,6.1,324,519,418,741,796,773,23.0,22.5,0.0,946.4,61,3.0,36,0.18
2022-01-13T12:00:00Z,2022-01-13T11:00:00Z,30.8,-176,0.0,7.5,330,550,464,794,851,796,23.0,23.3,0.0,945.4,51,2.4,33,0.18
2022-01-13T13:00:00Z,2022-01-13T12:00:00Z,31.8,159,0.0,8.6,320,547,449,769,826,789,22.9,23.8,0.0,944.2,37,2.0,35,0.18
