PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,25.7,72,79.7,24.3,0,0,0,0,0,0,50.0,92.0,0.0,980.3,229,1.6,102,0.15
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,25.3,68,57.4,24.4,0,0,0,0,0,0,49.9,94.8,0.0,980.8,222,1.7,116,0.15
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,24.8,62,62.6,24.3,0,0,0,0,0,0,50.2,97.1,0.0,981.4,215,1.9,129,0.15
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,24.6,52,49.3,24.1,0,0,0,0,0,0,50.5,97.3,0.0,982.1,222,2.0,142,0.15
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,24.5,33,36.2,24.0,0,0,0,0,0,0,50.2,97.0,0.0,982.4,237,1.9,152,0.15
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,24.0,2,27.7,23.8,0,0,0,0,0,0,49.8,98.2,0.0,982.1,244,1.7,157,0.15
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,23.6,-31,36.1,23.5,0,0,0,0,0,0,49.6,99.4,0.0,981.6,245,1.5,153,0.15
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,23.2,-51,33.7,23.2,0,0,0,0,0,0,49.6,99.7,0.0,981.5,245,1.3,143,0.15
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,23.2,-62,30.6,23.2,0,0,0,0,0,0,49.6,99.7,0.0,981.5,251,1.4,130,0.15
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,23.3,-68,30.6,23.2,0,0,0,0,0,0,49.1,99.4,0.0,981.4,265,1.7,117,0.15
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,23.3,-71,35.5,23.2,0,0,0,0,0,0,48.5,99.7,0.0,981.6,272,1.6,103,0.15
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,23.6,-74,55.8,23.2,13,5,1,14,13,14,48.2,98.2,0.0,982.1,268,1.3,89,0.15
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,24.3,-75,10.7,23.2,107,186,56,163,155,294,47.8,94.2,0.0,982.5,261,1.2,74,0.15
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,25.5,-75,5.4,23.3,160,456,230,390,373,656,47.3,88.0,0.0,982.8,247,1.3,60,0.15
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,26.9,-73,4.6,23.5,206,560,385,592,572,787,47.0,81.7,0.0,982.8,232,1.5,46,0.15
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,29.0,-69,11.7,23.3,338,410,348,686,671,757,48.8,71.3,0.0,982.8,223,1.9,32,0.15
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,30.9,-55,13.4,22.9,400,379,360,760,746,778,50.8,62.5,0.0,982.4,217,2.2,18,0.15
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,31.4,-3,8.4,22.6,359,486,478,837,820,838,51.4,59.5,0.0,981.6,209,2.2,11,0.15
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,32.0,52,14.8,22.4,423,341,326,749,736,762,51.4,57.1,0.0,980.6,208,2.1,17,0.15
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,32.2,68,18.3,22.4,418,247,215,633,623,671,51.1,56.3,0.0,979.7,214,2.3,30,0.15
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,31.8,73,21.3,22.8,369,150,110,479,472,530,51.0,59.0,0.0,979.1,222,2.7,44,0.15
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,31.1,75,27.4,23.2,278,15,8,286,285,295,50.2,62.9,0.0,978.7,229,2.9,59,0.15
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,30.6,75,23.1,23.6,128,0,0,128,128,128,49.8,66.3,0.0,979.0,228,2.8,73,0.15
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,29.7,74,41.2,24.0,16,0,0,16,16,16,50.3,71.3,0.0,979.8,224,2.6,87,0.15
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.6,71,66.6,24.2,0,0,0,0,0,0,50.0,76.7,0.0,980.3,228,2.4,102,0.15
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,27.8,68,51.0,24.3,0,0,0,0,0,0,48.4,81.6,0.0,980.7,230,2.4,116,0.15
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,26.8,62,56.3,24.2,0,0,0,0,0,0,46.4,86.0,0.0,981.0,228,2.3,129,0.15
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,25.6,52,55.5,23.7,0,0,0,0,0,0,45.3,89.3,0.0,981.5,236,1.9,142,0.15
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,24.4,33,40.4,23.0,0,0,0,0,0,0,45.1,91.9,0.0,981.5,247,1.4,152,0.15
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,23.7,2,48.4,22.7,0,0,0,0,0,0,45.3,94.4,0.0,981.2,238,1.1,156,0.15
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,23.5,-31,45.5,22.7,0,0,0,0,0,0,45.7,95.3,0.0,980.7,235,0.9,153,0.15
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,23.2,-51,38.1,22.5,0,0,0,0,0,0,46.1,95.6,0.0,980.2,254,1.0,143,0.15
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,22.9,-61,42.1,22.3,0,0,0,0,0,0,46.6,96.4,0.0,979.9,263,1.2,130,0.15
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,22.8,-67,67.4,22.3,0,0,0,0,0,0,47.1,97.0,0.0,979.8,262,1.1,117,0.15
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,23.0,-71,94.6,22.5,0,0,0,0,0,0,47.6,97.3,0.0,980.0,267,1.1,103,0.15
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,23.2,-73,84.9,22.7,4,0,0,4,4,4,47.8,97.0,0.0,980.4,268,1.3,89,0.15
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,24.2,-74,75.0,23.2,36,0,0,36,36,36,47.8,93.6,0.0,980.9,258,1.3,74,0.15
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,26.3,-74,76.3,23.6,94,0,0,94,94,94,47.7,85.2,0.0,981.2,248,1.6,60,0.15
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.8,-73,58.2,23.5,250,0,0,250,249,250,47.8,77.5,0.0,981.3,247,2.2,46,0.15
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.3,-68,38.5,23.3,459,17,15,474,472,476,47.7,70.4,0.0,981.5,242,2.0,32,0.15
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.8,-54,20.5,23.5,477,227,216,693,683,703,47.7,65.0,0.0,981.3,234,1.8,18,0.15
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.9,-3,15.0,23.8,450,323,317,768,755,769,48.1,62.3,0.0,980.2,228,1.8,11,0.15
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,32.6,51,17.1,24.1,466,262,250,716,705,726,48.4,61.2,0.0,979.0,220,1.9,17,0.15
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,32.2,68,27.0,24.2,461,105,94,555,550,568,48.7,62.9,0.0,978.1,210,2.0,30,0.15
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,30.6,73,38.2,24.3,364,0,0,364,363,364,48.2,69.4,0.0,977.6,209,1.9,44,0.15
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,29.4,74,39.1,24.8,236,0,0,236,235,236,48.3,76.3,0.0,977.6,211,2.5,59,0.15
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,29.4,74,33.1,25.2,109,0,0,109,108,109,48.9,77.9,0.0,978.0,208,3.2,73,0.15
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,28.8,73,55.6,25.2,14,0,0,14,14,14,48.3,80.7,0.0,978.6,207,3.2,87,0.15
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,28.0,71,38.2,25.0,0,0,0,0,0,0,48.1,83.3,0.0,979.3,208,3.1,102,0.15
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,27.6,68,31.4,24.9,0,0,0,0,0,0,48.4,84.8,0.0,979.8,212,2.9,116,0.15
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,27.2,62,30.4,24.8,0,0,0,0,0,0,49.0,87.0,0.0,980.6,216,2.9,129,0.15
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,26.3,52,22.2,24.7,0,0,0,0,0,0,49.7,91.0,0.0,980.8,220,2.7,142,0.15
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,25.6,33,28.0,24.6,0,0,0,0,0,0,50.2,94.2,0.0,980.4,225,2.3,152,0.15
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,25.5,2,28.2,24.5,0,0,0,0,0,0,51.2,94.5,0.0,980.3,227,2.0,156,0.15
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,25.0,-30,24.3,24.2,0,0,0,0,0,0,52.3,95.3,0.0,980.4,227,1.6,152,0.15
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,24.8,-50,19.5,24.1,0,0,0,0,0,0,53.0,95.9,0.0,980.3,222,1.4,143,0.15
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.0,-61,12.6,24.3,0,0,0,0,0,0,53.3,96.2,0.0,980.3,220,1.2,130,0.15
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.0,-67,13.8,24.4,0,0,0,0,0,0,53.2,96.8,0.0,980.4,227,1.0,117,0.15
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,24.9,-71,8.9,24.4,0,0,0,0,0,0,53.7,97.1,0.0,980.8,234,1.3,103,0.15
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,24.9,-73,12.4,24.2,12,0,0,12,12,12,54.2,95.6,0.0,981.5,241,1.8,89,0.15
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.2,-74,14.8,23.8,109,51,18,128,125,167,54.0,92.5,0.0,982.3,236,2.4,74,0.15
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,26.0,-74,0.0,23.8,189,327,166,355,341,550,53.8,87.2,0.0,983.0,231,2.9,60,0.15
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,27.2,-73,0.0,23.5,247,450,314,561,544,720,53.7,80.0,0.0,983.3,232,2.9,46,0.15
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.6,-68,1.7,23.7,323,440,372,696,679,772,53.3,75.1,0.0,983.0,240,2.4,32,0.15
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,29.7,-53,14.8,24.4,480,227,214,694,684,706,53.0,73.3,0.0,982.7,239,1.9,19,0.15
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,29.8,-3,63.6,24.7,266,46,45,311,308,311,53.6,73.9,0.0,982.1,219,1.6,11,0.15
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,30.0,51,93.7,24.9,53,0,0,53,53,53,52.8,74.0,0.0,980.9,191,1.4,18,0.15
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,30.6,67,72.4,25.1,205,0,0,205,205,205,51.2,72.5,0.0,979.5,170,1.5,31,0.15
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,30.9,72,60.3,25.3,227,0,0,227,227,227,50.8,72.2,0.0,978.8,178,1.5,45,0.15
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,29.2,74,56.8,25.1,163,0,0,163,163,163,49.7,79.0,0.0,978.4,214,1.4,59,0.15
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,25.6,74,55.8,23.9,62,0,0,62,62,62,49.0,90.1,0.0,978.6,229,1.9,73,0.15
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,23.6,73,73.3,22.8,11,0,0,11,10,11,48.6,95.3,0.0,979.1,226,2.4,87,0.15
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,23.2,71,86.9,22.6,0,0,0,0,0,0,48.0,96.4,0.0,979.7,229,2.3,102,0.15
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,23.0,67,96.6,22.5,0,0,0,0,0,0,48.1,97.3,0.0,980.5,223,2.1,116,0.15
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,22.8,61,96.8,22.6,0,0,0,0,0,0,48.2,98.2,0.0,981.2,219,2.1,129,0.15
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,23.6,51,96.3,23.0,0,0,0,0,0,0,48.5,96.4,0.0,981.2,229,1.8,141,0.15
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,24.0,32,96.7,23.2,0,0,0,0,0,0,49.2,95.0,0.0,980.9,252,1.6,151,0.15
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,23.9,1,97.0,23.1,0,0,0,0,0,0,51.0,95.6,0.0,981.5,276,1.7,156,0.15
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.0,-30,96.6,23.3,0,0,0,0,0,0,52.8,96.2,0.0,981.8,287,1.9,152,0.15
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.5,-50,92.0,23.6,0,0,0,0,0,0,53.7,94.7,0.0,981.4,294,1.8,142,0.15
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.9,-61,82.7,23.8,0,0,0,0,0,0,54.4,93.6,0.0,981.2,311,1.5,130,0.15
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,24.9,-67,92.2,23.9,0,0,0,0,0,0,55.0,94.5,0.0,981.4,318,1.2,117,0.15
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,25.2,-71,95.7,24.0,0,0,0,0,0,0,55.2,93.1,0.0,981.9,274,0.6,103,0.15
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,25.6,-73,80.9,24.0,8,0,0,8,8,8,55.5,91.2,0.0,982.3,164,0.5,89,0.15
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,25.8,-74,44.5,23.9,86,0,0,86,86,86,56.3,89.0,0.0,983.0,98,0.9,74,0.15
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,26.6,-74,57.5,23.6,168,0,0,168,168,168,56.5,83.7,0.0,983.8,97,1.2,60,0.15
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,27.3,-72,46.9,23.2,319,0,0,319,318,319,55.9,78.6,0.0,984.0,125,1.2,46,0.15
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,27.0,-67,55.2,23.7,344,0,0,344,343,344,54.3,82.0,0.0,984.1,98,1.5,32,0.15
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,27.0,-52,28.8,24.4,513,119,113,626,620,631,52.6,85.7,0.0,983.9,64,2.1,19,0.15
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,27.8,-3,35.7,24.3,530,63,62,592,588,592,51.8,81.1,0.0,982.7,54,1.9,11,0.15
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,28.6,50,48.2,23.9,460,0,0,460,459,460,50.2,75.8,0.0,981.0,50,1.5,18,0.15
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,29.4,67,30.8,23.7,481,77,65,546,541,560,48.8,71.1,0.0,979.5,52,0.9,31,0.15
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.8,72,36.0,23.7,391,14,11,402,401,406,48.0,69.6,0.0,978.5,307,0.3,45,0.15
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,29.7,74,41.3,23.9,241,0,0,241,241,241,47.8,71.1,0.0,977.9,235,1.2,59,0.15
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,29.0,74,34.1,24.0,122,0,0,122,122,122,47.9,74.5,0.0,977.9,223,2.2,73,0.15
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.4,73,46.8,23.7,17,0,0,17,17,17,48.3,80.1,0.0,978.5,207,2.8,87,0.15
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,26.5,71,54.2,23.6,0,0,0,0,0,0,48.8,83.9,0.0,979.5,194,2.9,102,0.15
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,26.2,67,49.2,23.7,0,0,0,0,0,0,49.4,86.4,0.0,980.6,190,2.6,115,0.15
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,26.0,61,40.2,23.9,0,0,0,0,0,0,50.2,88.5,0.0,981.4,199,2.3,129,0.15
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,25.4,51,10.8,23.8,0,0,0,0,0,0,49.2,91.2,0.0,981.8,220,1.8,141,0.15
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,24.6,32,19.8,23.6,0,0,0,0,0,0,48.0,94.2,0.0,981.6,240,1.7,151,0.15
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,24.4,1,20.7,23.8,0,0,0,0,0,0,48.2,96.5,0.0,981.2,247,1.9,156,0.15
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,24.3,-30,7.8,24.0,0,0,0,0,0,0,48.6,97.6,0.0,981.0,249,1.9,152,0.15
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,24.4,-50,0.0,24.0,0,0,0,0,0,0,49.0,97.6,0.0,980.8,248,1.8,142,0.15
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,24.5,-60,4.7,24.1,0,0,0,0,0,0,49.4,97.6,0.0,980.8,241,1.7,130,0.15
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,24.7,-67,5.6,24.3,0,0,0,0,0,0,49.7,97.9,0.0,981.1,237,1.5,117,0.15
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,24.8,-70,21.9,24.4,0,0,0,0,0,0,49.8,97.3,0.0,981.4,243,1.2,103,0.15
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.0,-73,42.9,24.2,13,0,0,13,13,13,49.9,95.9,0.0,981.9,234,0.9,89,0.15
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.2,-74,26.6,24.2,128,10,4,131,130,140,49.8,93.6,0.0,982.7,226,1.4,74,0.15
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,26.1,-74,19.0,24.0,231,195,98,329,320,451,49.5,88.0,0.0,983.2,228,1.7,60,0.15
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,27.2,-72,22.9,23.7,343,190,133,476,467,547,49.1,81.5,0.0,983.5,228,1.5,46,0.15
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.2,-67,18.9,23.9,407,254,216,623,612,667,47.9,73.2,0.0,983.4,247,1.1,32,0.15
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.0,-52,18.6,24.3,451,275,260,711,699,725,46.8,68.0,0.0,982.9,267,0.9,19,0.15
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.3,-3,25.5,24.6,512,170,167,678,671,679,47.2,64.0,0.0,981.9,248,0.8,12,0.15
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,33.7,49,21.8,24.7,481,215,202,683,673,695,48.2,59.1,0.0,980.8,230,0.9,18,0.15
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,34.2,66,12.8,24.7,374,343,294,668,654,724,49.4,57.6,0.0,979.7,230,0.9,31,0.15
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,33.2,72,11.7,25.0,316,297,212,527,515,631,50.6,62.1,0.0,978.8,217,1.5,45,0.15
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,31.0,73,16.6,25.6,253,129,69,321,315,399,52.6,73.1,0.0,979.1,202,2.4,59,0.15
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,29.6,74,43.9,25.8,93,0,0,93,92,93,54.5,79.9,0.0,980.0,198,2.5,73,0.15
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,28.5,73,79.2,25.3,9,0,0,9,9,9,54.9,82.6,0.0,980.6,202,2.3,87,0.15
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,27.7,70,93.1,24.9,0,0,0,0,0,0,54.2,84.8,0.0,981.2,204,2.2,102,0.15
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,27.0,67,93.7,24.7,0,0,0,0,0,0,53.4,87.3,0.0,981.9,205,2.1,115,0.15
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,25.9,61,95.1,24.3,0,0,0,0,0,0,52.3,91.2,0.0,982.5,212,2.3,129,0.15
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,24.9,50,97.0,24.1,0,0,0,0,0,0,51.3,95.1,0.0,982.4,220,2.2,141,0.15
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,24.2,32,93.3,23.8,0,0,0,0,0,0,51.1,97.0,0.0,982.3,222,1.9,151,0.15
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,24.1,1,77.6,23.6,0,0,0,0,0,0,51.5,97.0,0.0,982.5,207,1.6,155,0.15
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,23.8,-30,84.7,23.4,0,0,0,0,0,0,51.9,97.9,0.0,982.2,191,1.6,152,0.15
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,23.4,-49,77.9,23.1,0,0,0,0,0,0,52.3,98.5,0.0,982.0,192,1.3,142,0.15
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,23.4,-60,73.3,23.2,0,0,0,0,0,0,52.9,98.5,0.0,982.1,192,1.0,130,0.15
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,23.8,-66,70.2,23.5,0,0,0,0,0,0,53.3,97.6,0.0,982.2,180,0.9,117,0.15
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,23.9,-70,56.3,23.5,0,0,0,0,0,0,53.5,97.3,0.0,982.5,173,0.8,103,0.15
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,23.8,-72,64.9,23.3,8,0,0,8,8,8,53.6,97.3,0.0,982.9,183,0.9,89,0.15
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,23.8,-73,48.1,23.2,85,0,0,85,85,85,53.6,96.4,0.0,983.5,190,1.2,74,0.15
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,24.7,-73,48.1,23.3,206,0,0,206,206,206,53.7,92.5,0.0,984.1,195,1.7,60,0.15
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,26.2,-72,49.3,23.8,306,0,0,306,305,306,53.8,86.2,0.0,984.2,207,2.0,46,0.15
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,27.9,-66,38.8,24.0,468,6,5,473,472,474,54.0,79.2,0.0,984.4,231,1.8,32,0.15
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.6,-51,39.0,24.0,528,10,9,538,536,538,53.9,72.0,0.0,983.8,254,1.8,19,0.15
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,31.4,-3,23.1,24.2,483,230,225,708,697,708,53.8,65.7,0.0,982.8,253,1.7,12,0.15
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,32.7,49,16.7,24.4,411,346,328,738,724,754,54.2,61.4,0.0,981.8,236,1.5,18,0.15
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,33.2,66,12.8,24.2,337,407,348,685,669,750,54.0,59.3,0.0,980.5,219,1.7,31,0.15
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,33.1,71,11.1,24.2,275,392,279,554,538,687,53.2,59.8,0.0,979.6,215,2.0,45,0.15
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,33.0,73,3.6,24.5,180,413,211,391,374,628,52.2,61.1,0.0,979.1,219,2.3,59,0.15
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,32.2,73,0.0,24.7,100,275,85,185,173,372,51.6,64.5,0.0,979.1,223,2.7,73,0.15
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,30.8,72,29.7,24.9,19,9,1,21,20,23,51.3,71.1,0.0,979.7,226,2.8,87,0.15
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,29.4,70,40.5,24.9,0,0,0,0,0,0,50.5,76.6,0.0,980.5,229,2.8,101,0.15
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,28.8,67,45.9,25.1,0,0,0,0,0,0,49.3,80.5,0.0,981.0,229,2.8,115,0.15
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,27.7,61,39.6,25.0,0,0,0,0,0,0,48.6,85.3,0.0,981.6,227,2.5,129,0.15
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,26.5,50,26.2,24.7,0,0,0,0,0,0,47.8,90.1,0.0,982.3,230,1.8,141,0.15
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,25.9,31,16.2,24.8,0,0,0,0,0,0,47.2,93.4,0.0,982.6,234,1.3,151,0.15
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,25.0,1,17.2,24.5,0,0,0,0,0,0,47.5,96.8,0.0,982.6,232,1.5,155,0.15
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,24.9,-29,21.9,24.5,0,0,0,0,0,0,47.5,97.9,0.0,982.1,240,1.9,151,0.15
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,24.9,-49,20.7,24.6,0,0,0,0,0,0,47.6,98.2,0.0,981.6,248,2.1,142,0.15
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,24.7,-60,10.6,24.5,0,0,0,0,0,0,47.8,98.8,0.0,981.5,245,2.1,130,0.15
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,24.7,-66,0.0,24.5,0,0,0,0,0,0,48.3,98.8,0.0,981.6,241,2.1,116,0.15
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,24.7,-70,1.7,24.5,0,0,0,0,0,0,49.0,98.8,0.0,982.0,243,2.1,103,0.15
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,25.3,-72,36.3,24.8,9,0,0,9,9,9,49.5,97.1,0.0,982.3,246,2.4,89,0.15
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,26.0,-73,44.6,25.0,87,0,0,87,87,87,49.8,94.5,0.0,982.7,248,2.7,74,0.15
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,26.8,-73,44.0,24.8,216,0,0,216,215,216,50.3,89.1,0.0,983.3,247,2.9,60,0.15
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,27.8,-71,33.6,24.5,376,14,10,387,385,391,50.8,82.0,0.0,983.7,240,2.8,46,0.15
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,28.8,-66,23.3,24.3,473,90,78,551,546,565,51.4,76.5,0.0,983.8,240,2.4,32,0.15
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,29.9,-50,12.4,24.2,452,277,261,713,701,727,51.9,72.0,0.0,983.2,238,2.1,19,0.15
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,30.2,-3,12.5,24.3,469,281,274,744,731,745,52.5,70.5,0.0,982.4,231,2.0,12,0.15
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,30.4,48,13.4,24.2,448,289,273,722,709,734,53.3,69.5,0.0,981.4,233,1.9,18,0.15
