PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,29.7,72,64.3,19.3,0,0,0,0,0,0,46.3,53.7,0.0,974.1,182,2.4,100,0.15
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,28.6,68,66.4,20.0,0,0,0,0,0,0,46.4,59.4,0.0,974.8,195,2.7,113,0.15
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,27.6,62,81.0,20.4,0,0,0,0,0,0,47.0,64.7,0.0,975.5,206,2.7,127,0.15
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,27.2,51,81.4,20.7,0,0,0,0,0,0,47.7,68.1,0.0,976.2,205,2.5,139,0.15
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,26.9,34,67.4,21.0,0,0,0,0,0,0,48.3,70.1,0.0,976.6,207,2.6,149,0.15
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,26.6,5,86.4,21.1,0,0,0,0,0,0,49.7,71.8,0.0,976.5,214,3.0,154,0.15
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,26.0,-26,88.0,21.3,0,0,0,0,0,0,51.2,75.4,0.0,976.1,213,3.3,151,0.15
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,25.6,-47,92.7,21.7,0,0,0,0,0,0,52.0,79.1,0.0,975.9,209,3.6,143,0.15
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,25.4,-59,87.2,22.2,0,0,0,0,0,0,51.8,82.7,0.0,975.7,208,3.6,131,0.15
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,25.2,-66,85.7,22.6,0,0,0,0,0,0,50.9,85.0,0.0,975.6,209,3.4,117,0.15
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,25.1,-71,82.0,22.5,0,0,0,0,0,0,49.8,85.8,0.0,975.8,207,3.2,104,0.15
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,24.8,-73,76.6,22.4,5,0,0,5,5,5,48.8,86.5,0.0,976.2,203,3.0,90,0.15
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,24.8,-75,33.7,22.3,85,0,0,85,84,85,47.6,86.3,0.0,976.7,202,2.9,75,0.15
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,26.4,-76,20.4,22.2,232,82,43,275,270,326,46.1,77.6,0.0,977.0,205,2.9,61,0.15
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,28.5,-76,9.4,21.6,308,280,196,504,489,609,44.9,66.3,0.0,977.1,206,2.8,47,0.15
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,30.9,-73,18.5,20.8,454,150,127,581,572,611,45.0,55.3,0.0,977.0,203,2.7,32,0.15
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,33.2,-63,13.6,20.6,462,270,256,718,704,734,45.8,47.7,0.0,976.5,201,2.5,18,0.15
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,33.8,-13,17.3,20.8,509,223,220,729,717,730,45.9,46.4,0.0,975.7,203,2.2,9,0.15
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,34.4,55,21.2,20.8,522,164,159,681,672,686,45.6,45.1,0.0,974.6,206,1.9,15,0.15
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,35.2,71,39.4,20.6,454,15,14,468,465,469,45.5,42.8,0.0,973.5,208,1.9,28,0.15
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,35.5,75,46.4,20.7,326,0,0,326,325,326,46.0,42.3,0.0,972.8,207,2.0,42,0.15
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,34.2,76,33.4,20.8,268,0,0,268,267,268,47.2,45.7,0.0,972.3,196,2.0,57,0.15
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,32.2,75,14.3,20.8,152,22,7,159,157,177,48.5,50.8,0.0,972.7,190,2.2,71,0.15
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,31.5,74,45.1,20.9,26,0,0,26,26,26,48.9,53.6,0.0,973.4,200,2.3,85,0.15
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,31.3,71,37.3,20.9,0,0,0,0,0,0,48.5,54.1,0.0,974.0,210,2.5,99,0.15
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,30.4,67,34.7,21.2,0,0,0,0,0,0,47.8,57.7,0.0,974.7,219,2.8,113,0.15
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,29.3,61,34.6,21.4,0,0,0,0,0,0,47.6,62.7,0.0,975.3,223,2.9,127,0.15
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,28.0,51,29.4,21.6,0,0,0,0,0,0,47.0,68.5,0.0,976.1,209,2.3,139,0.15
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,26.9,33,30.6,21.9,0,0,0,0,0,0,46.7,74.1,0.0,976.4,194,1.9,149,0.15
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,26.7,5,31.6,22.0,0,0,0,0,0,0,46.6,75.9,0.0,976.0,204,2.2,154,0.15
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,26.6,-26,26.4,22.3,0,0,0,0,0,0,44.8,77.5,0.0,975.3,212,2.7,151,0.15
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,26.2,-47,30.0,22.5,0,0,0,0,0,0,43.3,80.4,0.0,974.5,208,2.7,142,0.15
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,25.5,-59,19.6,22.6,0,0,0,0,0,0,42.7,83.8,0.0,974.2,205,2.6,130,0.15
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,25.3,-66,18.5,22.7,0,0,0,0,0,0,42.6,85.8,0.0,974.3,206,2.6,117,0.15
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,25.2,-70,27.0,22.8,0,0,0,0,0,0,42.4,86.6,0.0,974.5,208,2.7,104,0.15
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,25.2,-73,30.1,22.8,9,0,0,9,9,9,41.8,86.8,0.0,974.8,210,2.7,90,0.15
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,25.3,-75,21.3,22.8,102,0,0,102,102,103,41.1,86.1,0.0,975.1,213,2.8,75,0.15
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,27.0,-76,2.5,23.2,201,250,127,328,314,481,40.9,79.8,0.0,975.7,215,2.8,61,0.15
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,29.2,-75,0.0,23.5,252,433,300,551,530,712,41.1,71.2,0.0,975.8,218,2.5,47,0.15
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,31.8,-73,0.0,22.7,237,620,524,760,734,867,40.3,59.0,0.0,975.6,218,1.9,32,0.15
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,34.1,-62,0.0,22.1,247,668,632,879,852,914,39.8,49.8,0.0,975.1,219,1.3,19,0.15
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,34.9,-13,0.0,22.0,262,668,659,921,894,923,40.6,47.1,0.0,974.1,214,1.2,9,0.15
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,35.6,55,4.6,21.6,342,512,495,837,815,852,41.5,44.5,0.0,972.8,214,1.1,15,0.15
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,36.4,71,5.4,21.3,337,447,396,733,713,792,42.3,41.7,0.0,971.6,197,0.8,28,0.15
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,37.2,75,22.1,21.3,406,95,72,478,472,509,42.9,40.0,0.0,970.7,153,0.9,42,0.15
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,37.4,76,17.6,21.1,286,89,44,331,325,388,43.5,39.0,0.0,970.5,133,1.2,57,0.15
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,37.0,75,8.4,20.0,138,98,38,177,171,251,44.2,37.2,0.0,970.8,140,1.7,71,0.15
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,35.1,74,25.9,19.4,28,0,0,28,28,28,45.5,40.1,0.0,971.7,160,2.4,85,0.15
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,33.5,71,40.3,20.2,0,0,0,0,0,0,46.9,45.6,0.0,972.8,183,2.7,99,0.15
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,32.2,67,36.9,21.2,0,0,0,0,0,0,48.4,52.6,0.0,973.6,200,2.8,113,0.15
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,31.2,61,38.2,22.5,0,0,0,0,0,0,49.7,59.6,0.0,974.5,209,2.8,127,0.15
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,30.0,51,28.0,22.0,0,0,0,0,0,0,49.0,62.3,0.0,974.8,212,3.0,139,0.15
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,28.6,33,26.0,21.2,0,0,0,0,0,0,48.0,64.7,0.0,974.7,211,3.3,149,0.15
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,28.4,5,21.3,21.8,0,0,0,0,0,0,47.6,67.5,0.0,974.4,211,3.5,154,0.15
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,28.0,-26,21.2,22.2,0,0,0,0,0,0,47.6,70.8,0.0,974.1,211,3.5,151,0.14
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,27.8,-46,29.5,22.9,0,0,0,0,0,0,48.1,74.5,0.0,973.9,208,3.5,142,0.14
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,27.6,-58,61.2,23.6,0,0,0,0,0,0,48.8,78.6,0.0,974.0,205,3.5,130,0.14
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,27.2,-66,96.9,23.8,0,0,0,0,0,0,49.4,81.7,0.0,974.4,208,3.5,117,0.14
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,26.8,-70,97.0,23.8,0,0,0,0,0,0,49.9,83.7,0.0,975.0,213,3.4,104,0.14
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,26.3,-73,82.3,23.4,4,0,0,4,4,4,50.4,84.1,0.0,975.5,217,3.2,89,0.14
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,26.2,-75,69.4,23.0,38,0,0,38,38,38,51.1,82.8,0.0,976.2,220,3.3,75,0.14
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,27.0,-75,80.2,22.9,67,0,0,67,67,67,51.9,78.1,0.0,977.0,222,3.6,61,0.14
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,28.4,-75,69.6,22.7,165,0,0,165,164,165,52.2,71.1,0.0,977.4,221,3.4,47,0.14
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,30.6,-72,44.6,22.6,384,0,0,384,382,384,54.1,62.5,0.0,977.5,229,2.6,32,0.14
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,32.4,-61,18.7,22.7,514,141,135,649,640,655,55.8,56.4,0.0,977.0,235,2.0,19,0.14
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,32.6,-12,0.5,22.5,359,490,484,842,821,844,55.0,55.5,0.0,975.9,223,1.5,9,0.14
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,32.7,54,0.0,22.6,320,543,524,843,820,861,54.5,55.2,0.0,974.4,190,1.1,15,0.14
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,33.2,70,0.0,22.5,302,509,448,749,726,819,54.1,53.4,0.0,972.8,162,1.3,28,0.14
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,33.8,74,0.0,22.5,267,443,327,595,573,732,54.0,51.9,0.0,971.7,153,1.4,42,0.14
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,33.1,75,0.0,22.6,211,332,184,395,378,576,54.5,53.9,0.0,971.4,136,1.3,57,0.14
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,29.1,75,7.2,22.7,134,105,40,174,168,254,56.0,68.7,0.0,972.4,140,1.4,71,0.14
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,25.7,73,37.1,22.9,24,0,0,24,24,24,58.6,84.3,0.0,974.2,182,1.5,85,0.14
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,25.8,71,66.5,22.8,0,0,0,0,0,0,58.8,83.6,0.0,975.3,235,2.1,99,0.14
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,25.4,67,63.2,22.6,0,0,0,0,0,0,56.5,84.0,0.0,975.5,255,2.6,113,0.14
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,25.2,61,76.0,22.9,0,0,0,0,0,0,56.0,87.1,0.0,976.1,263,2.5,127,0.14
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,24.6,50,84.2,23.0,0,0,0,0,0,0,56.6,90.6,0.0,977.2,298,2.1,139,0.14
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,23.6,33,87.3,22.5,0,0,0,0,0,0,56.2,93.6,0.0,977.7,348,1.9,149,0.14
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,23.5,5,95.4,22.4,0,0,0,0,0,0,54.9,93.6,0.0,977.4,6,1.6,153,0.14
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,23.8,-25,95.2,22.6,0,0,0,0,0,0,54.1,93.0,0.0,976.9,10,0.9,151,0.15
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.0,-46,94.5,22.7,0,0,0,0,0,0,54.3,92.5,0.0,976.6,5,0.6,142,0.15
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.0,-58,95.6,22.5,0,0,0,0,0,0,54.2,91.6,0.0,976.3,0,0.7,130,0.15
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,24.0,-65,97.0,22.3,0,0,0,0,0,0,53.7,90.8,0.0,976.1,349,0.8,117,0.15
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,24.0,-70,96.6,22.1,0,0,0,0,0,0,53.2,89.1,0.0,976.4,305,0.9,103,0.15
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,24.5,-73,74.6,22.2,6,0,0,6,6,6,52.3,86.8,0.0,976.6,259,1.0,89,0.15
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,25.1,-74,50.3,22.3,71,0,0,71,71,71,51.1,84.5,0.0,976.9,222,1.1,75,0.15
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,25.9,-75,50.1,22.2,189,0,0,189,188,189,50.1,80.3,0.0,977.4,207,1.5,61,0.15
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,27.2,-75,24.5,22.0,357,115,83,440,432,482,49.2,73.5,0.0,977.5,204,1.9,47,0.15
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,29.6,-72,30.6,22.2,436,96,79,515,508,538,48.6,64.6,0.0,977.2,186,1.9,32,0.15
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,31.8,-61,45.1,22.5,472,0,0,472,469,472,48.9,57.8,0.0,976.8,155,1.8,19,0.15
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,32.3,-12,40.3,21.8,527,12,12,539,536,539,49.9,53.8,0.0,976.1,136,1.8,9,0.15
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,32.6,53,27.0,21.7,517,137,130,647,638,655,50.6,52.9,0.0,975.1,130,2.0,15,0.15
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,32.6,70,13.9,21.9,383,339,299,682,665,729,51.4,53.1,0.0,974.3,129,2.2,28,0.15
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,31.7,74,23.4,22.0,388,130,99,486,478,527,51.9,56.8,0.0,973.7,128,2.0,42,0.15
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,31.2,75,7.8,22.7,227,309,165,392,375,568,51.9,60.5,0.0,973.2,135,1.8,57,0.15
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,30.8,75,4.9,22.8,126,204,73,200,188,352,51.4,62.5,0.0,973.1,161,1.9,71,0.15
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,29.4,73,27.6,22.8,31,1,0,31,31,32,50.1,67.7,0.0,973.5,189,2.0,85,0.15
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,28.8,71,33.0,22.7,0,0,0,0,0,0,48.8,69.9,0.0,974.1,208,2.1,99,0.15
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,28.2,67,32.9,22.8,0,0,0,0,0,0,47.9,72.8,0.0,974.7,217,2.3,113,0.15
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,27.6,60,33.8,23.2,0,0,0,0,0,0,47.4,76.5,0.0,975.2,219,2.6,126,0.15
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,27.3,50,31.2,23.0,0,0,0,0,0,0,45.7,77.4,0.0,975.8,220,2.6,139,0.15
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,26.8,32,29.8,22.8,0,0,0,0,0,0,44.0,78.5,0.0,975.8,218,2.4,148,0.15
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,26.6,5,29.7,22.8,0,0,0,0,0,0,44.2,79.9,0.0,975.6,213,2.3,153,0.15
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,26.6,-25,26.8,22.8,0,0,0,0,0,0,44.7,79.9,0.0,975.4,212,2.5,150,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,26.4,-46,26.1,22.8,0,0,0,0,0,0,45.0,80.6,0.0,975.2,216,2.7,142,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,26.2,-58,34.5,23.2,0,0,0,0,0,0,45.7,83.3,0.0,975.2,221,2.8,130,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,26.2,-65,27.5,23.6,0,0,0,0,0,0,46.5,85.6,0.0,975.6,222,2.8,117,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,26.1,-69,37.5,23.7,0,0,0,0,0,0,46.8,86.7,0.0,975.9,224,2.8,103,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.9,-72,35.7,23.6,10,0,0,10,10,10,46.7,87.2,0.0,976.1,224,2.6,89,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,26.1,-74,18.9,23.4,111,35,12,123,120,151,46.6,85.1,0.0,976.7,226,2.9,75,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,27.3,-75,27.2,23.4,253,29,12,264,262,287,46.8,79.3,0.0,977.3,224,3.1,61,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,28.8,-74,24.9,23.4,369,97,70,438,431,474,47.2,72.7,0.0,977.8,216,2.5,47,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,31.2,-71,27.4,23.2,479,73,60,538,532,555,46.3,62.7,0.0,977.5,210,1.8,32,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,33.2,-60,21.2,22.9,491,194,184,676,664,686,45.8,54.7,0.0,976.8,198,1.1,19,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,34.2,-11,13.3,22.3,435,354,349,784,766,785,46.6,50.1,0.0,976.2,175,1.1,10,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,35.0,52,15.0,21.8,438,325,313,750,733,761,47.2,46.5,0.0,975.2,157,1.1,15,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,35.7,69,13.2,21.5,384,344,301,686,668,736,47.3,43.8,0.0,974.1,144,1.2,28,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,36.3,74,11.4,20.7,316,332,245,562,544,669,46.6,40.5,0.0,973.0,123,1.2,42,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,36.0,75,0.9,20.6,187,435,239,426,403,659,45.5,41.0,0.0,972.3,107,1.4,57,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,35.2,74,0.0,21.0,119,260,89,208,193,395,44.8,43.7,0.0,972.4,115,1.6,71,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,33.9,73,24.8,21.2,29,28,5,34,32,43,45.1,47.3,0.0,973.0,142,2.0,85,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,33.3,70,35.4,21.2,0,0,0,0,0,0,46.5,49.2,0.0,974.2,160,3.0,99,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,32.1,66,36.0,21.2,0,0,0,0,0,0,47.6,52.8,0.0,975.3,175,3.6,113,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,30.1,60,36.5,21.9,0,0,0,0,0,0,47.9,61.4,0.0,976.2,191,3.8,126,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,28.8,50,30.3,22.6,0,0,0,0,0,0,47.1,69.5,0.0,976.8,204,3.6,138,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,27.8,32,32.2,23.2,0,0,0,0,0,0,45.9,75.6,0.0,976.7,210,3.4,148,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,27.6,4,31.2,23.6,0,0,0,0,0,0,45.8,78.6,0.0,976.5,213,3.3,153,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,27.1,-25,29.4,23.7,0,0,0,0,0,0,46.0,81.7,0.0,976.1,219,3.2,150,0.14
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,26.0,-46,28.2,23.4,0,0,0,0,0,0,46.3,85.4,0.0,976.0,222,3.2,142,0.14
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,25.4,-58,31.2,23.1,0,0,0,0,0,0,46.8,87.4,0.0,976.0,220,3.1,130,0.14
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,25.3,-65,30.9,23.1,0,0,0,0,0,0,47.5,87.6,0.0,976.1,217,2.9,117,0.14
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,25.3,-69,77.9,23.2,0,0,0,0,0,0,48.3,87.9,0.0,976.5,213,3.1,103,0.14
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,25.1,-72,88.5,23.0,4,0,0,4,4,4,49.1,88.2,0.0,977.1,211,3.3,89,0.14
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,25.2,-74,68.8,22.8,44,0,0,44,43,44,49.7,86.6,0.0,977.7,213,3.2,75,0.14
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,26.3,-75,81.6,22.6,67,0,0,67,67,67,50.2,80.2,0.0,978.2,214,3.0,61,0.14
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,28.2,-74,66.6,22.7,197,0,0,197,196,197,50.3,72.1,0.0,978.4,210,2.4,47,0.14
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,30.5,-71,30.7,23.0,460,69,59,519,513,531,49.8,64.4,0.0,978.4,201,2.1,32,0.14
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,32.1,-59,34.6,22.8,538,26,25,563,559,564,48.9,57.8,0.0,977.7,195,2.1,19,0.14
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,33.0,-11,24.9,22.6,534,146,143,678,668,678,48.3,54.3,0.0,976.5,193,2.2,10,0.14
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,33.8,51,36.5,22.8,544,11,11,554,551,555,48.5,52.6,0.0,975.3,188,2.1,16,0.14
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,34.6,69,15.9,22.7,416,273,238,653,638,695,49.5,50.0,0.0,974.2,177,1.9,28,0.14
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,35.3,73,14.6,22.7,346,255,186,532,517,618,50.8,48.2,0.0,973.5,161,1.9,43,0.14
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,34.4,74,6.4,22.8,211,364,195,405,385,608,51.7,50.8,0.0,973.4,170,1.8,57,0.14
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,32.9,74,1.7,22.8,114,283,99,213,197,416,52.0,55.3,0.0,973.7,209,2.4,71,0.14
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,31.9,73,29.3,23.0,31,5,1,32,32,35,52.2,59.2,0.0,974.2,226,3.0,85,0.14
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,31.2,70,36.2,23.1,0,0,0,0,0,0,52.0,62.0,0.0,974.8,231,2.8,99,0.14
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,30.4,66,35.3,23.2,0,0,0,0,0,0,51.8,65.7,0.0,975.4,235,2.9,113,0.14
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,29.5,60,35.4,23.5,0,0,0,0,0,0,51.8,70.0,0.0,976.0,234,2.9,126,0.14
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,28.3,49,32.9,23.7,0,0,0,0,0,0,52.0,76.0,0.0,976.8,225,2.2,138,0.14
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,27.2,32,31.5,23.8,0,0,0,0,0,0,51.5,82.0,0.0,977.3,213,2.0,148,0.14
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,26.7,4,31.3,23.9,0,0,0,0,0,0,50.6,84.4,0.0,977.1,213,2.4,153,0.14
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,26.5,-25,29.8,24.0,0,0,0,0,0,0,49.6,85.9,0.0,976.4,216,2.5,150,0.15
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,26.3,-45,28.4,24.0,0,0,0,0,0,0,49.3,87.5,0.0,975.9,218,2.5,141,0.15
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,25.8,-57,42.0,23.9,0,0,0,0,0,0,49.6,89.3,0.0,975.9,222,2.7,130,0.15
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,25.4,-64,85.7,23.5,0,0,0,0,0,0,50.0,89.8,0.0,976.0,226,2.9,117,0.15
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,25.0,-69,94.8,23.3,0,0,0,0,0,0,50.3,90.6,0.0,976.4,228,2.9,103,0.15
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,25.2,-72,77.0,23.4,7,0,0,7,7,7,50.5,90.0,0.0,976.7,227,2.9,89,0.15
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,25.8,-74,25.8,23.3,92,0,0,92,91,92,50.7,86.6,0.0,977.1,226,3.0,75,0.15
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,27.2,-74,71.2,23.5,87,0,0,87,86,87,51.0,80.1,0.0,977.4,226,3.0,61,0.15
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,28.9,-74,87.0,23.6,69,0,0,69,69,69,51.3,73.1,0.0,977.6,225,2.7,47,0.15
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,30.6,-70,76.0,23.7,166,0,0,166,165,166,52.2,66.7,0.0,977.6,227,2.5,33,0.15
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,32.2,-58,46.0,23.9,426,0,0,426,424,426,53.0,61.5,0.0,977.3,224,2.2,19,0.15
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,33.2,-11,46.6,23.6,445,0,0,445,443,445,52.8,57.4,0.0,976.6,210,2.0,10,0.15
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,32.5,51,37.9,23.4,494,0,0,494,491,494,52.7,58.9,0.0,975.5,211,1.6,16,0.15
