PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,29.7,75,9.2,23.8,101,224,69,170,162,328,55.4,70.9,0.0,1000.2,213,1.6,74,0.14
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,28.7,74,67.1,24.1,13,6,1,14,14,15,54.6,76.0,0.0,1000.5,208,1.4,89,0.14
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,27.8,72,38.0,24.3,0,0,0,0,0,0,54.0,81.3,0.0,1000.9,207,1.5,103,0.14
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,27.3,68,31.5,24.5,0,0,0,0,0,0,54.1,84.5,0.0,1001.5,202,1.8,117,0.14
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,26.6,62,28.5,24.4,0,0,0,0,0,0,54.7,87.5,0.0,1002.3,196,2.2,130,0.14
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,26.4,52,27.6,24.2,0,0,0,0,0,0,54.9,87.5,0.0,1002.8,196,2.4,143,0.14
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,26.3,32,31.1,24.0,0,0,0,0,0,0,54.9,87.2,0.0,1003.1,200,2.2,153,0.14
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,25.9,-1,40.7,24.0,0,0,0,0,0,0,54.8,89.0,0.0,1002.8,202,2.2,157,0.14
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,25.5,-33,34.7,23.9,0,0,0,0,0,0,54.7,91.2,0.0,1002.4,207,2.1,153,0.14
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,25.1,-52,30.5,23.9,0,0,0,0,0,0,54.7,93.1,0.0,1002.1,220,2.0,142,0.14
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,24.9,-62,59.8,23.9,0,0,0,0,0,0,54.4,94.5,0.0,1001.8,233,1.9,130,0.14
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,24.8,-68,66.8,23.9,0,0,0,0,0,0,54.1,94.5,0.0,1001.9,236,1.7,116,0.14
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,24.8,-72,69.9,23.9,0,0,0,0,0,0,53.7,94.7,0.0,1002.4,232,1.5,102,0.14
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,25.0,-74,63.1,23.8,16,0,0,16,16,16,53.2,93.6,0.0,1003.0,235,1.5,88,0.14
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,25.4,-75,26.0,23.9,131,55,20,151,149,195,52.7,90.9,0.0,1003.5,240,1.7,74,0.14
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,26.6,-75,7.2,23.9,160,470,240,400,383,667,52.0,85.2,0.0,1003.8,241,1.9,59,0.14
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,27.9,-73,0.9,23.9,145,691,491,636,614,850,51.5,78.9,0.0,1003.9,236,1.7,45,0.14
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,29.3,-68,0.0,23.8,192,697,597,788,767,890,52.8,72.6,0.0,1003.9,224,1.6,31,0.14
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,30.7,-52,10.1,23.5,345,475,451,796,780,817,54.4,65.7,0.0,1003.4,217,1.8,18,0.14
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,31.4,2,0.6,23.2,236,687,674,911,890,913,54.3,61.5,0.0,1002.5,216,2.0,11,0.14
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,32.0,53,0.0,23.0,250,649,616,866,846,893,53.7,59.2,0.0,1001.3,218,2.3,18,0.14
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,32.3,68,6.1,23.0,306,476,403,709,693,789,53.1,58.1,0.0,1000.2,221,2.3,31,0.14
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,32.6,73,0.0,23.2,221,520,365,586,568,763,52.2,57.6,0.0,999.3,221,2.2,46,0.14
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,32.7,74,0.0,23.2,176,391,199,374,360,604,52.3,57.6,0.0,998.9,212,2.4,60,0.14
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,32.6,75,0.0,23.3,102,179,54,156,149,281,53.6,58.3,0.0,999.5,211,2.6,74,0.14
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,31.8,74,43.4,23.4,13,4,1,14,13,14,53.5,61.4,0.0,1000.3,217,2.6,89,0.14
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,30.4,71,60.4,23.6,0,0,0,0,0,0,52.2,67.1,0.0,1000.8,220,2.7,103,0.14
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,29.3,68,51.6,24.0,0,0,0,0,0,0,51.1,73.4,0.0,1001.3,223,2.7,117,0.14
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,28.2,62,65.0,24.3,0,0,0,0,0,0,50.9,79.2,0.0,1001.8,220,2.5,130,0.14
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,27.0,51,67.1,24.0,0,0,0,0,0,0,52.0,83.9,0.0,1002.3,223,1.8,143,0.14
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,25.7,32,62.6,23.5,0,0,0,0,0,0,53.2,87.7,0.0,1002.5,228,1.2,153,0.14
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,24.9,-1,55.5,23.2,0,0,0,0,0,0,53.3,90.6,0.0,1002.2,221,1.0,157,0.14
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,24.7,-33,45.3,23.3,0,0,0,0,0,0,52.9,91.7,0.0,1001.5,210,1.0,152,0.14
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,24.6,-52,74.6,23.1,0,0,0,0,0,0,52.6,91.6,0.0,1000.8,204,1.0,142,0.14
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,24.2,-62,97.0,22.9,0,0,0,0,0,0,52.5,92.2,0.0,1000.5,209,0.9,130,0.14
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,24.2,-68,97.0,23.0,0,0,0,0,0,0,52.2,93.0,0.0,1000.5,214,0.9,116,0.14
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,24.3,-71,95.9,23.2,0,0,0,0,0,0,52.0,93.3,0.0,1000.8,208,1.0,102,0.14
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,24.4,-73,78.5,23.2,9,0,0,9,9,9,51.9,93.6,0.0,1001.2,209,1.1,88,0.14
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,25.0,-74,55.7,23.4,72,0,0,72,72,72,51.7,91.1,0.0,1001.6,223,1.5,74,0.14
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,26.6,-74,59.5,23.7,166,0,0,166,166,166,51.4,84.4,0.0,1002.1,236,1.8,59,0.14
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.9,-72,46.2,23.6,327,0,0,327,326,327,51.4,77.5,0.0,1002.2,240,2.1,45,0.14
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.2,-67,29.3,23.5,482,55,49,531,528,538,52.6,71.2,0.0,1002.3,243,2.0,31,0.14
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.6,-51,12.8,23.8,431,322,306,738,726,751,54.0,67.3,0.0,1002.2,246,1.5,18,0.14
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.6,2,9.8,24.2,410,392,384,795,781,796,54.4,65.1,0.0,1001.2,245,1.1,11,0.14
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,32.5,52,15.4,24.5,456,269,255,711,701,724,54.3,62.6,0.0,1000.1,239,0.9,18,0.14
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,33.1,68,15.3,24.3,415,241,206,621,612,662,53.3,60.2,0.0,999.2,227,1.0,32,0.14
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,33.6,72,20.7,24.2,375,103,74,448,444,487,51.9,58.0,0.0,998.4,213,1.0,46,0.14
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,33.6,74,12.0,24.2,240,140,71,311,305,399,51.5,57.8,0.0,998.2,203,1.3,60,0.14
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,32.4,74,18.8,24.5,116,3,1,117,116,119,52.6,63.1,0.0,998.7,201,2.1,74,0.14
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,30.0,73,52.5,24.8,11,0,0,11,11,11,53.7,74.3,0.0,999.4,197,3.1,89,0.14
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,28.4,71,54.7,24.8,0,0,0,0,0,0,54.6,80.9,0.0,999.9,198,3.7,103,0.14
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,28.0,68,73.9,24.7,0,0,0,0,0,0,55.2,82.1,0.0,1000.5,202,3.7,117,0.14
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,27.7,62,74.3,24.6,0,0,0,0,0,0,55.3,83.2,0.0,1001.3,204,3.3,130,0.14
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,27.0,51,52.3,24.5,0,0,0,0,0,0,55.0,85.7,0.0,1001.5,204,2.7,143,0.14
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,26.4,31,35.6,24.4,0,0,0,0,0,0,55.0,88.8,0.0,1001.2,202,2.3,153,0.14
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,26.2,-1,29.6,24.4,0,0,0,0,0,0,55.7,89.6,0.0,1001.1,205,1.8,157,0.14
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,25.8,-33,28.5,24.2,0,0,0,0,0,0,56.6,90.6,0.0,1001.2,209,1.4,152,0.14
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,25.6,-52,27.2,24.1,0,0,0,0,0,0,57.2,91.4,0.0,1001.3,207,1.2,142,0.14
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.7,-62,23.7,24.3,0,0,0,0,0,0,57.4,92.0,0.0,1001.3,196,1.1,130,0.14
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.6,-68,27.7,24.2,0,0,0,0,0,0,57.3,92.5,0.0,1001.3,185,1.1,116,0.14
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,25.5,-71,31.3,24.2,0,0,0,0,0,0,57.2,92.5,0.0,1001.4,185,1.1,102,0.14
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,25.6,-73,19.5,24.2,17,5,1,17,17,18,57.5,92.0,0.0,1001.9,205,1.2,88,0.14
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.8,-74,0.5,23.9,110,149,46,156,150,262,57.8,89.3,0.0,1002.9,226,1.7,74,0.14
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,26.5,-74,18.6,23.6,263,78,38,301,297,353,58.0,83.9,0.0,1004.0,228,2.3,59,0.14
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,27.4,-72,20.3,23.4,371,125,89,461,455,506,58.0,78.6,0.0,1004.7,210,2.5,45,0.14
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.0,-67,29.1,23.6,482,21,19,501,499,503,57.6,77.3,0.0,1004.4,203,2.6,31,0.14
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,29.0,-50,29.9,24.2,532,30,29,562,559,563,57.2,75.2,0.0,1003.8,200,2.1,18,0.14
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.4,2,5.6,24.5,405,398,390,795,781,797,56.6,71.0,0.0,1003.1,188,1.5,12,0.14
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,31.2,52,10.8,24.8,421,338,320,741,729,757,55.1,68.8,0.0,1001.7,190,1.4,19,0.14
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,31.5,67,28.5,24.9,490,38,34,524,521,529,52.4,68.3,0.0,1000.1,198,1.6,32,0.14
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,31.8,72,53.2,25.0,268,0,0,268,267,268,51.3,67.3,0.0,999.2,211,1.7,46,0.14
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,31.2,74,63.7,24.8,134,0,0,134,134,134,51.0,69.1,0.0,998.8,207,1.2,60,0.14
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,28.8,74,40.3,24.0,85,0,0,85,85,85,51.1,75.1,0.0,998.9,207,1.4,74,0.14
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,26.6,73,79.8,23.2,8,0,0,8,8,8,51.8,81.2,0.0,999.5,214,2.2,89,0.14
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,25.8,71,96.7,23.0,0,0,0,0,0,0,51.9,84.6,0.0,1000.1,215,2.5,103,0.14
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,25.4,67,94.6,23.0,0,0,0,0,0,0,52.0,86.6,0.0,1000.9,221,2.7,117,0.14
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,24.9,61,90.5,23.0,0,0,0,0,0,0,52.4,89.2,0.0,1001.7,227,2.6,130,0.14
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,25.1,51,90.2,23.3,0,0,0,0,0,0,52.9,89.8,0.0,1001.7,229,2.4,142,0.14
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,25.3,31,90.8,23.5,0,0,0,0,0,0,53.6,89.8,0.0,1001.5,227,2.1,152,0.14
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,25.1,-1,92.1,23.6,0,0,0,0,0,0,55.3,91.4,0.0,1001.9,230,1.6,156,0.14
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.9,-32,79.6,23.7,0,0,0,0,0,0,57.3,92.8,0.0,1002.2,242,1.5,152,0.14
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,25.2,-51,68.7,23.9,0,0,0,0,0,0,59.5,92.8,0.0,1002.1,262,1.1,142,0.14
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,25.3,-62,66.1,24.1,0,0,0,0,0,0,61.3,93.1,0.0,1002.0,311,1.0,129,0.14
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,25.1,-67,79.1,24.0,0,0,0,0,0,0,62.9,93.9,0.0,1002.3,339,1.3,116,0.14
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,25.5,-71,85.7,24.0,0,0,0,0,0,0,64.6,91.7,0.0,1003.2,9,1.1,102,0.14
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,26.0,-73,61.6,24.0,13,0,0,13,13,13,65.2,88.8,0.0,1003.8,39,1.3,88,0.14
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,26.4,-74,24.1,23.9,129,13,5,134,133,145,64.7,86.4,0.0,1004.5,58,1.3,74,0.14
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,27.2,-74,25.1,23.8,263,65,36,300,296,337,63.9,81.7,0.0,1005.4,96,1.3,59,0.14
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,28.2,-72,28.1,23.7,371,93,62,434,429,473,62.4,76.4,0.0,1005.5,113,1.4,45,0.14
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,27.3,-66,40.1,23.5,462,4,3,466,464,466,59.6,79.6,0.0,1005.5,77,1.7,31,0.14
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,26.6,-50,46.8,23.5,461,6,6,467,465,467,56.8,83.1,0.0,1005.1,51,2.1,18,0.14
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,27.2,2,60.9,23.5,360,0,0,360,359,360,54.9,80.2,0.0,1003.7,41,1.6,12,0.14
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,27.7,51,51.3,23.5,432,0,0,432,431,432,52.5,77.9,0.0,1001.8,8,1.4,19,0.14
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,28.4,67,55.3,23.6,351,0,0,351,350,351,50.1,74.8,0.0,1000.2,329,1.2,32,0.14
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.0,72,54.7,23.7,278,0,0,278,277,278,48.7,72.7,0.0,999.2,263,0.9,46,0.14
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,29.3,74,42.5,23.6,234,0,0,234,233,234,48.8,71.4,0.0,998.9,208,1.5,60,0.14
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.6,74,21.7,23.4,125,52,14,139,137,176,49.5,73.3,0.0,999.2,199,2.0,74,0.14
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.5,73,57.1,23.2,13,0,0,13,13,13,50.4,77.4,0.0,999.9,196,2.0,89,0.14
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,26.8,71,57.1,23.2,0,0,0,0,0,0,51.8,80.4,0.0,1000.7,195,1.9,103,0.14
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,26.5,67,74.9,23.4,0,0,0,0,0,0,53.3,83.4,0.0,1001.6,198,1.9,117,0.14
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,26.3,61,66.3,23.7,0,0,0,0,0,0,54.3,85.4,0.0,1002.1,205,1.8,130,0.14
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,26.0,50,61.7,23.7,0,0,0,0,0,0,53.1,87.4,0.0,1002.3,223,1.4,142,0.14
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,25.5,31,45.4,23.7,0,0,0,0,0,0,51.6,89.8,0.0,1002.0,240,1.4,152,0.14
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,25.2,-1,39.3,23.8,0,0,0,0,0,0,51.7,91.4,0.0,1001.6,236,1.7,156,0.14
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,25.0,-32,20.1,23.8,0,0,0,0,0,0,52.0,92.8,0.0,1001.5,231,1.9,152,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,25.0,-51,16.3,23.8,0,0,0,0,0,0,52.3,93.3,0.0,1001.4,229,2.0,142,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,24.9,-61,4.6,23.8,0,0,0,0,0,0,52.7,93.9,0.0,1001.6,228,1.9,129,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,24.8,-67,22.5,23.9,0,0,0,0,0,0,52.7,94.8,0.0,1002.0,225,1.7,116,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,24.8,-71,13.2,24.0,0,0,0,0,0,0,52.7,95.3,0.0,1002.3,220,1.3,102,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.0,-73,17.4,24.1,19,0,0,19,19,19,53.0,94.5,0.0,1003.1,213,1.2,88,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.6,-74,20.2,24.2,123,92,33,156,152,227,53.0,91.7,0.0,1003.9,219,1.3,73,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,26.6,-73,0.2,24.0,135,548,283,418,398,715,52.7,86.0,0.0,1004.4,229,1.5,59,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,27.6,-71,1.8,23.7,182,613,430,612,591,810,52.4,79.6,0.0,1004.5,232,1.5,45,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.4,-66,14.4,24.0,381,319,272,653,640,706,51.3,72.8,0.0,1004.3,265,1.2,31,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.0,-49,15.7,24.6,435,308,292,727,715,740,50.5,68.6,0.0,1004.0,290,1.2,18,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.3,2,13.2,24.8,425,359,351,775,762,776,51.2,64.5,0.0,1003.1,267,1.0,12,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,33.7,50,28.5,24.8,542,52,49,592,588,595,51.9,59.6,0.0,1001.8,249,1.0,19,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,34.2,66,25.3,24.8,477,67,59,536,532,546,52.2,58.1,0.0,1000.6,252,0.8,32,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,34.1,71,44.4,24.6,308,0,0,309,308,309,52.5,57.8,0.0,999.8,221,0.7,46,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,33.1,73,77.5,24.6,79,0,0,79,79,79,53.7,61.1,0.0,999.9,195,1.8,60,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,31.7,73,47.9,24.6,67,0,0,67,67,67,55.5,66.1,0.0,1000.3,201,2.9,74,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,30.0,72,68.4,24.2,8,0,0,8,8,8,56.9,70.8,0.0,1001.0,204,3.1,88,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,28.8,70,94.2,24.0,0,0,0,0,0,0,57.2,75.1,0.0,1002.0,201,2.6,103,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,28.1,67,97.0,24.0,0,0,0,0,0,0,56.7,78.7,0.0,1002.6,202,2.3,116,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,27.0,61,97.0,23.9,0,0,0,0,0,0,56.8,82.9,0.0,1003.1,201,2.1,130,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,25.9,50,96.8,23.6,0,0,0,0,0,0,57.9,87.4,0.0,1003.4,192,1.9,142,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,25.1,30,96.8,23.5,0,0,0,0,0,0,59.3,90.9,0.0,1003.5,187,1.8,152,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,24.9,-1,96.3,23.5,0,0,0,0,0,0,59.8,91.9,0.0,1003.5,191,1.8,156,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,24.6,-32,96.6,23.5,0,0,0,0,0,0,59.5,93.6,0.0,1003.1,195,1.8,151,0.14
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,24.2,-51,95.3,23.3,0,0,0,0,0,0,59.3,95.3,0.0,1002.9,196,1.7,142,0.14
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,24.1,-61,90.4,23.3,0,0,0,0,0,0,59.0,95.6,0.0,1003.0,197,1.5,129,0.14
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,24.2,-67,90.8,23.5,0,0,0,0,0,0,58.5,95.3,0.0,1003.1,197,1.4,116,0.14
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,24.3,-70,71.2,23.4,0,0,0,0,0,0,57.6,95.0,0.0,1003.4,197,1.4,102,0.14
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,24.2,-72,51.2,23.2,11,0,0,11,11,11,57.0,94.2,0.0,1003.8,202,1.3,88,0.14
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,24.2,-73,54.9,23.0,74,0,0,74,74,74,56.9,93.3,0.0,1004.5,207,1.2,73,0.14
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,25.2,-73,57.7,23.2,172,0,0,172,172,172,56.7,89.0,0.0,1005.0,211,1.2,59,0.14
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,26.8,-71,48.4,23.6,314,0,0,314,314,314,56.0,82.9,0.0,1005.1,219,1.3,45,0.14
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,27.8,-65,39.4,23.9,438,43,38,476,473,482,55.9,79.6,0.0,1005.2,232,1.2,31,0.14
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.2,-48,24.4,24.3,474,204,194,668,659,676,56.5,75.2,0.0,1004.7,245,1.3,19,0.14
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,31.1,2,20.3,24.7,452,286,279,731,719,732,57.0,68.9,0.0,1004.0,246,1.3,12,0.14
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,32.4,50,18.7,24.7,422,312,294,716,703,731,56.9,64.1,0.0,1002.9,229,1.1,19,0.14
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.8,66,6.7,24.2,259,551,465,723,704,812,55.9,61.0,0.0,1001.4,216,1.6,32,0.14
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.9,71,4.2,24.0,207,544,375,582,562,768,55.0,59.4,0.0,1000.5,215,1.9,46,0.14
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,33.1,73,0.0,23.8,153,468,237,390,372,655,54.2,58.2,0.0,999.9,212,1.9,60,0.14
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,32.8,73,0.0,23.8,94,255,74,169,158,336,53.3,59.4,0.0,999.8,209,1.9,74,0.14
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,31.5,72,30.1,24.2,15,8,1,16,15,17,52.6,65.1,0.0,1000.4,210,2.1,88,0.14
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,30.2,70,37.6,24.3,0,0,0,0,0,0,52.1,70.8,0.0,1001.2,211,2.3,103,0.14
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,29.5,66,37.4,24.4,0,0,0,0,0,0,52.0,74.1,0.0,1001.9,207,2.6,116,0.14
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,28.5,60,28.7,24.3,0,0,0,0,0,0,52.5,78.3,0.0,1002.6,200,2.7,130,0.14
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,27.4,50,22.9,24.1,0,0,0,0,0,0,51.6,82.0,0.0,1003.2,195,2.1,142,0.14
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,27.0,30,19.5,23.9,0,0,0,0,0,0,50.4,83.4,0.0,1003.4,195,1.6,152,0.14
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,26.2,-1,19.3,23.7,0,0,0,0,0,0,50.3,85.6,0.0,1003.2,206,1.8,155,0.14
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.8,-31,18.0,23.5,0,0,0,0,0,0,50.4,86.9,0.0,1002.6,212,2.3,151,0.14
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.8,-50,21.4,23.7,0,0,0,0,0,0,51.3,88.2,0.0,1002.1,214,2.5,141,0.14
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,25.5,-61,18.4,23.9,0,0,0,0,0,0,52.4,91.2,0.0,1002.1,218,2.5,129,0.14
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,25.3,-67,21.4,24.2,0,0,0,0,0,0,53.3,93.4,0.0,1002.3,222,2.4,116,0.14
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,25.2,-70,8.7,24.3,0,0,0,0,0,0,54.0,95.0,0.0,1002.7,228,2.2,102,0.14
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,25.5,-72,14.8,24.7,18,0,0,18,18,18,54.3,95.1,0.0,1003.3,230,2.4,88,0.14
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,26.2,-73,31.2,24.9,114,0,0,114,114,114,54.5,92.6,0.0,1003.9,229,3.0,73,0.14
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,27.0,-73,35.3,24.7,253,0,0,253,253,253,54.7,87.0,0.0,1004.4,228,3.3,59,0.14
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,28.2,-71,30.8,24.6,403,6,5,408,406,410,55.1,80.6,0.0,1004.7,226,3.1,45,0.14
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,29.2,-65,20.9,24.5,467,112,97,565,559,582,54.7,75.6,0.0,1004.9,230,2.5,31,0.14
