PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,28.3,75,34.0,25.2,129,0,0,129,128,129,57.2,83.3,0.0,1013.0,250,1.8,73,0.13
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,27.6,74,70.4,25.1,15,0,0,15,15,15,56.9,86.0,0.0,1013.4,246,1.7,88,0.13
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,26.9,72,83.8,25.0,0,0,0,0,0,0,56.5,89.6,0.0,1013.9,245,1.8,102,0.13
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,26.5,69,65.9,25.0,0,0,0,0,0,0,56.3,91.8,0.0,1014.5,239,1.6,116,0.13
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,25.8,63,55.3,24.8,0,0,0,0,0,0,56.4,93.9,0.0,1015.4,225,1.6,130,0.13
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,25.0,53,44.8,24.3,0,0,0,0,0,0,55.7,95.6,0.0,1015.8,220,1.6,142,0.13
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,24.5,34,30.8,23.8,0,0,0,0,0,0,55.1,96.5,0.0,1015.9,220,1.3,153,0.13
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,24.2,2,37.8,23.6,0,0,0,0,0,0,55.1,96.5,0.0,1015.6,212,1.2,158,0.13
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,24.0,-32,62.6,23.4,0,0,0,0,0,0,55.6,96.5,0.0,1015.3,204,1.3,154,0.13
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,23.7,-52,35.6,23.2,0,0,0,0,0,0,56.1,97.0,0.0,1015.1,218,1.2,143,0.13
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,23.3,-62,38.2,23.0,0,0,0,0,0,0,56.3,97.9,0.0,1014.9,250,1.2,131,0.13
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,23.6,-68,68.8,23.1,0,0,0,0,0,0,56.0,97.0,0.0,1014.8,261,1.3,117,0.13
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,23.9,-72,45.0,23.2,0,0,0,0,0,0,55.6,95.6,0.0,1015.0,249,1.1,103,0.13
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,24.3,-74,21.7,23.3,15,1,0,15,15,15,55.2,94.7,0.0,1015.5,267,0.7,89,0.13
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,25.2,-74,15.6,23.8,105,159,52,156,151,270,54.7,92.5,0.0,1016.0,315,0.4,75,0.13
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,26.6,-74,0.0,24.3,115,591,295,410,392,739,54.6,87.0,0.0,1016.4,275,0.8,60,0.13
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,28.3,-73,0.0,24.6,138,696,483,622,601,848,54.8,80.4,0.0,1016.5,252,1.5,46,0.13
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,29.9,-68,7.0,24.3,249,569,478,728,711,822,56.0,72.1,0.0,1016.5,235,1.7,32,0.13
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,31.0,-52,12.3,23.8,344,461,435,779,764,801,57.4,65.4,0.0,1016.0,223,1.8,19,0.13
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,31.3,-3,13.6,23.6,377,429,420,797,784,799,58.2,63.5,0.0,1015.3,219,1.7,12,0.13
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,31.6,50,18.5,23.6,440,287,274,714,704,724,58.8,62.6,0.0,1014.3,219,1.7,18,0.13
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,31.5,67,22.2,23.8,437,186,158,596,588,629,58.7,63.9,0.0,1013.5,226,1.9,31,0.13
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,30.5,72,29.3,24.6,387,53,36,423,420,445,58.3,70.7,0.0,1012.6,246,1.9,45,0.13
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,29.9,74,17.7,25.0,250,137,73,323,318,405,59.0,75.3,0.0,1012.4,246,2.1,59,0.13
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,30.0,74,40.5,25.3,102,0,0,102,101,102,59.2,76.0,0.0,1013.1,228,2.3,73,0.13
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,29.4,74,44.4,25.5,14,0,0,14,14,14,58.1,79.4,0.0,1013.5,223,2.1,88,0.13
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.3,72,65.1,25.3,0,0,0,0,0,0,56.9,83.8,0.0,1013.9,228,1.6,102,0.13
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,27.5,68,81.5,25.3,0,0,0,0,0,0,55.6,87.6,0.0,1014.3,233,1.3,116,0.13
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,26.6,63,61.5,25.0,0,0,0,0,0,0,54.6,91.5,0.0,1014.7,233,1.3,130,0.13
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,25.3,53,47.3,24.5,0,0,0,0,0,0,54.3,95.1,0.0,1015.0,246,1.3,142,0.13
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,24.2,34,47.0,23.8,0,0,0,0,0,0,54.6,97.3,0.0,1015.1,263,1.3,153,0.13
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,23.6,2,56.5,23.4,0,0,0,0,0,0,54.8,98.8,0.0,1014.7,263,0.9,157,0.13
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,23.7,-32,56.3,23.4,0,0,0,0,0,0,54.8,98.2,0.0,1014.1,261,0.3,153,0.13
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,23.6,-52,58.5,23.2,0,0,0,0,0,0,54.8,97.6,0.0,1013.6,309,0.3,143,0.13
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,23.3,-62,67.7,23.0,0,0,0,0,0,0,55.0,97.9,0.0,1013.4,312,0.7,131,0.13
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,23.3,-68,72.0,23.0,0,0,0,0,0,0,55.1,97.9,0.0,1013.4,304,0.8,117,0.13
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,23.8,-71,83.7,23.2,0,0,0,0,0,0,55.2,97.0,0.0,1013.5,278,0.7,103,0.13
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,24.0,-73,75.1,23.6,8,0,0,8,8,8,55.3,97.0,0.0,1013.9,273,0.5,89,0.13
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,25.0,-74,53.6,24.2,73,0,0,73,73,73,55.2,95.6,0.0,1014.5,270,0.2,75,0.13
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,26.9,-74,37.9,25.0,236,11,6,242,241,248,54.9,89.4,0.0,1014.9,247,0.9,60,0.13
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,28.3,-72,21.9,25.3,352,157,109,461,455,521,54.9,84.1,0.0,1015.0,249,1.8,46,0.13
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.4,-67,29.0,25.2,476,68,55,531,528,547,55.9,78.5,0.0,1015.2,251,1.7,32,0.13
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.5,-52,28.1,25.4,529,89,85,614,610,617,57.1,74.0,0.0,1015.1,256,1.4,19,0.13
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.4,-3,24.2,25.8,527,148,145,671,665,672,58.3,72.7,0.0,1014.1,260,1.7,12,0.13
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,31.8,49,17.4,25.5,467,241,229,696,687,707,59.8,69.6,0.0,1013.0,255,1.9,18,0.13
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,30.6,66,1.0,24.9,282,521,446,728,712,808,60.5,71.9,0.0,1012.1,248,2.0,31,0.13
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,29.1,72,0.0,24.8,242,467,332,573,558,729,61.4,77.9,0.0,1011.9,237,2.0,45,0.13
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,29.0,74,17.2,25.1,234,139,78,312,307,387,60.6,79.5,0.0,1012.2,219,2.2,59,0.13
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,29.2,74,26.4,25.3,112,0,0,112,112,112,57.8,80.0,0.0,1012.1,199,2.1,73,0.13
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,28.3,73,48.3,25.2,14,0,0,14,14,14,57.0,83.3,0.0,1012.7,186,2.0,88,0.13
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,27.3,71,63.3,24.9,0,0,0,0,0,0,56.7,86.5,0.0,1013.2,185,1.8,102,0.13
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,27.0,68,63.3,24.8,0,0,0,0,0,0,56.5,88.0,0.0,1013.5,187,1.6,116,0.13
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,26.5,62,67.4,24.9,0,0,0,0,0,0,57.6,91.0,0.0,1014.3,197,1.4,130,0.13
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,25.8,52,58.6,24.9,0,0,0,0,0,0,58.0,95.1,0.0,1014.4,217,1.3,142,0.13
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,25.4,34,52.6,25.0,0,0,0,0,0,0,57.5,97.4,0.0,1013.9,227,1.2,152,0.13
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,25.3,2,35.5,24.8,0,0,0,0,0,0,57.4,97.1,0.0,1013.7,223,1.2,157,0.13
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,24.9,-31,31.1,24.5,0,0,0,0,0,0,57.9,97.3,0.0,1013.7,215,0.9,153,0.13
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,24.7,-51,28.1,24.3,0,0,0,0,0,0,58.3,97.6,0.0,1013.7,165,0.4,143,0.13
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,24.8,-62,24.0,24.4,0,0,0,0,0,0,58.4,97.9,0.0,1013.7,132,0.7,131,0.13
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,24.8,-68,55.3,24.6,0,0,0,0,0,0,58.8,98.2,0.0,1014.1,148,1.2,117,0.13
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,25.0,-71,35.6,24.6,0,0,0,0,0,0,59.0,97.9,0.0,1014.6,158,1.6,103,0.13
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,25.0,-73,22.5,24.6,9,0,0,9,9,9,59.1,97.1,0.0,1015.4,155,1.5,89,0.13
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.6,-74,24.7,24.6,103,0,0,104,103,104,59.2,94.5,0.0,1016.3,152,1.4,75,0.13
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,26.6,-74,2.6,25.0,201,264,132,332,323,494,58.8,91.0,0.0,1017.1,153,1.6,60,0.13
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,27.3,-72,19.9,25.3,372,91,61,434,430,472,58.6,89.1,0.0,1017.6,153,2.1,46,0.13
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,27.8,-66,25.2,24.8,485,23,20,505,503,508,58.7,84.1,0.0,1017.2,160,1.6,32,0.13
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,29.0,-51,34.9,24.3,481,24,22,503,501,506,58.9,76.1,0.0,1016.5,193,0.7,19,0.13
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.2,-3,68.5,24.6,260,0,0,260,259,260,59.1,71.6,0.0,1015.7,213,0.7,12,0.13
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,31.0,48,90.8,25.0,77,0,0,77,77,77,58.9,70.3,0.0,1014.4,202,0.8,18,0.13
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,31.4,66,77.0,25.4,167,0,0,167,167,167,57.9,70.8,0.0,1013.0,202,1.2,31,0.13
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,31.5,71,86.5,25.6,80,0,0,80,79,80,57.5,71.0,0.0,1012.1,211,1.5,45,0.13
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,30.6,73,85.0,25.7,56,0,0,56,56,56,59.2,75.4,0.0,1012.3,189,1.4,59,0.13
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,27.6,74,62.4,24.9,54,0,0,54,53,54,58.9,85.1,0.0,1012.8,176,1.2,73,0.13
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,25.2,73,57.0,24.0,10,0,0,10,10,10,56.4,93.7,0.0,1013.0,208,1.3,88,0.13
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,24.3,71,92.1,23.9,0,0,0,0,0,0,55.3,97.6,0.0,1013.4,218,1.5,102,0.13
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,24.0,68,86.4,23.6,0,0,0,0,0,0,54.6,97.9,0.0,1014.1,230,1.5,116,0.13
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,23.8,62,91.3,23.5,0,0,0,0,0,0,54.2,98.5,0.0,1014.8,247,1.4,129,0.13
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,24.0,52,95.9,23.6,0,0,0,0,0,0,54.7,97.6,0.0,1014.8,259,1.3,142,0.13
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,24.1,33,80.1,23.5,0,0,0,0,0,0,55.5,96.5,0.0,1014.5,254,1.3,152,0.13
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,24.1,2,66.6,23.5,0,0,0,0,0,0,56.3,96.2,0.0,1014.7,261,1.3,157,0.13
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.1,-31,52.5,23.4,0,0,0,0,0,0,57.6,95.9,0.0,1015.0,285,1.4,153,0.13
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.3,-51,74.1,23.6,0,0,0,0,0,0,58.5,95.6,0.0,1014.8,301,1.5,143,0.13
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.4,-61,73.3,23.7,0,0,0,0,0,0,59.7,95.9,0.0,1014.7,314,1.5,131,0.13
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,23.9,-67,76.5,23.3,0,0,0,0,0,0,60.5,97.0,0.0,1015.2,340,1.3,117,0.13
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,24.0,-71,80.2,23.3,0,0,0,0,0,0,60.6,96.5,0.0,1015.8,36,1.0,103,0.13
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,24.3,-73,63.9,23.5,10,0,0,10,10,10,60.6,95.0,0.0,1016.0,68,1.5,89,0.13
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,24.7,-74,31.0,23.3,114,0,0,114,113,114,60.8,92.2,0.0,1016.6,68,2.1,75,0.13
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,25.6,-73,39.6,23.7,235,0,0,235,235,236,61.7,89.0,0.0,1017.7,71,2.4,60,0.13
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,26.7,-71,22.8,24.1,340,174,124,464,457,525,61.8,85.9,0.0,1018.1,78,2.2,46,0.13
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,26.9,-66,19.4,24.2,392,266,222,614,604,664,59.8,85.2,0.0,1018.1,65,2.2,32,0.13
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,27.1,-50,33.5,24.3,525,60,55,580,577,584,57.7,84.7,0.0,1017.6,46,2.6,19,0.13
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,27.7,-3,44.7,24.4,500,6,6,506,505,506,56.7,82.5,0.0,1016.3,36,2.5,12,0.13
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,28.4,48,32.6,24.6,492,110,103,596,591,602,55.7,79.7,0.0,1014.6,28,2.1,18,0.13
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,29.4,65,11.4,24.6,313,447,379,692,677,764,55.0,75.7,0.0,1013.4,27,1.4,31,0.13
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.6,71,22.0,24.8,334,211,155,489,481,557,54.3,75.5,0.0,1012.5,334,0.4,45,0.13
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,29.4,73,37.3,25.0,257,9,5,262,261,268,53.5,77.3,0.0,1011.9,215,1.2,59,0.13
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.6,74,33.6,24.9,122,0,0,122,122,122,53.1,80.2,0.0,1012.0,205,1.9,73,0.13
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.4,73,67.3,24.7,14,0,0,14,14,14,53.3,85.2,0.0,1012.6,197,2.2,88,0.13
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,26.4,71,93.1,24.5,0,0,0,0,0,0,54.0,89.1,0.0,1013.5,196,2.5,102,0.13
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,26.0,67,59.1,24.4,0,0,0,0,0,0,55.0,90.6,0.0,1014.3,201,2.6,116,0.13
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,26.0,62,56.4,24.4,0,0,0,0,0,0,56.0,90.9,0.0,1014.9,206,2.4,129,0.13
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,25.4,52,43.0,24.2,0,0,0,0,0,0,55.7,93.4,0.0,1015.2,220,1.9,142,0.13
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,24.7,33,44.5,24.1,0,0,0,0,0,0,55.2,96.5,0.0,1015.0,243,1.6,152,0.13
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,24.3,1,46.2,24.0,0,0,0,0,0,0,55.7,97.9,0.0,1014.7,255,1.6,156,0.13
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,24.2,-31,43.3,24.0,0,0,0,0,0,0,56.2,98.8,0.0,1014.5,262,1.4,153,0.13
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,24.1,-51,50.6,23.8,0,0,0,0,0,0,56.9,98.2,0.0,1014.4,265,1.2,143,0.13
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,23.9,-61,29.7,23.6,0,0,0,0,0,0,57.2,98.2,0.0,1014.4,262,1.1,130,0.13
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,23.8,-67,27.1,23.7,0,0,0,0,0,0,56.7,98.8,0.0,1014.6,271,1.0,117,0.13
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,24.0,-71,27.8,23.7,0,0,0,0,0,0,56.7,98.2,0.0,1014.8,288,0.8,103,0.13
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,24.4,-73,30.0,24.0,12,0,0,12,12,12,57.4,97.3,0.0,1015.5,298,0.4,89,0.13
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.5,-73,27.4,24.3,122,10,3,125,125,133,57.9,93.4,0.0,1016.3,263,0.2,75,0.13
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,27.0,-73,30.3,24.7,255,43,24,279,276,304,58.1,86.8,0.0,1016.9,231,0.8,60,0.13
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,28.2,-71,5.1,24.7,201,534,377,577,560,750,58.1,81.1,0.0,1017.2,228,1.2,46,0.13
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.9,-65,4.4,25.4,260,551,462,723,705,814,57.2,77.1,0.0,1017.0,244,1.1,32,0.13
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.2,-50,10.8,26.4,363,430,405,768,753,788,56.8,75.3,0.0,1016.6,245,1.1,19,0.13
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.4,-3,4.2,26.4,300,570,556,857,838,858,57.7,71.2,0.0,1015.7,225,1.1,13,0.13
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,32.6,47,0.0,26.0,282,587,556,838,819,860,58.0,68.3,0.0,1014.6,221,1.4,19,0.13
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,31.0,65,5.5,25.5,324,425,367,691,677,752,58.3,72.4,0.0,1013.9,222,2.0,31,0.13
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,31.0,71,8.6,25.8,306,300,212,518,507,622,59.0,73.7,0.0,1013.4,219,2.1,45,0.13
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,31.7,73,16.0,25.9,254,100,53,307,303,366,60.1,71.4,0.0,1013.5,208,2.2,59,0.13
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,31.0,73,16.7,25.7,125,3,1,126,126,128,60.0,73.9,0.0,1013.9,203,2.1,73,0.13
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,29.3,72,57.1,25.2,14,0,0,14,14,14,58.5,78.9,0.0,1014.1,201,1.6,88,0.13
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,28.0,71,82.1,24.7,0,0,0,0,0,0,58.2,82.6,0.0,1014.9,199,1.2,102,0.13
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,27.0,67,94.2,24.6,0,0,0,0,0,0,58.5,86.5,0.0,1015.7,205,1.3,116,0.13
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,26.1,61,97.0,24.3,0,0,0,0,0,0,58.3,90.4,0.0,1016.2,215,1.6,129,0.13
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,25.0,51,97.0,24.0,0,0,0,0,0,0,59.1,93.6,0.0,1016.1,217,1.5,142,0.13
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,24.4,33,97.0,23.7,0,0,0,0,0,0,60.3,95.9,0.0,1016.0,199,1.2,152,0.13
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,24.1,1,97.0,23.5,0,0,0,0,0,0,61.6,96.5,0.0,1016.2,170,1.2,156,0.13
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,23.9,-30,96.3,23.5,0,0,0,0,0,0,62.3,97.6,0.0,1015.9,156,1.2,152,0.13
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,23.6,-50,96.0,23.5,0,0,0,0,0,0,62.4,99.1,0.0,1015.5,151,1.3,143,0.13
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,23.5,-61,96.8,23.4,0,0,0,0,0,0,62.8,99.4,0.0,1015.5,145,1.5,130,0.13
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,23.6,-67,96.5,23.4,0,0,0,0,0,0,62.7,98.8,0.0,1015.8,143,1.6,117,0.13
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,23.6,-70,87.6,23.5,0,0,0,0,0,0,61.8,99.4,0.0,1016.2,143,1.7,103,0.13
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,23.7,-72,54.9,23.6,9,0,0,9,9,9,60.7,99.4,0.0,1016.5,148,1.5,89,0.13
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,24.0,-73,33.2,23.7,102,0,0,102,102,102,59.9,98.2,0.0,1017.0,154,1.0,75,0.13
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,25.0,-73,55.1,24.2,174,0,0,174,174,174,59.3,95.1,0.0,1017.6,155,0.6,60,0.13
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,26.4,-71,29.4,24.7,361,84,61,422,418,450,58.5,89.9,0.0,1017.8,173,0.4,46,0.13
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,27.5,-65,31.2,25.0,449,89,74,523,519,541,56.6,86.5,0.0,1017.8,272,0.5,32,0.13
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,28.8,-49,68.3,25.3,277,0,0,277,276,277,56.3,81.5,0.0,1017.4,280,0.6,20,0.13
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,30.6,-2,46.1,25.4,482,10,10,491,490,491,57.4,73.9,0.0,1016.7,218,0.8,13,0.13
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,31.8,47,21.7,25.4,442,264,247,689,679,703,57.9,68.8,0.0,1015.7,203,1.1,19,0.13
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.2,64,19.2,25.1,377,295,256,633,622,674,58.3,66.4,0.0,1014.5,203,1.1,31,0.13
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.1,70,16.7,25.0,307,296,203,510,499,618,57.9,66.6,0.0,1013.7,212,1.4,45,0.13
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,31.9,73,0.0,25.3,151,488,253,403,386,671,57.2,68.2,0.0,1013.1,220,1.8,59,0.13
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,31.2,73,0.0,25.7,98,266,81,179,169,358,56.6,72.5,0.0,1013.0,223,1.9,73,0.13
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,30.0,72,28.2,25.8,18,9,1,19,19,21,56.0,78.5,0.0,1013.4,227,1.9,88,0.13
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,28.8,70,30.3,25.6,0,0,0,0,0,0,55.5,82.4,0.0,1014.1,235,1.9,102,0.13
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,28.4,67,31.7,25.5,0,0,0,0,0,0,54.7,84.6,0.0,1014.9,235,2.1,116,0.13
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,27.4,61,28.2,25.3,0,0,0,0,0,0,53.7,88.4,0.0,1015.5,226,2.2,129,0.13
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,26.2,51,21.0,25.0,0,0,0,0,0,0,52.3,92.9,0.0,1015.8,224,1.7,142,0.13
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,25.7,32,13.7,24.9,0,0,0,0,0,0,51.9,95.4,0.0,1016.1,233,1.3,152,0.13
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,24.9,1,10.1,24.5,0,0,0,0,0,0,52.9,97.6,0.0,1016.3,241,1.3,156,0.13
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,24.9,-30,14.2,24.4,0,0,0,0,0,0,53.5,97.6,0.0,1015.9,236,1.4,152,0.13
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.1,-50,21.9,24.7,0,0,0,0,0,0,53.7,97.4,0.0,1015.3,230,1.6,142,0.13
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,24.7,-60,3.6,24.5,0,0,0,0,0,0,54.0,98.2,0.0,1015.2,231,1.7,130,0.13
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,24.5,-66,10.4,24.2,0,0,0,0,0,0,54.4,98.5,0.0,1015.3,235,1.6,117,0.13
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,24.2,-70,17.1,24.0,0,0,0,0,0,0,54.8,98.8,0.0,1015.6,243,1.4,103,0.13
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,24.9,-72,14.8,24.4,13,0,0,13,13,13,55.0,97.4,0.0,1016.0,246,1.3,89,0.13
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,26.3,-73,7.9,25.3,100,162,52,153,146,271,55.1,94.3,0.0,1016.5,232,1.1,75,0.13
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,27.8,-72,6.8,25.5,192,324,159,351,339,549,55.4,87.4,0.0,1017.0,220,1.6,60,0.13
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,28.9,-70,14.5,25.1,308,274,191,500,489,599,55.8,80.0,0.0,1017.4,221,2.0,46,0.13
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,30.0,-65,21.9,24.8,452,133,110,562,556,588,56.3,73.6,0.0,1017.5,228,1.5,32,0.13
