PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,24.8,72,94.3,21.8,0,0,0,0,0,0,41.8,83.7,0.0,946.0,186,2.5,101,0.15
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,24.2,68,89.6,22.0,0,0,0,0,0,0,41.7,88.1,0.0,946.5,190,2.3,115,0.15
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,23.5,62,78.9,22.1,0,0,0,0,0,0,42.3,92.1,0.0,947.2,194,2.3,128,0.15
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,23.2,52,63.5,22.0,0,0,0,0,0,0,43.0,93.3,0.0,947.9,196,2.5,141,0.15
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,23.2,33,56.3,22.1,0,0,0,0,0,0,43.2,93.5,0.0,948.3,198,2.5,151,0.15
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,23.0,3,71.9,22.2,0,0,0,0,0,0,43.5,95.6,0.0,948.1,204,2.4,156,0.15
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,22.6,-29,60.2,22.2,0,0,0,0,0,0,43.7,97.6,0.0,947.8,213,2.1,152,0.15
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,22.3,-49,47.5,22.1,0,0,0,0,0,0,43.8,98.8,0.0,947.5,221,1.8,143,0.15
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,22.3,-61,40.1,22.2,0,0,0,0,0,0,43.6,99.4,0.0,947.4,219,1.8,130,0.15
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,22.5,-67,76.8,22.2,0,0,0,0,0,0,43.3,98.5,0.0,947.4,217,2.0,117,0.15
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,22.5,-71,90.8,22.1,0,0,0,0,0,0,42.8,97.3,0.0,947.5,221,2.1,103,0.15
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,22.5,-74,63.0,21.8,9,0,0,9,9,9,42.4,96.4,0.0,947.8,226,2.1,89,0.15
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,22.5,-75,43.2,21.8,82,0,0,82,82,82,42.0,95.8,0.0,948.1,220,2.1,75,0.15
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,23.6,-75,63.3,21.7,144,0,0,144,143,144,41.6,89.5,0.0,948.5,209,2.2,60,0.15
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,25.2,-75,36.0,21.6,369,14,10,379,377,384,41.4,80.2,0.0,948.6,207,2.5,46,0.15
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,27.2,-71,28.7,21.0,488,52,46,534,530,541,43.3,69.1,0.0,948.7,208,2.6,32,0.15
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,28.8,-58,14.2,20.4,452,293,278,731,718,746,45.2,60.5,0.0,948.3,202,2.3,18,0.15
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,29.3,-7,12.1,20.2,440,351,346,787,772,788,45.1,58.2,0.0,947.4,193,2.1,10,0.15
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,30.0,54,32.4,20.2,533,68,64,597,592,601,45.2,55.8,0.0,946.4,190,2.0,16,0.15
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,30.4,70,18.0,20.0,425,253,220,645,633,685,45.6,54.0,0.0,945.6,192,2.0,29,0.15
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,30.6,74,17.9,20.4,355,216,159,514,504,586,45.5,54.7,0.0,945.1,203,2.2,44,0.15
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,30.3,75,14.0,20.8,251,193,105,356,346,469,45.5,56.9,0.0,944.8,212,2.7,58,0.15
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,29.4,75,14.4,21.1,142,48,18,160,157,198,44.6,61.0,0.0,944.9,213,3.0,72,0.15
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,28.2,74,26.5,21.5,24,0,0,24,23,24,43.0,67.0,0.0,945.5,210,3.0,87,0.15
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,27.3,71,34.6,21.9,0,0,0,0,0,0,42.3,72.4,0.0,946.2,206,3.0,101,0.15
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,26.5,68,31.1,22.3,0,0,0,0,0,0,41.4,78.0,0.0,946.6,206,3.1,115,0.15
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,25.4,62,48.2,22.4,0,0,0,0,0,0,40.3,83.5,0.0,947.0,214,3.0,128,0.15
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,24.2,51,39.1,22.1,0,0,0,0,0,0,38.8,87.6,0.0,947.6,223,2.4,141,0.15
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,23.4,33,33.2,21.8,0,0,0,0,0,0,37.8,90.7,0.0,947.6,228,1.8,151,0.15
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,22.9,3,33.9,21.8,0,0,0,0,0,0,38.2,93.2,0.0,947.2,235,1.6,155,0.15
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,22.8,-29,30.2,21.8,0,0,0,0,0,0,38.8,94.7,0.0,946.8,243,1.5,152,0.15
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,22.5,-49,24.4,21.8,0,0,0,0,0,0,39.1,95.8,0.0,946.3,245,1.4,142,0.15
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,22.1,-60,20.7,21.6,0,0,0,0,0,0,38.9,96.7,0.0,945.9,248,1.5,130,0.15
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,22.1,-67,15.7,21.7,0,0,0,0,0,0,38.9,97.3,0.0,945.8,250,1.5,117,0.15
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,22.3,-71,31.4,21.8,0,0,0,0,0,0,39.0,97.3,0.0,945.9,250,1.5,103,0.15
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,22.5,-73,21.2,21.9,12,2,0,13,13,13,39.2,96.4,0.0,946.2,250,1.5,89,0.15
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,22.8,-75,0.0,21.8,105,123,37,141,135,229,39.4,94.1,0.0,946.6,244,1.4,75,0.15
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,24.4,-75,0.0,22.0,192,322,162,354,339,551,39.7,86.8,0.0,947.0,232,1.4,60,0.15
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,26.4,-74,0.0,22.3,243,471,329,572,552,740,40.2,78.5,0.0,947.2,224,1.6,46,0.15
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,28.8,-70,0.0,21.9,230,639,543,773,749,877,39.6,66.7,0.0,947.1,215,1.7,32,0.15
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.9,-58,0.0,21.7,246,674,638,885,860,917,39.5,58.1,0.0,946.8,207,1.7,18,0.15
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.8,-7,4.3,21.9,325,559,551,876,855,878,41.1,56.0,0.0,945.8,207,2.0,10,0.15
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,32.3,53,22.6,22.0,530,143,137,668,660,673,42.8,54.5,0.0,944.7,208,2.0,16,0.15
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,32.8,69,23.5,22.0,496,89,78,574,568,588,44.4,53.0,0.0,943.9,199,2.0,29,0.15
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,32.3,74,32.9,22.0,393,2,2,394,393,395,45.0,54.5,0.0,943.6,187,2.0,44,0.15
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,29.8,75,39.9,22.6,233,0,0,233,232,233,43.7,65.3,0.0,943.5,190,2.3,58,0.15
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,28.2,75,44.2,23.5,92,0,0,92,92,92,42.5,75.5,0.0,943.7,199,2.6,72,0.15
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,27.9,73,51.0,23.8,15,0,0,15,15,15,42.6,78.7,0.0,944.4,206,2.8,87,0.15
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,27.6,71,60.7,24.0,0,0,0,0,0,0,42.8,80.5,0.0,945.0,208,3.1,101,0.15
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,27.2,67,35.7,24.0,0,0,0,0,0,0,42.9,83.0,0.0,945.6,209,3.2,115,0.15
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,26.6,61,27.9,24.1,0,0,0,0,0,0,42.9,86.2,0.0,946.3,210,3.3,128,0.15
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,25.5,51,15.5,23.7,0,0,0,0,0,0,42.6,89.8,0.0,946.6,210,3.4,140,0.15
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,24.2,33,19.3,23.2,0,0,0,0,0,0,42.3,93.6,0.0,946.3,215,3.2,150,0.15
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,24.0,3,17.2,23.2,0,0,0,0,0,0,42.7,95.3,0.0,946.2,221,2.8,155,0.15
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,23.9,-28,21.9,23.0,0,0,0,0,0,0,43.4,95.0,0.0,946.2,223,2.4,152,0.15
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,24.1,-49,18.5,23.0,0,0,0,0,0,0,44.1,93.9,0.0,946.1,222,2.3,142,0.15
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,24.4,-60,22.4,23.3,0,0,0,0,0,0,44.8,93.9,0.0,946.1,221,2.3,130,0.15
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,24.4,-66,27.0,23.4,0,0,0,0,0,0,44.9,94.2,0.0,946.2,224,2.2,117,0.15
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,24.0,-70,29.1,23.1,0,0,0,0,0,0,44.9,94.7,0.0,946.6,226,2.2,103,0.15
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,23.7,-73,18.9,22.8,13,3,0,13,13,13,45.2,94.7,0.0,947.2,223,2.4,89,0.15
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,23.8,-74,0.0,22.4,104,128,38,142,135,232,45.5,91.9,0.0,947.9,226,3.0,75,0.15
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,24.9,-75,0.0,22.1,190,321,161,352,337,547,45.8,84.5,0.0,948.7,227,3.5,60,0.15
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,26.4,-74,0.0,21.7,247,455,317,563,544,727,46.0,75.7,0.0,949.0,226,3.4,46,0.15
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.2,-70,5.1,22.0,324,450,378,702,683,784,45.3,68.7,0.0,948.8,234,2.6,32,0.15
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,29.9,-57,18.4,22.8,483,229,216,699,687,712,44.9,65.6,0.0,948.3,248,2.1,19,0.15
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.2,-6,15.3,23.0,468,298,293,761,748,762,46.8,65.6,0.0,947.4,238,1.7,10,0.15
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,30.2,52,18.4,22.6,483,235,225,708,696,717,49.1,64.0,0.0,946.3,201,1.1,16,0.15
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,29.8,69,20.7,22.5,460,164,146,605,597,628,49.3,65.0,0.0,945.4,137,1.3,30,0.15
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,28.5,73,23.2,22.9,407,62,44,451,447,474,48.6,71.8,0.0,944.8,133,2.3,44,0.15
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,26.8,75,28.4,23.1,265,6,4,269,268,272,47.9,80.2,0.0,944.7,152,2.4,58,0.15
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,24.5,74,28.6,22.2,116,0,0,116,116,116,46.3,87.3,0.0,944.8,176,2.0,72,0.15
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,22.8,73,56.5,21.3,14,0,0,14,14,14,44.4,91.5,0.0,945.2,197,2.2,87,0.15
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,22.7,71,93.4,21.3,0,0,0,0,0,0,42.6,92.4,0.0,945.9,207,2.3,101,0.15
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,22.5,67,97.0,21.4,0,0,0,0,0,0,41.3,93.5,0.0,946.3,214,2.3,115,0.15
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,22.4,61,96.8,21.7,0,0,0,0,0,0,41.6,95.8,0.0,947.1,216,2.6,128,0.15
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,22.8,51,92.1,22.2,0,0,0,0,0,0,42.5,96.1,0.0,947.4,232,2.4,140,0.15
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,23.1,32,90.9,22.3,0,0,0,0,0,0,44.2,95.6,0.0,947.6,266,2.3,150,0.15
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,23.2,3,70.9,22.4,0,0,0,0,0,0,46.6,95.3,0.0,948.1,287,2.4,155,0.15
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,23.5,-28,51.0,22.6,0,0,0,0,0,0,48.0,94.7,0.0,948.0,300,2.2,151,0.15
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.0,-48,67.1,22.7,0,0,0,0,0,0,48.1,92.5,0.0,947.6,315,1.9,142,0.15
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.1,-60,89.6,22.6,0,0,0,0,0,0,47.7,91.1,0.0,947.2,330,1.5,130,0.15
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,23.9,-66,95.1,22.5,0,0,0,0,0,0,47.3,91.9,0.0,947.2,329,1.2,117,0.15
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,24.0,-70,94.0,22.5,0,0,0,0,0,0,46.8,91.3,0.0,947.4,297,1.0,103,0.15
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,24.3,-73,62.4,22.5,8,0,0,8,8,8,46.6,89.7,0.0,947.8,248,0.9,89,0.15
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,24.6,-74,40.0,22.4,91,0,0,91,91,91,46.5,87.6,0.0,948.4,214,0.7,75,0.15
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,25.2,-74,54.0,22.1,178,0,0,178,177,178,46.4,82.7,0.0,949.0,197,0.7,60,0.15
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,26.0,-73,45.0,21.8,325,0,0,325,324,325,46.3,77.7,0.0,949.2,180,1.0,46,0.15
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,27.6,-69,34.9,22.0,470,37,33,502,499,507,45.9,71.4,0.0,949.2,128,1.4,32,0.15
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,29.2,-56,29.1,22.3,531,98,92,622,616,629,46.4,66.6,0.0,949.0,113,2.3,19,0.15
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,29.5,-6,51.8,22.4,443,0,0,443,441,443,47.7,65.9,0.0,948.2,133,2.7,10,0.15
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,29.6,51,46.0,22.6,482,0,0,482,480,482,47.8,66.1,0.0,946.9,140,2.8,17,0.15
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,29.8,68,49.6,22.7,401,0,0,401,400,401,47.3,65.4,0.0,945.8,140,2.3,30,0.15
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.6,73,44.3,22.7,352,0,0,352,351,352,46.5,66.3,0.0,945.0,143,1.6,44,0.15
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,29.2,74,37.6,22.8,263,0,0,263,261,263,45.1,68.7,0.0,944.4,172,0.9,58,0.15
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.3,74,15.4,22.8,140,77,23,163,159,221,43.4,72.2,0.0,944.3,217,1.1,72,0.15
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,26.7,73,42.3,22.7,23,0,0,23,23,23,42.4,78.5,0.0,944.6,235,2.1,87,0.15
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,25.7,71,51.3,22.6,0,0,0,0,0,0,42.3,83.0,0.0,945.1,242,2.7,101,0.15
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,25.2,67,35.0,22.8,0,0,0,0,0,0,43.6,86.8,0.0,946.0,230,2.7,114,0.15
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,24.9,61,32.1,23.1,0,0,0,0,0,0,45.8,89.5,0.0,947.1,208,2.6,128,0.15
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,24.8,50,25.2,23.2,0,0,0,0,0,0,45.4,90.3,0.0,947.8,199,2.4,140,0.15
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,24.5,32,18.7,23.2,0,0,0,0,0,0,43.8,92.2,0.0,947.7,208,2.3,150,0.15
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,24.2,3,9.2,23.3,0,0,0,0,0,0,43.4,94.4,0.0,947.3,219,2.5,154,0.15
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,24.3,-28,0.0,23.4,0,0,0,0,0,0,43.5,95.0,0.0,947.0,224,2.4,151,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,24.2,-48,10.4,23.3,0,0,0,0,0,0,43.6,95.0,0.0,946.7,225,2.3,142,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,24.0,-59,8.0,23.2,0,0,0,0,0,0,43.6,95.9,0.0,946.7,227,2.1,130,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,23.9,-66,5.2,23.3,0,0,0,0,0,0,43.5,96.4,0.0,947.0,229,2.0,117,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,23.9,-70,13.3,23.2,0,0,0,0,0,0,43.1,96.2,0.0,947.2,229,2.0,103,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,23.8,-72,24.5,23.1,13,0,0,13,13,13,42.7,95.9,0.0,947.5,226,2.0,89,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,23.7,-74,25.5,22.8,124,4,1,125,124,129,42.6,95.0,0.0,948.2,226,2.4,75,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,24.4,-74,39.2,22.5,235,14,8,243,241,250,42.8,89.0,0.0,948.9,226,2.6,60,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,25.7,-73,25.9,22.2,371,113,79,450,443,493,43.2,81.3,0.0,949.3,221,2.2,46,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,27.9,-69,16.4,22.2,396,286,244,640,626,690,42.6,71.5,0.0,949.2,223,1.5,32,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,29.8,-55,16.9,22.6,447,296,280,726,712,742,42.0,65.5,0.0,948.8,227,1.0,19,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,30.8,-6,10.3,22.9,383,449,441,824,805,826,42.4,63.0,0.0,948.1,225,1.1,11,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,31.8,51,25.6,22.8,503,176,169,672,663,678,42.8,58.8,0.0,947.1,222,1.2,17,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,32.7,67,21.3,22.6,424,242,207,631,619,672,43.7,55.6,0.0,945.9,217,1.1,30,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,33.5,72,4.4,22.2,230,531,378,608,585,780,44.8,52.0,0.0,944.8,220,0.7,44,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,32.6,74,0.0,22.3,156,512,273,430,407,704,46.5,54.9,0.0,944.6,146,0.8,58,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,29.9,74,0.0,23.6,104,305,98,202,187,413,48.4,69.1,0.0,945.5,152,2.0,72,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,27.6,73,23.0,24.3,24,32,5,29,27,36,48.0,82.5,0.0,946.3,187,2.9,86,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,26.8,70,27.7,24.3,0,0,0,0,0,0,46.9,86.0,0.0,947.0,200,2.7,101,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,26.0,67,32.6,24.1,0,0,0,0,0,0,46.5,89.0,0.0,947.8,205,2.1,114,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,24.9,60,36.1,23.6,0,0,0,0,0,0,45.9,92.8,0.0,948.3,205,2.2,128,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,24.0,50,39.5,23.4,0,0,0,0,0,0,44.2,96.2,0.0,948.4,209,2.3,140,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,23.7,32,43.9,23.3,0,0,0,0,0,0,42.7,97.9,0.0,948.2,219,2.2,150,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,23.9,3,67.8,23.2,0,0,0,0,0,0,42.1,96.2,0.0,948.0,223,2.3,154,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,23.8,-28,59.6,23.1,0,0,0,0,0,0,42.4,96.2,0.0,947.7,220,2.5,151,0.14
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,23.0,-48,65.1,22.7,0,0,0,0,0,0,43.7,97.9,0.0,947.9,217,2.7,142,0.14
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,22.8,-59,53.3,22.5,0,0,0,0,0,0,44.4,98.2,0.0,947.9,217,3.1,130,0.14
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,23.0,-66,45.5,22.6,0,0,0,0,0,0,44.7,97.6,0.0,947.8,216,3.2,117,0.14
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,22.8,-70,43.1,22.6,0,0,0,0,0,0,44.9,98.2,0.0,948.1,216,3.0,103,0.14
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,22.6,-72,48.6,22.4,10,0,0,10,10,10,45.2,98.5,0.0,948.5,216,3.0,89,0.14
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,22.4,-74,33.4,21.9,107,0,0,107,107,107,45.7,96.7,0.0,949.2,218,3.2,75,0.14
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,23.2,-74,19.3,21.7,239,140,73,313,305,398,46.2,91.3,0.0,949.8,218,3.1,60,0.14
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,24.8,-73,21.0,21.8,349,178,123,473,463,542,46.5,83.2,0.0,950.0,211,2.7,46,0.14
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,27.1,-68,20.5,22.1,418,227,192,610,598,653,47.0,74.2,0.0,950.1,202,2.2,32,0.14
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.1,-55,21.7,22.5,473,226,214,687,676,698,47.6,67.4,0.0,949.5,200,1.9,19,0.14
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,30.6,-6,19.5,22.9,472,272,267,739,726,740,47.9,63.6,0.0,948.6,202,1.8,11,0.14
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,31.6,50,18.1,23.4,450,289,276,726,712,737,48.1,62.1,0.0,947.6,204,1.6,17,0.14
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.0,67,16.6,23.7,399,296,257,656,642,701,47.9,61.2,0.0,946.4,204,1.4,30,0.14
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.2,72,24.7,23.8,381,126,93,475,467,516,47.7,61.3,0.0,945.7,199,1.4,44,0.14
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,30.9,74,29.8,24.0,290,14,8,298,296,306,48.3,66.8,0.0,945.4,193,1.3,58,0.14
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,29.2,74,16.7,24.0,144,70,21,165,160,216,49.2,73.6,0.0,945.8,173,0.5,72,0.14
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,28.3,72,32.4,24.1,25,0,0,25,25,25,47.9,78.0,0.0,946.2,236,0.5,86,0.14
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,27.5,70,37.0,24.2,0,0,0,0,0,0,46.0,82.0,0.0,946.4,213,1.7,101,0.14
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,26.9,66,38.7,24.1,0,0,0,0,0,0,45.3,84.9,0.0,947.0,214,2.3,114,0.14
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,26.1,60,40.0,24.0,0,0,0,0,0,0,45.0,88.0,0.0,947.6,215,2.6,128,0.14
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,25.2,50,22.2,23.6,0,0,0,0,0,0,44.2,90.9,0.0,948.3,222,2.0,140,0.14
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,24.6,31,34.4,23.5,0,0,0,0,0,0,43.6,93.6,0.0,948.6,241,1.7,150,0.14
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,23.9,3,46.6,23.5,0,0,0,0,0,0,43.8,97.3,0.0,948.6,245,2.0,154,0.14
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,23.7,-27,19.7,23.6,0,0,0,0,0,0,43.3,99.1,0.0,948.0,241,2.2,151,0.15
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,23.8,-47,10.9,23.7,0,0,0,0,0,0,42.6,99.1,0.0,947.4,235,2.2,142,0.15
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,23.7,-59,61.4,23.6,0,0,0,0,0,0,42.5,99.4,0.0,947.2,233,2.2,130,0.15
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,23.5,-65,95.7,23.4,0,0,0,0,0,0,42.9,99.4,0.0,947.3,234,2.4,117,0.15
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,23.2,-69,96.8,23.1,0,0,0,0,0,0,43.5,99.7,0.0,947.7,233,2.5,103,0.15
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,23.5,-72,69.2,23.2,9,0,0,9,9,9,44.0,97.9,0.0,948.1,235,2.4,89,0.15
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,23.9,-73,43.9,23.2,81,0,0,81,81,81,44.0,96.2,0.0,948.5,238,2.8,75,0.15
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,24.7,-74,41.9,23.1,212,0,0,212,211,212,43.8,91.2,0.0,949.0,239,3.1,60,0.15
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,26.0,-72,52.8,23.0,266,0,0,266,265,266,43.8,83.1,0.0,949.3,233,2.9,46,0.15
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,27.4,-68,60.0,22.9,286,0,0,286,285,286,45.3,76.3,0.0,949.2,229,2.4,32,0.15
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,28.8,-54,56.2,22.8,359,0,0,359,358,359,47.4,70.1,0.0,948.9,234,1.8,19,0.15
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,29.9,-6,39.8,22.6,518,0,0,518,516,518,48.7,65.0,0.0,948.3,237,1.6,11,0.15
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,30.5,49,28.0,22.6,567,38,36,603,599,605,49.7,62.6,0.0,947.4,238,1.5,17,0.15
