PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,29.8,75,16.5,23.8,99,147,43,142,136,246,57.5,70.3,0.0,1011.0,223,1.6,76,0.13
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,28.6,74,32.8,23.8,10,0,0,10,10,10,57.6,74.9,0.0,1011.4,240,1.4,90,0.13
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,27.8,71,78.8,23.5,0,0,0,0,0,0,57.5,77.5,0.0,1012.0,240,1.4,104,0.13
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,27.2,68,96.8,23.5,0,0,0,0,0,0,57.3,80.5,0.0,1012.6,217,1.5,118,0.13
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,26.4,62,96.5,23.5,0,0,0,0,0,0,57.2,84.4,0.0,1013.3,198,1.8,132,0.13
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,25.6,51,97.0,23.5,0,0,0,0,0,0,57.3,87.7,0.0,1013.6,188,2.1,144,0.13
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,25.2,29,97.0,23.4,0,0,0,0,0,0,57.6,89.8,0.0,1013.7,186,2.3,154,0.13
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,25.0,-5,96.4,23.4,0,0,0,0,0,0,57.4,90.8,0.0,1013.3,197,2.4,157,0.13
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,24.7,-36,88.9,23.3,0,0,0,0,0,0,57.2,92.5,0.0,1012.8,206,2.3,152,0.14
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,24.5,-54,77.2,23.5,0,0,0,0,0,0,57.5,93.9,0.0,1012.6,212,2.1,141,0.14
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,24.4,-64,65.1,23.6,0,0,0,0,0,0,58.0,95.0,0.0,1012.5,216,2.0,128,0.14
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,24.5,-69,45.8,23.7,0,0,0,0,0,0,58.2,95.3,0.0,1012.6,214,1.9,115,0.14
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,24.6,-72,31.8,23.8,0,0,0,0,0,0,58.0,95.3,0.0,1013.0,207,1.7,101,0.14
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,25.0,-74,15.6,23.8,23,83,12,35,32,52,57.5,93.6,0.0,1013.5,208,1.5,86,0.14
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,25.8,-75,7.3,23.9,106,314,101,207,196,425,56.8,89.3,0.0,1014.0,213,1.6,72,0.14
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,27.3,-74,12.1,24.0,198,373,197,395,382,606,56.0,82.3,0.0,1014.4,217,1.8,58,0.14
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,28.4,-72,17.0,23.9,301,336,242,542,531,656,55.2,76.6,0.0,1014.6,216,1.8,43,0.14
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,29.6,-66,26.9,23.7,445,167,144,590,583,617,54.6,70.9,0.0,1014.4,213,1.7,29,0.14
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,30.8,-47,35.9,23.5,522,60,56,578,575,582,54.1,65.0,0.0,1013.9,215,1.6,17,0.14
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,31.4,9,43.1,23.4,528,0,0,528,527,528,54.1,62.8,0.0,1013.2,207,1.5,12,0.14
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,31.4,55,48.8,23.5,449,0,0,449,448,449,54.6,63.1,0.0,1012.3,197,1.6,20,0.14
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,31.2,68,20.8,23.8,390,259,212,601,592,657,55.0,64.8,0.0,1011.3,196,1.6,33,0.14
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,30.6,73,15.6,24.3,289,309,212,501,490,619,55.0,69.0,0.0,1010.3,192,1.4,47,0.14
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,29.8,74,9.8,24.6,186,328,153,339,327,551,55.1,73.5,0.0,1009.9,191,1.6,62,0.14
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,29.5,74,9.7,24.7,96,160,46,142,136,253,54.5,75.2,0.0,1010.0,194,2.0,76,0.14
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,29.2,73,48.1,24.8,9,0,0,9,9,9,54.2,77.7,0.0,1010.5,196,2.2,90,0.14
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.1,71,66.4,24.8,0,0,0,0,0,0,55.4,82.3,0.0,1011.5,190,2.3,104,0.14
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,27.2,68,83.9,24.7,0,0,0,0,0,0,56.5,86.2,0.0,1012.3,184,2.3,118,0.14
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,26.8,61,86.7,24.6,0,0,0,0,0,0,56.5,88.0,0.0,1012.9,187,2.2,132,0.14
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,26.2,50,59.8,24.4,0,0,0,0,0,0,56.9,89.8,0.0,1013.1,193,1.8,144,0.14
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,25.4,29,69.2,24.0,0,0,0,0,0,0,57.6,92.0,0.0,1013.2,196,1.7,154,0.14
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,24.8,-5,90.1,23.7,0,0,0,0,0,0,57.4,93.3,0.0,1013.0,192,1.7,157,0.14
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,24.8,-36,88.5,23.7,0,0,0,0,0,0,56.8,93.6,0.0,1012.4,185,1.6,152,0.14
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,24.6,-54,88.7,23.6,0,0,0,0,0,0,55.8,93.9,0.0,1011.6,172,1.4,141,0.14
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,24.2,-63,88.2,23.4,0,0,0,0,0,0,55.1,95.3,0.0,1011.4,160,1.5,128,0.14
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,24.0,-69,92.3,23.4,0,0,0,0,0,0,54.8,96.2,0.0,1011.4,163,1.5,115,0.14
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,24.2,-72,93.2,23.6,0,0,0,0,0,0,54.4,95.9,0.0,1011.5,173,1.6,101,0.14
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,24.4,-74,56.4,23.7,16,0,0,16,16,16,54.3,95.9,0.0,1011.7,182,1.5,86,0.14
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,25.1,-74,49.9,23.8,97,0,0,97,96,97,54.8,92.3,0.0,1012.3,199,1.7,72,0.14
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,26.5,-74,51.5,23.8,210,0,0,210,210,210,55.8,85.4,0.0,1012.9,214,1.9,58,0.14
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.5,-72,33.5,23.9,393,37,28,421,419,432,56.8,80.5,0.0,1013.1,219,1.7,43,0.14
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,28.4,-66,20.8,23.7,447,180,159,606,599,631,57.7,76.2,0.0,1013.1,222,1.3,29,0.14
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,29.2,-47,15.9,23.8,456,275,262,718,708,728,57.6,72.9,0.0,1012.8,232,1.1,17,0.14
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,30.1,9,20.8,24.3,514,182,178,692,685,693,57.3,71.2,0.0,1011.8,235,1.0,12,0.14
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,31.3,54,28.3,24.8,543,20,19,561,560,562,58.4,68.7,0.0,1010.7,227,0.9,20,0.14
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,32.0,68,21.4,25.0,474,56,48,522,519,532,60.0,66.6,0.0,1010.0,221,1.1,33,0.14
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,31.7,72,19.6,25.0,373,40,25,399,396,417,60.7,67.9,0.0,1009.6,216,1.3,47,0.14
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,30.4,74,8.3,25.3,224,105,49,273,269,345,61.5,74.3,0.0,1009.5,200,1.4,62,0.14
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,30.0,74,10.2,25.6,96,21,7,103,102,119,61.1,77.8,0.0,1009.8,190,1.7,76,0.14
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,29.4,73,42.0,25.4,7,0,0,7,7,7,59.6,79.4,0.0,1010.4,194,2.1,90,0.14
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,28.4,71,46.2,25.0,0,0,0,0,0,0,58.9,81.9,0.0,1010.9,189,2.4,104,0.14
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,27.9,67,62.9,24.9,0,0,0,0,0,0,58.9,83.8,0.0,1011.5,181,2.7,118,0.14
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,27.5,61,42.9,25.0,0,0,0,0,0,0,58.6,86.3,0.0,1012.3,182,2.8,132,0.14
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,26.8,50,29.2,24.8,0,0,0,0,0,0,57.2,89.4,0.0,1012.7,178,2.7,144,0.14
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,26.0,29,31.4,24.7,0,0,0,0,0,0,56.0,92.3,0.0,1012.5,174,2.5,154,0.14
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,26.0,-5,27.3,24.7,0,0,0,0,0,0,56.0,92.8,0.0,1012.1,175,2.2,157,0.14
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,25.6,-36,29.3,24.5,0,0,0,0,0,0,56.5,93.9,0.0,1012.0,174,2.0,151,0.14
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,25.2,-53,26.8,24.3,0,0,0,0,0,0,56.9,95.0,0.0,1011.9,175,1.8,141,0.14
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.0,-63,25.9,24.2,0,0,0,0,0,0,57.0,95.6,0.0,1012.0,178,1.5,128,0.14
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,24.8,-68,25.1,24.1,0,0,0,0,0,0,56.7,96.2,0.0,1012.2,180,1.3,115,0.14
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,24.7,-71,29.0,24.1,0,0,0,0,0,0,56.1,96.5,0.0,1012.3,180,1.2,101,0.14
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,25.0,-73,24.6,24.1,22,0,0,22,22,22,56.0,94.8,0.0,1012.6,175,1.2,86,0.14
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.3,-74,24.0,23.6,129,0,0,129,128,129,56.5,90.1,0.0,1013.5,179,1.4,72,0.14
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,25.9,-74,38.5,23.0,243,0,0,243,242,243,57.3,83.8,0.0,1014.5,194,1.6,58,0.14
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,26.6,-71,34.4,22.8,388,0,0,388,388,388,58.1,79.7,0.0,1014.9,204,1.4,43,0.14
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,27.7,-65,28.5,23.9,506,19,17,523,521,526,58.2,79.8,0.0,1014.8,220,1.5,30,0.14
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,28.6,-46,22.2,24.8,526,126,121,647,641,651,57.9,79.9,0.0,1014.7,228,2.0,17,0.14
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,28.8,9,25.9,24.8,555,88,85,640,636,641,57.1,79.3,0.0,1013.9,227,2.3,12,0.14
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,29.2,54,29.2,25.0,548,40,38,586,583,588,56.0,77.7,0.0,1012.4,224,2.4,20,0.14
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,29.7,67,40.8,25.0,418,14,12,430,428,432,55.9,75.7,0.0,1011.2,212,2.4,33,0.14
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,29.6,72,60.0,24.8,217,0,0,217,216,217,55.3,75.2,0.0,1010.2,191,2.4,47,0.14
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,29.1,74,50.4,24.6,168,0,0,168,167,168,55.4,76.8,0.0,1009.8,176,2.3,62,0.14
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,27.7,74,32.7,24.0,85,0,0,85,84,85,55.2,80.6,0.0,1009.9,168,1.9,76,0.14
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,26.2,73,70.8,23.4,6,0,0,6,6,6,54.5,84.9,0.0,1010.3,162,1.7,90,0.14
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,25.5,71,85.4,23.5,0,0,0,0,0,0,53.8,89.0,0.0,1011.0,159,1.7,104,0.14
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,25.0,67,84.3,23.6,0,0,0,0,0,0,53.2,92.2,0.0,1011.7,162,1.8,118,0.14
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,24.7,61,81.4,23.7,0,0,0,0,0,0,53.6,94.2,0.0,1012.3,169,1.8,132,0.14
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,24.6,49,69.0,23.8,0,0,0,0,0,0,55.1,95.6,0.0,1012.3,169,1.8,144,0.14
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,24.5,28,52.1,23.9,0,0,0,0,0,0,57.6,96.8,0.0,1012.2,169,1.8,153,0.14
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,24.4,-5,43.0,24.0,0,0,0,0,0,0,60.6,97.6,0.0,1012.7,177,1.7,157,0.14
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.3,-35,38.4,24.0,0,0,0,0,0,0,62.9,98.2,0.0,1012.9,183,1.7,151,0.13
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.6,-53,59.1,24.2,0,0,0,0,0,0,63.5,97.9,0.0,1012.6,192,1.9,141,0.13
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.9,-63,72.2,24.4,0,0,0,0,0,0,64.1,97.3,0.0,1012.4,203,1.8,128,0.13
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,24.7,-68,71.0,24.2,0,0,0,0,0,0,65.1,97.0,0.0,1012.9,234,1.2,115,0.13
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,25.0,-71,91.4,24.1,0,0,0,0,0,0,65.3,95.0,0.0,1013.7,298,0.6,101,0.13
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,25.2,-73,67.7,24.0,16,0,0,16,16,16,64.7,93.1,0.0,1014.2,349,0.5,86,0.13
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,25.2,-74,22.6,23.8,136,46,18,153,151,189,65.5,92.2,0.0,1015.3,347,0.6,72,0.13
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,25.9,-73,24.8,24.0,271,62,29,300,297,341,66.4,89.3,0.0,1016.5,324,0.5,58,0.13
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,26.9,-71,36.6,24.0,380,0,0,380,379,380,64.9,84.4,0.0,1016.7,246,0.8,43,0.13
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,26.4,-65,47.4,23.6,398,0,0,398,397,398,61.3,84.4,0.0,1016.5,264,0.8,30,0.13
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,26.3,-45,45.1,23.4,473,0,0,473,472,473,57.4,84.1,0.0,1015.5,300,0.6,17,0.13
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,27.2,9,43.4,23.4,509,0,0,509,508,509,54.9,79.5,0.0,1013.8,255,0.8,12,0.13
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,28.2,53,38.0,23.2,522,15,14,535,534,537,54.5,74.6,0.0,1012.2,242,0.6,20,0.13
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,29.0,67,31.9,23.2,467,57,46,514,511,526,55.4,71.2,0.0,1011.0,214,0.4,33,0.13
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,28.9,72,18.3,23.6,309,252,170,479,469,579,56.2,73.1,0.0,1010.3,198,0.7,47,0.13
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,28.3,73,15.0,23.7,205,241,115,320,310,476,56.9,76.2,0.0,1010.0,190,1.1,62,0.13
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,27.1,74,20.9,23.4,107,54,16,123,121,164,57.5,80.3,0.0,1010.3,184,1.4,76,0.13
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,26.1,73,67.0,23.2,7,0,0,7,7,7,58.2,84.3,0.0,1011.0,174,1.8,90,0.13
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,25.6,70,53.7,23.2,0,0,0,0,0,0,58.7,86.9,0.0,1011.8,171,2.0,104,0.13
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,25.0,67,54.1,23.4,0,0,0,0,0,0,58.5,90.6,0.0,1012.3,178,1.8,118,0.13
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,24.7,60,36.8,23.5,0,0,0,0,0,0,58.1,93.1,0.0,1012.6,185,1.7,132,0.13
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,24.6,49,23.4,23.8,0,0,0,0,0,0,56.3,95.0,0.0,1012.8,190,1.7,144,0.13
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,24.5,28,16.9,24.0,0,0,0,0,0,0,54.4,97.0,0.0,1012.4,200,1.6,153,0.13
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,24.4,-5,23.3,24.0,0,0,0,0,0,0,54.2,97.9,0.0,1012.2,205,1.5,156,0.13
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,24.2,-35,35.3,24.0,0,0,0,0,0,0,54.8,98.5,0.0,1012.4,203,1.5,151,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,24.1,-53,57.9,24.0,0,0,0,0,0,0,55.2,99.1,0.0,1012.4,206,1.5,141,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,23.9,-62,55.1,23.8,0,0,0,0,0,0,55.1,99.1,0.0,1012.5,212,1.4,128,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,23.7,-68,33.6,23.6,0,0,0,0,0,0,55.1,99.1,0.0,1012.9,213,1.4,114,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,23.6,-71,26.1,23.5,0,0,0,0,0,0,55.1,99.4,0.0,1013.3,202,1.4,100,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,24.3,-73,11.2,24.0,24,53,8,32,30,44,55.2,98.2,0.0,1013.9,191,1.4,86,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.6,-73,0.0,24.2,96,357,115,212,199,454,55.2,92.6,0.0,1014.7,200,1.3,72,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,27.0,-73,4.9,24.0,172,462,242,415,398,666,55.0,84.0,0.0,1015.2,218,1.5,58,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,28.0,-71,15.0,23.7,300,342,246,545,532,659,54.9,77.3,0.0,1015.3,225,1.5,44,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.6,-64,16.5,23.9,398,290,251,649,638,693,54.7,71.7,0.0,1015.0,260,1.0,30,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.0,-45,22.9,24.7,496,182,173,669,661,676,55.1,68.8,0.0,1014.6,295,0.8,17,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.2,9,32.3,25.0,555,47,46,601,598,601,56.7,65.8,0.0,1013.7,286,0.9,13,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,33.3,52,36.6,25.0,516,0,0,516,515,516,58.3,62.1,0.0,1012.5,292,1.1,20,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,31.7,66,22.2,25.0,434,132,106,540,534,571,59.7,67.9,0.0,1011.5,292,1.2,33,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,30.0,71,18.4,25.2,340,137,98,438,432,487,60.9,75.5,0.0,1010.9,231,0.8,47,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,29.9,73,68.1,25.2,113,0,0,113,113,113,62.4,76.0,0.0,1011.1,163,1.9,62,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,29.0,73,59.7,24.8,46,0,0,46,46,46,63.2,77.9,0.0,1011.5,159,2.8,76,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,27.4,72,76.3,24.0,5,0,0,5,5,5,63.4,82.0,0.0,1012.0,160,2.5,90,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,26.4,70,95.2,23.5,0,0,0,0,0,0,64.0,84.1,0.0,1012.9,163,2.2,104,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,26.0,66,97.0,23.5,0,0,0,0,0,0,64.3,86.4,0.0,1013.7,166,2.3,118,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,25.2,60,97.0,23.4,0,0,0,0,0,0,64.3,89.8,0.0,1014.4,169,2.3,131,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,24.4,49,97.0,23.1,0,0,0,0,0,0,63.6,92.5,0.0,1014.5,173,2.0,144,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,24.0,28,95.6,23.0,0,0,0,0,0,0,62.8,94.4,0.0,1014.4,186,1.9,153,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,23.8,-5,91.6,23.0,0,0,0,0,0,0,62.3,95.3,0.0,1014.3,195,1.9,156,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,23.6,-35,86.6,23.0,0,0,0,0,0,0,61.5,96.2,0.0,1013.9,194,1.9,151,0.13
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,23.3,-52,65.2,22.9,0,0,0,0,0,0,60.7,97.3,0.0,1013.5,198,1.8,140,0.13
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,23.3,-62,62.8,23.0,0,0,0,0,0,0,60.5,97.9,0.0,1013.5,215,1.6,128,0.13
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,23.4,-67,70.0,23.0,0,0,0,0,0,0,60.7,97.6,0.0,1013.8,225,1.3,114,0.13
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,23.4,-71,81.1,23.0,0,0,0,0,0,0,60.8,97.3,0.0,1014.3,206,1.1,100,0.13
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,23.5,-72,54.1,23.0,16,0,0,16,16,16,60.3,97.0,0.0,1014.8,185,1.2,86,0.13
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,23.4,-73,38.9,22.9,120,0,0,120,120,120,59.2,97.0,0.0,1015.4,182,1.2,72,0.13
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,24.0,-73,24.3,23.3,263,105,59,323,318,381,58.2,95.9,0.0,1015.9,189,1.5,58,0.13
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,25.3,-70,21.7,23.8,354,189,139,493,486,554,57.5,91.4,0.0,1016.0,190,1.9,44,0.13
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,28.0,-64,14.8,23.7,354,372,321,675,662,729,58.0,78.0,0.0,1015.9,177,1.6,30,0.13
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,30.6,-44,8.1,23.5,282,561,538,820,802,833,58.8,66.1,0.0,1015.2,166,1.0,18,0.13
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,31.6,8,0.0,23.6,196,739,721,916,894,919,58.4,62.6,0.0,1014.0,202,0.8,13,0.13
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,32.1,52,0.0,23.7,196,721,674,870,847,906,57.6,61.2,0.0,1012.8,225,1.1,21,0.13
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.3,66,4.5,23.6,233,586,491,724,705,821,57.0,60.2,0.0,1011.5,224,1.4,34,0.13
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.6,71,2.6,23.5,190,557,379,569,550,765,56.5,58.8,0.0,1010.7,219,1.7,47,0.13
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,32.7,73,8.9,23.7,189,291,142,330,319,511,56.6,59.0,0.0,1010.6,206,2.0,62,0.13
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,32.1,73,15.4,24.2,107,44,13,120,118,154,56.7,63.1,0.0,1010.7,200,2.2,76,0.13
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,30.7,72,30.6,24.5,9,0,0,9,9,9,57.0,69.4,0.0,1011.1,202,2.3,90,0.13
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,29.4,70,30.1,24.4,0,0,0,0,0,0,57.7,74.5,0.0,1011.8,199,2.3,104,0.13
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,28.4,66,30.3,24.3,0,0,0,0,0,0,58.1,78.5,0.0,1012.8,191,2.3,118,0.13
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,27.5,60,30.3,24.4,0,0,0,0,0,0,58.7,83.3,0.0,1013.6,180,2.3,131,0.13
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,26.7,48,25.2,24.5,0,0,0,0,0,0,58.3,87.5,0.0,1014.2,179,2.1,143,0.13
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,26.3,27,25.8,24.5,0,0,0,0,0,0,57.6,89.6,0.0,1014.1,185,2.2,153,0.13
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,25.7,-5,28.3,24.3,0,0,0,0,0,0,57.6,92.0,0.0,1013.8,184,2.3,156,0.13
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.1,-34,27.5,24.0,0,0,0,0,0,0,57.2,93.9,0.0,1013.3,181,2.3,151,0.13
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,24.9,-52,27.5,24.0,0,0,0,0,0,0,56.9,95.0,0.0,1012.8,184,2.2,140,0.13
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,24.8,-62,31.8,24.2,0,0,0,0,0,0,57.3,96.2,0.0,1012.8,187,2.1,128,0.13
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,25.0,-67,42.9,24.4,0,0,0,0,0,0,58.0,96.8,0.0,1013.0,189,2.0,114,0.13
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,25.0,-70,37.8,24.7,0,0,0,0,0,0,58.6,97.6,0.0,1013.4,189,1.8,100,0.13
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,25.4,-72,24.9,24.8,24,15,3,26,26,31,59.4,96.8,0.0,1014.0,190,1.8,86,0.13
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,26.0,-73,0.0,24.8,111,246,81,191,182,363,60.4,93.1,0.0,1014.8,193,2.3,72,0.13
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,27.0,-72,5.0,24.6,202,355,187,388,375,587,61.2,86.5,0.0,1015.3,199,2.8,58,0.13
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,28.6,-70,28.2,24.4,386,75,50,436,433,467,61.6,78.3,0.0,1015.4,205,2.6,44,0.13
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,29.8,-63,28.9,24.2,499,39,34,533,530,539,60.2,71.8,0.0,1015.4,213,2.2,30,0.13
