PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,26.3,75,31.6,24.0,147,0,0,147,147,147,52.7,86.9,0.0,1009.9,153,1.6,71,0.11
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,26.3,74,62.5,24.0,21,0,0,21,21,21,53.9,87.5,0.0,1010.6,156,1.9,85,0.11
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,26.3,72,96.8,24.2,0,0,0,0,0,0,54.3,88.0,0.0,1011.0,181,2.2,100,0.11
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,26.4,69,96.9,24.2,0,0,0,0,0,0,54.0,87.7,0.0,1011.1,200,2.2,114,0.11
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,26.2,64,96.4,24.0,0,0,0,0,0,0,53.9,87.7,0.0,1011.6,217,1.7,127,0.11
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,26.1,54,97.0,24.1,0,0,0,0,0,0,54.7,88.8,0.0,1012.4,146,0.9,140,0.11
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,26.0,37,97.0,24.2,0,0,0,0,0,0,55.8,89.6,0.0,1013.0,104,1.3,151,0.11
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,26.0,7,97.0,24.2,0,0,0,0,0,0,56.4,89.8,0.0,1013.0,161,1.0,157,0.11
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,25.9,-27,94.0,24.2,0,0,0,0,0,0,56.6,90.4,0.0,1012.5,203,1.0,154,0.11
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,25.7,-49,89.2,24.2,0,0,0,0,0,0,57.1,91.4,0.0,1012.1,235,1.1,145,0.11
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,25.8,-61,87.5,24.3,0,0,0,0,0,0,57.7,92.0,0.0,1012.0,245,0.8,133,0.11
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,25.8,-67,65.5,24.5,0,0,0,0,0,0,58.0,92.6,0.0,1012.1,264,0.8,119,0.11
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,25.6,-71,56.6,24.5,0,0,0,0,0,0,57.6,93.4,0.0,1012.1,297,1.2,105,0.11
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,25.5,-73,75.7,24.4,4,0,0,4,4,4,56.8,93.6,0.0,1012.3,315,1.5,91,0.11
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,25.6,-75,41.8,24.3,86,0,0,86,86,86,56.0,92.5,0.0,1012.5,322,1.5,77,0.11
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,26.4,-75,49.7,24.2,182,29,16,198,196,215,55.5,87.8,0.0,1012.9,323,1.0,62,0.11
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,27.6,-74,42.4,24.2,316,29,18,334,332,349,55.3,82.3,0.0,1013.3,298,0.3,48,0.11
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,28.9,-70,41.7,24.7,441,7,7,448,446,449,54.6,78.1,0.0,1013.3,152,0.6,34,0.11
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,29.7,-58,54.6,24.8,375,26,24,398,396,401,54.1,75.5,0.0,1012.9,161,1.4,20,0.11
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,29.6,-14,26.1,24.7,461,231,227,689,679,689,54.2,75.0,0.0,1012.2,173,2.0,11,0.11
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,29.5,47,0.7,24.6,211,706,679,890,869,909,55.0,74.8,0.0,1011.3,180,2.3,16,0.11
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,29.6,67,11.7,24.5,326,427,382,708,693,756,56.2,74.3,0.0,1010.6,181,2.7,28,0.11
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,29.5,72,33.2,24.6,413,15,12,425,423,429,57.0,74.8,0.0,1010.2,183,3.2,42,0.11
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,29.4,74,17.5,24.7,266,160,83,349,342,447,57.5,75.7,0.0,1010.0,191,3.3,57,0.11
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,29.1,75,10.4,24.8,142,118,41,183,178,267,57.1,77.7,0.0,1010.0,200,3.1,71,0.11
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,28.6,74,23.4,24.9,28,25,4,32,31,41,56.0,80.7,0.0,1010.3,203,3.0,85,0.11
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.4,72,33.7,25.1,0,0,0,0,0,0,55.1,82.6,0.0,1010.7,204,2.8,100,0.11
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,28.2,69,33.2,25.3,0,0,0,0,0,0,54.3,84.3,0.0,1011.1,204,2.6,114,0.11
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,27.6,63,31.3,25.2,0,0,0,0,0,0,53.8,86.3,0.0,1011.4,204,2.3,127,0.11
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,27.1,54,31.3,25.0,0,0,0,0,0,0,54.0,88.6,0.0,1011.8,210,1.7,140,0.11
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,26.9,37,33.5,25.0,0,0,0,0,0,0,54.2,89.9,0.0,1011.6,233,1.3,151,0.11
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,26.8,7,32.6,25.0,0,0,0,0,0,0,54.3,89.9,0.0,1011.3,257,1.4,156,0.11
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,26.8,-27,32.5,25.2,0,0,0,0,0,0,54.6,90.7,0.0,1011.1,270,1.3,154,0.11
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,26.6,-48,32.0,25.1,0,0,0,0,0,0,55.0,91.8,0.0,1010.7,277,1.2,145,0.11
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,26.4,-60,30.6,25.0,0,0,0,0,0,0,55.2,92.0,0.0,1010.4,280,1.4,132,0.11
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,26.4,-67,30.8,25.0,0,0,0,0,0,0,55.2,91.8,0.0,1010.3,276,1.5,119,0.11
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,26.6,-71,30.3,25.0,0,0,0,0,0,0,55.1,91.2,0.0,1010.3,261,1.6,105,0.11
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,26.7,-73,30.7,25.0,5,0,0,5,5,5,55.2,90.2,0.0,1010.5,247,1.7,91,0.11
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,26.8,-74,7.1,24.9,85,109,31,116,111,192,55.6,89.1,0.0,1011.0,239,1.8,77,0.11
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,27.4,-75,0.0,25.0,165,346,164,330,316,548,55.9,86.5,0.0,1011.6,234,2.4,62,0.11
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,28.3,-73,15.2,25.1,317,216,141,458,449,552,56.2,82.8,0.0,1012.0,229,2.8,48,0.11
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.2,-69,12.0,25.3,328,375,318,646,632,709,55.1,79.8,0.0,1012.2,217,2.5,34,0.11
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,29.8,-57,0.0,25.7,228,669,626,854,833,892,54.1,78.9,0.0,1012.2,204,2.5,20,0.11
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,29.7,-14,0.0,25.8,227,694,680,907,885,911,54.0,79.6,0.0,1011.6,205,2.9,11,0.11
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,29.8,46,5.8,25.8,295,564,542,837,818,852,52.9,79.2,0.0,1010.5,211,3.3,16,0.11
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,29.8,66,0.0,25.6,217,657,577,794,773,875,52.0,78.5,0.0,1009.3,216,3.9,28,0.11
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,29.7,72,16.2,25.5,331,270,205,536,525,614,51.6,78.0,0.0,1008.5,216,4.4,42,0.11
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,29.7,74,23.6,25.4,288,72,39,327,323,370,51.7,77.8,0.0,1008.3,214,4.7,57,0.11
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,29.4,74,5.1,25.4,126,191,70,196,188,338,52.4,78.9,0.0,1008.5,211,4.5,71,0.11
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,28.9,74,46.5,25.3,24,0,0,24,24,24,53.0,81.0,0.0,1009.3,212,4.0,85,0.11
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,28.8,72,59.5,25.3,0,0,0,0,0,0,53.2,81.4,0.0,1010.1,216,3.7,100,0.11
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,28.8,68,39.3,25.3,0,0,0,0,0,0,53.1,81.7,0.0,1010.6,218,4.0,114,0.11
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,28.5,63,35.2,25.3,0,0,0,0,0,0,53.0,82.9,0.0,1011.2,220,4.2,127,0.11
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,28.1,54,30.8,25.2,0,0,0,0,0,0,52.8,84.5,0.0,1011.3,223,3.8,140,0.11
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,27.7,36,30.8,25.0,0,0,0,0,0,0,52.7,85.5,0.0,1011.0,231,3.5,150,0.11
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,27.7,7,31.7,25.0,0,0,0,0,0,0,52.9,85.5,0.0,1010.8,238,3.5,156,0.11
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,27.6,-26,30.1,25.0,0,0,0,0,0,0,53.4,85.8,0.0,1010.4,240,3.4,153,0.11
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,27.5,-48,29.6,24.9,0,0,0,0,0,0,54.2,85.8,0.0,1010.1,242,3.4,144,0.11
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,27.5,-60,29.3,25.0,0,0,0,0,0,0,55.3,86.3,0.0,1010.1,247,3.2,132,0.11
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,27.3,-66,34.4,25.0,0,0,0,0,0,0,56.5,87.3,0.0,1010.4,250,3.0,119,0.11
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,27.0,-70,36.1,24.9,0,0,0,0,0,0,57.6,88.3,0.0,1011.1,234,2.7,105,0.11
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,26.9,-73,27.4,24.7,6,0,0,6,6,6,58.5,88.0,0.0,1012.0,209,2.8,91,0.11
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,27.2,-74,1.1,24.7,88,93,26,113,109,176,58.9,86.5,0.0,1012.8,200,3.3,77,0.11
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,27.8,-74,4.4,24.8,196,220,100,296,287,444,59.0,84.3,0.0,1013.5,196,3.5,62,0.11
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,28.3,-73,17.4,25.0,321,162,101,422,415,496,59.1,82.6,0.0,1013.9,197,3.6,48,0.11
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.7,-69,27.4,25.0,426,79,69,495,491,507,57.4,80.7,0.0,1013.8,210,2.7,34,0.11
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,29.2,-57,37.5,25.2,450,43,38,488,485,493,56.3,78.9,0.0,1013.5,229,1.9,21,0.11
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,29.4,-13,50.2,25.2,414,0,0,414,413,414,56.6,78.6,0.0,1012.6,225,2.3,12,0.11
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,28.8,45,4.8,25.1,391,392,375,766,752,780,56.5,80.0,0.0,1011.2,215,2.9,16,0.11
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,28.6,66,0.0,25.0,314,469,412,725,708,787,55.9,81.1,0.0,1009.9,208,3.7,28,0.11
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,28.8,72,0.0,25.3,268,428,316,584,568,714,55.4,81.4,0.0,1009.0,208,4.5,42,0.11
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,29.0,74,10.0,25.5,219,244,142,361,351,485,55.9,81.4,0.0,1008.9,210,5.0,57,0.11
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,28.4,74,78.7,25.2,33,0,0,33,33,33,56.6,82.8,0.0,1009.3,210,4.6,71,0.11
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,27.7,73,69.7,25.0,15,0,0,15,15,15,56.4,85.3,0.0,1009.9,206,4.2,85,0.11
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,27.6,71,96.5,24.9,0,0,0,0,0,0,55.8,85.0,0.0,1010.7,210,4.2,99,0.11
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,27.3,68,95.9,24.7,0,0,0,0,0,0,55.5,85.2,0.0,1011.3,221,4.0,113,0.11
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,27.0,63,96.0,24.6,0,0,0,0,0,0,55.7,86.2,0.0,1011.9,232,3.7,127,0.11
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,26.9,53,97.0,24.7,0,0,0,0,0,0,54.4,88.0,0.0,1012.0,244,3.2,140,0.11
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,26.6,36,94.6,24.8,0,0,0,0,0,0,53.2,89.9,0.0,1011.8,259,3.0,150,0.11
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,26.6,7,84.0,24.8,0,0,0,0,0,0,54.3,89.6,0.0,1012.1,272,3.1,156,0.11
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,26.4,-26,78.6,24.7,0,0,0,0,0,0,55.6,90.1,0.0,1012.2,277,2.9,153,0.11
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,26.1,-48,90.3,24.5,0,0,0,0,0,0,56.2,90.9,0.0,1011.9,272,2.3,144,0.11
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,26.0,-60,80.0,24.5,0,0,0,0,0,0,55.8,91.2,0.0,1011.3,265,1.9,132,0.11
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,25.9,-66,96.4,24.4,0,0,0,0,0,0,55.7,91.2,0.0,1011.1,281,1.7,119,0.11
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,26.1,-70,95.7,24.3,0,0,0,0,0,0,56.1,90.1,0.0,1011.5,315,1.4,105,0.11
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,26.6,-73,70.5,24.5,3,0,0,3,3,3,56.3,88.5,0.0,1012.0,348,1.5,91,0.11
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,27.1,-74,46.0,24.7,68,0,0,68,67,68,56.3,86.7,0.0,1012.7,0,1.6,77,0.11
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,27.6,-74,48.1,24.7,183,0,0,183,183,183,56.4,84.0,0.0,1013.4,347,1.4,62,0.11
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,28.0,-73,31.1,24.7,368,32,22,389,387,403,56.6,82.3,0.0,1013.8,318,1.2,48,0.11
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,28.5,-68,35.9,24.8,446,38,31,476,473,486,56.1,80.4,0.0,1013.9,282,1.0,34,0.11
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,29.1,-56,49.5,25.1,440,0,0,440,439,440,55.9,79.1,0.0,1013.7,222,0.8,21,0.11
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,28.7,-13,34.5,25.1,544,60,59,603,599,603,56.2,80.7,0.0,1013.0,173,1.6,12,0.11
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,28.2,45,27.9,25.1,488,171,164,652,644,658,55.4,82.8,0.0,1011.7,177,2.3,16,0.11
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,28.7,65,17.6,25.3,358,360,310,668,654,721,54.1,81.9,0.0,1010.6,190,2.7,29,0.11
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.1,71,1.8,25.3,176,630,469,645,623,817,53.3,80.3,0.0,1009.7,195,3.2,42,0.11
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,29.2,73,16.4,25.5,256,159,94,350,343,432,53.5,80.5,0.0,1009.2,198,3.8,57,0.11
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.8,74,25.7,25.5,141,1,0,142,141,142,54.3,81.9,0.0,1009.3,202,4.0,71,0.11
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,28.2,73,26.7,25.3,26,0,0,26,26,26,54.9,84.1,0.0,1009.8,206,3.9,85,0.11
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,28.0,71,42.3,25.2,0,0,0,0,0,0,55.6,84.5,0.0,1010.5,212,4.0,99,0.11
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,28.0,68,60.3,25.2,0,0,0,0,0,0,56.1,84.5,0.0,1011.3,219,4.2,113,0.11
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,27.9,62,61.8,25.2,0,0,0,0,0,0,56.4,85.0,0.0,1011.9,225,4.2,127,0.11
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,27.6,53,67.9,25.3,0,0,0,0,0,0,55.7,87.3,0.0,1012.0,229,3.5,140,0.11
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,27.2,36,67.2,25.4,0,0,0,0,0,0,55.0,89.7,0.0,1011.8,229,3.0,150,0.11
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,27.2,7,60.1,25.5,0,0,0,0,0,0,55.3,90.2,0.0,1011.7,225,3.1,156,0.11
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,27.2,-26,38.1,25.6,0,0,0,0,0,0,55.7,90.7,0.0,1011.5,223,2.9,153,0.11
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,27.0,-47,51.7,25.4,0,0,0,0,0,0,55.9,90.7,0.0,1011.0,225,2.8,144,0.11
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,26.7,-59,40.1,25.0,0,0,0,0,0,0,56.4,90.4,0.0,1011.0,229,2.7,132,0.11
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,26.7,-66,34.6,25.0,0,0,0,0,0,0,57.1,91.0,0.0,1011.4,230,2.5,119,0.11
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,26.5,-70,38.1,25.0,0,0,0,0,0,0,57.4,91.5,0.0,1011.6,226,2.1,105,0.11
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,26.4,-72,31.4,24.9,7,0,0,7,7,7,57.0,91.2,0.0,1011.9,225,2.0,91,0.11
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,26.6,-73,13.3,25.0,101,51,14,115,112,150,56.7,90.7,0.0,1012.3,228,1.9,77,0.11
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,27.3,-74,24.0,25.2,236,62,29,266,263,308,57.1,88.3,0.0,1013.1,224,1.8,62,0.11
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,27.9,-72,40.3,25.4,335,0,0,335,334,335,57.9,86.6,0.0,1013.8,211,1.8,48,0.11
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,28.7,-68,59.4,25.9,288,0,0,288,287,288,56.5,84.9,0.0,1013.9,206,1.7,34,0.11
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,29.5,-55,60.1,25.8,334,0,0,334,333,334,54.7,80.8,0.0,1013.5,207,1.9,21,0.11
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,29.0,-13,39.8,25.2,485,51,50,535,532,535,54.8,80.0,0.0,1012.8,201,2.4,12,0.11
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,28.6,44,8.5,25.1,345,471,449,795,777,810,54.8,81.6,0.0,1011.8,198,2.8,16,0.11
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,29.3,64,0.0,25.5,232,625,548,779,757,857,54.4,80.1,0.0,1011.0,201,3.1,29,0.11
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,30.2,71,0.0,25.7,214,557,411,625,604,786,53.9,76.9,0.0,1010.4,206,3.4,43,0.11
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,30.5,73,0.0,25.6,178,445,246,424,406,655,54.0,75.4,0.0,1010.0,205,3.5,57,0.11
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,30.0,74,0.0,25.6,117,252,87,204,193,383,54.2,77.1,0.0,1010.1,201,3.8,71,0.11
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,29.3,73,38.1,25.6,28,9,2,30,29,34,54.0,80.5,0.0,1010.4,201,4.2,85,0.11
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,29.0,71,59.0,25.6,0,0,0,0,0,0,54.5,81.9,0.0,1011.2,204,4.1,99,0.11
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,28.6,68,67.3,25.5,0,0,0,0,0,0,55.8,83.4,0.0,1012.2,202,3.8,113,0.11
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,28.0,62,74.3,25.3,0,0,0,0,0,0,56.8,85.3,0.0,1013.2,200,3.6,127,0.11
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,27.8,53,62.0,25.6,0,0,0,0,0,0,56.3,88.1,0.0,1013.2,203,3.2,139,0.11
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,27.6,35,49.4,25.7,0,0,0,0,0,0,55.7,89.9,0.0,1012.9,210,2.8,150,0.11
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,27.5,7,51.4,25.7,0,0,0,0,0,0,56.0,89.7,0.0,1012.7,220,2.7,155,0.11
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,27.4,-26,61.4,25.6,0,0,0,0,0,0,56.3,90.2,0.0,1012.2,226,2.8,153,0.11
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,27.1,-47,78.3,25.6,0,0,0,0,0,0,56.8,91.3,0.0,1012.0,227,2.5,144,0.11
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,26.9,-59,59.4,25.4,0,0,0,0,0,0,57.3,91.8,0.0,1012.0,226,2.1,132,0.11
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,26.6,-66,45.1,25.2,0,0,0,0,0,0,57.6,91.8,0.0,1012.1,227,1.8,119,0.11
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,26.4,-70,69.2,25.1,0,0,0,0,0,0,57.7,92.6,0.0,1012.4,231,1.3,105,0.11
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,26.2,-72,70.1,25.1,3,0,0,3,3,3,58.0,93.4,0.0,1012.8,218,0.9,91,0.11
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,26.2,-73,39.3,25.0,80,0,0,80,80,80,58.7,92.9,0.0,1013.4,184,1.0,77,0.11
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,26.8,-73,33.5,25.1,220,14,8,227,226,236,59.5,90.4,0.0,1014.1,163,1.5,62,0.11
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,27.4,-72,30.4,25.4,355,43,27,381,379,403,60.2,88.9,0.0,1014.5,160,2.2,48,0.11
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,28.0,-67,33.8,25.4,461,28,24,485,483,491,59.4,85.6,0.0,1014.9,163,2.2,34,0.11
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,28.9,-55,33.5,25.5,532,37,35,566,563,568,58.9,81.7,0.0,1014.7,169,2.1,21,0.11
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,29.6,-12,23.3,26.0,482,216,211,693,683,693,59.3,80.8,0.0,1013.9,179,2.4,12,0.11
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,29.8,43,22.4,26.2,458,236,227,686,675,691,59.5,80.8,0.0,1012.8,196,2.6,17,0.11
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,29.8,64,47.9,26.2,415,0,0,415,414,415,59.8,80.6,0.0,1011.8,218,3.0,29,0.11
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,29.6,71,71.6,26.1,181,0,0,181,180,181,60.3,81.8,0.0,1011.3,228,3.2,43,0.11
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,29.2,73,55.2,26.0,195,0,0,195,195,195,60.3,82.9,0.0,1010.8,222,3.2,57,0.11
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,29.0,73,27.6,25.9,143,29,8,150,149,170,59.6,83.4,0.0,1010.3,219,3.4,71,0.11
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,28.6,72,34.5,25.8,31,9,2,32,32,36,59.2,85.1,0.0,1010.6,225,3.1,85,0.11
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,28.3,71,40.6,25.7,0,0,0,0,0,0,59.0,86.1,0.0,1011.5,233,2.4,99,0.11
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,28.2,67,32.6,25.7,0,0,0,0,0,0,58.3,86.3,0.0,1012.1,235,2.3,113,0.11
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,27.9,62,34.8,25.6,0,0,0,0,0,0,56.9,87.3,0.0,1012.4,235,2.6,127,0.11
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,27.5,52,34.7,25.5,0,0,0,0,0,0,54.1,88.6,0.0,1012.6,244,2.2,139,0.11
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,27.4,35,30.2,25.4,0,0,0,0,0,0,51.9,88.9,0.0,1012.9,259,1.8,150,0.11
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,27.2,6,35.6,25.4,0,0,0,0,0,0,52.3,89.7,0.0,1013.2,268,1.7,155,0.11
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,27.4,-25,31.4,25.5,0,0,0,0,0,0,53.1,89.7,0.0,1012.8,277,1.6,153,0.11
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,27.2,-47,29.8,25.5,0,0,0,0,0,0,53.8,90.5,0.0,1012.3,282,1.5,144,0.11
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,26.6,-59,29.8,25.2,0,0,0,0,0,0,53.9,92.0,0.0,1012.2,276,1.5,132,0.11
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,26.5,-65,29.8,25.0,0,0,0,0,0,0,53.7,91.5,0.0,1012.1,268,1.6,119,0.11
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,26.5,-69,30.7,24.9,0,0,0,0,0,0,53.5,91.2,0.0,1012.4,263,1.6,105,0.11
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,26.8,-72,31.0,25.1,6,0,0,6,6,6,53.4,90.4,0.0,1012.7,260,1.7,91,0.11
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,27.3,-73,23.3,25.3,82,105,31,113,108,190,53.5,89.4,0.0,1013.1,258,1.9,77,0.11
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,27.7,-73,27.4,25.5,237,33,12,249,247,275,53.9,87.6,0.0,1013.6,250,2.2,62,0.11
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,28.3,-71,42.9,25.6,318,0,0,318,317,318,54.8,85.6,0.0,1014.1,241,2.4,48,0.11
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,29.0,-67,19.5,25.6,408,201,168,576,567,614,55.6,81.7,0.0,1014.3,241,2.2,34,0.11
