PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,23.5,110,14.6,10.0,0,0,0,0,0,0,23.4,42.6,0.0,951.4,40,2.7,109,0.22
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,22.7,110,8.8,9.7,0,0,0,0,0,0,23.1,43.8,0.0,952.2,33,2.5,123,0.22
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,21.7,112,22.6,9.2,0,0,0,0,0,0,22.9,44.9,0.0,952.6,23,2.3,137,0.22
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,20.2,117,15.6,8.0,0,0,0,0,0,0,22.5,45.2,0.0,952.7,19,2.3,150,0.22
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,19.0,135,0.0,7.3,0,0,0,0,0,0,22.0,46.6,0.0,952.5,18,2.2,162,0.22
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,18.3,-175,15.4,7.1,0,0,0,0,0,0,21.8,48.2,0.0,952.1,12,2.2,167,0.22
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,17.6,-131,20.3,7.1,0,0,0,0,0,0,21.7,50.2,0.0,951.7,4,2.2,160,0.23
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,16.5,-116,28.4,6.6,0,0,0,0,0,0,21.6,52.2,0.0,951.3,355,2.1,148,0.23
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,15.4,-111,24.4,6.0,0,0,0,0,0,0,21.5,53.7,0.0,951.3,342,2.2,134,0.23
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,16.1,-110,3.9,6.4,0,0,0,0,0,0,21.5,52.4,0.0,951.5,326,2.2,121,0.23
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,17.0,-111,4.4,6.6,0,0,0,0,0,0,21.4,50.2,0.0,951.9,311,2.1,107,0.23
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,17.2,-112,11.3,7.5,3,0,0,3,3,3,21.3,52.9,0.0,952.4,308,1.9,93,0.23
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,18.2,-116,1.1,8.0,73,155,34,107,123,160,21.3,51.4,0.0,953.0,322,1.8,80,0.23
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,20.7,-121,0.0,6.9,148,430,174,322,365,577,21.3,40.8,0.0,953.5,348,1.6,67,0.23
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,23.3,-128,0.0,5.9,198,577,336,533,593,737,21.3,32.5,0.0,953.6,17,1.4,54,0.23
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,26.7,-140,0.0,5.9,264,575,414,678,740,772,20.9,26.7,0.0,953.2,34,1.3,44,0.23
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,29.9,-158,0.0,6.8,287,614,495,782,849,807,20.5,23.4,0.0,952.4,40,1.2,36,0.23
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,30.9,178,0.0,7.5,286,640,533,819,888,821,20.7,23.2,0.0,951.4,37,1.0,34,0.23
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,31.4,155,0.0,8.2,257,664,530,787,858,822,21.0,23.6,0.0,950.4,29,0.9,37,0.23
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,31.9,138,0.0,8.8,236,621,438,673,739,787,21.3,23.9,0.0,949.6,25,0.9,45,0.23
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,32.1,127,0.0,9.5,201,530,296,497,552,703,21.6,24.8,0.0,949.3,22,1.1,56,0.23
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,31.0,120,0.0,9.6,146,358,135,280,317,500,21.8,26.5,0.0,949.4,19,1.4,69,0.23
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,28.6,115,11.3,9.6,58,85,18,76,84,102,21.9,30.6,0.0,949.6,18,2.1,82,0.23
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,26.4,112,47.2,10.0,0,0,0,0,0,0,21.8,35.6,0.0,950.2,18,2.4,95,0.23
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,25.9,110,1.9,9.9,0,0,0,0,0,0,21.7,36.4,0.0,951.0,18,2.4,109,0.23
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,25.2,110,0.0,9.6,0,0,0,0,0,0,21.6,37.3,0.0,951.6,18,2.5,123,0.23
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,23.9,112,0.0,8.5,0,0,0,0,0,0,21.6,37.7,0.0,952.1,18,2.6,137,0.23
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,22.4,117,0.0,6.6,0,0,0,0,0,0,21.3,35.9,0.0,952.3,18,2.5,150,0.23
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,21.0,135,0.0,5.5,0,0,0,0,0,0,21.1,36.4,0.0,952.4,17,2.4,162,0.23
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,20.0,-175,0.0,5.6,0,0,0,0,0,0,21.1,39.1,0.0,952.2,13,2.3,168,0.23
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,19.3,-131,0.0,6.1,0,0,0,0,0,0,21.0,42.2,0.0,951.7,7,2.3,161,0.23
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,18.9,-116,0.0,6.6,0,0,0,0,0,0,20.7,44.5,0.0,951.1,5,2.3,148,0.23
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,17.8,-111,0.0,6.6,0,0,0,0,0,0,20.4,47.9,0.0,950.9,5,2.4,135,0.23
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,17.0,-110,0.0,6.8,0,0,0,0,0,0,20.2,50.9,0.0,951.1,6,2.5,121,0.23
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,17.1,-110,0.0,6.8,0,0,0,0,0,0,20.2,50.9,0.0,951.4,8,2.6,107,0.23
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,17.0,-112,0.0,7.0,3,0,0,3,3,3,20.1,51.8,0.0,951.8,8,2.5,93,0.23
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,17.6,-116,0.0,6.8,73,166,36,109,125,164,20.1,49.0,0.0,952.3,14,2.0,80,0.23
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,20.0,-120,0.0,6.2,145,450,181,326,371,592,20.1,40.4,0.0,952.8,35,1.4,67,0.23
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,23.7,-128,0.0,5.7,185,615,359,544,606,758,20.1,31.5,0.0,953.2,48,1.6,54,0.23
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,27.6,-140,0.0,5.5,204,711,513,717,790,827,20.3,24.5,0.0,953.2,45,1.8,44,0.23
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,30.5,-158,0.0,6.1,215,754,608,823,901,853,20.6,21.6,0.0,952.8,40,1.9,36,0.23
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,31.4,178,0.0,6.8,221,760,634,855,934,858,20.7,21.6,0.0,951.8,33,2.0,33,0.23
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,32.0,155,0.0,7.2,230,719,575,805,881,841,20.7,21.4,0.0,950.7,24,2.1,37,0.23
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,32.4,138,0.0,7.4,212,680,480,691,762,813,20.7,21.2,0.0,950.0,15,2.1,45,0.23
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,31.6,127,0.0,8.0,181,597,334,516,576,743,20.8,23.1,0.0,949.7,8,2.2,56,0.23
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,30.2,120,0.0,8.4,135,432,162,297,340,558,20.9,25.6,0.0,949.7,1,2.4,68,0.23
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,29.3,115,12.1,8.3,58,125,26,83,95,120,21.0,26.8,0.0,950.1,355,2.3,81,0.23
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,28.4,112,50.0,8.6,0,0,0,0,0,0,20.9,28.8,0.0,950.7,355,2.3,95,0.23
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,26.9,110,29.1,8.4,0,0,0,0,0,0,20.8,31.1,0.0,951.4,360,2.5,109,0.23
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,25.3,110,31.4,7.8,0,0,0,0,0,0,20.7,32.9,0.0,952.0,4,2.7,123,0.23
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,24.0,111,34.4,7.0,0,0,0,0,0,0,20.6,33.8,0.0,952.3,8,2.7,136,0.23
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,22.5,117,26.5,5.8,0,0,0,0,0,0,20.3,33.8,0.0,952.3,13,2.7,150,0.23
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,21.6,134,27.0,5.3,0,0,0,0,0,0,20.0,34.6,0.0,952.2,17,2.5,162,0.23
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,21.0,-176,25.6,5.7,0,0,0,0,0,0,19.8,36.8,0.0,951.7,19,2.4,168,0.23
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,20.6,-131,21.1,5.9,0,0,0,0,0,0,19.5,38.4,0.0,951.3,19,2.5,161,0.23
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,20.0,-116,23.4,5.3,0,0,0,0,0,0,19.1,38.0,0.0,951.0,17,2.5,148,0.23
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,18.8,-111,12.7,4.4,0,0,0,0,0,0,18.9,38.3,0.0,950.9,15,2.4,135,0.23
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,17.7,-110,17.9,4.0,0,0,0,0,0,0,18.9,40.2,0.0,951.2,15,2.3,121,0.23
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,18.0,-110,26.8,4.1,0,0,0,0,0,0,18.9,39.7,0.0,951.6,13,2.2,107,0.23
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,18.6,-112,23.7,4.2,2,0,0,2,2,2,18.9,38.3,0.0,952.5,7,2.2,93,0.23
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,19.1,-115,1.3,4.2,72,175,38,110,126,167,18.9,37.2,0.0,953.5,2,2.6,80,0.23
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,20.5,-120,0.0,4.1,145,453,182,327,372,596,18.9,34.0,0.0,954.2,8,3.0,67,0.23
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,22.7,-128,0.0,3.6,195,593,345,539,600,750,18.9,28.8,0.0,954.6,18,3.2,54,0.23
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,25.3,-140,0.0,3.5,246,623,450,696,761,797,19.2,24.4,0.0,954.6,24,3.3,44,0.23
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,27.4,-158,0.0,3.7,267,659,533,799,870,827,19.6,21.8,0.0,954.0,26,3.2,36,0.23
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,28.7,178,0.0,3.8,274,667,557,831,903,834,19.8,20.5,0.0,953.1,25,3.1,33,0.23
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,29.6,155,0.0,4.2,277,630,505,782,850,814,20.1,20.0,0.0,952.3,20,3.3,37,0.23
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,29.9,138,0.0,4.7,257,579,410,666,728,772,20.3,20.3,0.0,951.4,15,3.7,45,0.23
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,29.8,127,0.0,4.8,218,484,273,491,541,680,20.2,20.5,0.0,950.8,14,4.0,56,0.23
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,29.2,120,0.0,4.2,156,312,119,275,306,469,19.9,20.4,0.0,950.7,15,4.0,68,0.23
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,27.5,115,11.1,4.0,61,65,14,75,81,97,19.6,22.2,0.0,950.9,15,3.2,81,0.23
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,25.7,112,61.0,4.1,0,0,0,0,0,0,19.4,24.7,0.0,951.4,12,2.6,95,0.23
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,24.7,110,27.9,4.4,0,0,0,0,0,0,19.4,26.8,0.0,952.0,10,2.8,109,0.23
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,23.2,110,33.0,4.2,0,0,0,0,0,0,19.4,28.9,0.0,952.7,11,3.2,123,0.23
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,22.0,111,25.8,3.4,0,0,0,0,0,0,19.4,29.5,0.0,953.3,15,3.6,136,0.23
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,20.6,116,28.0,2.5,0,0,0,0,0,0,19.2,30.3,0.0,953.4,17,3.7,150,0.23
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,19.2,134,24.3,1.6,0,0,0,0,0,0,19.1,30.8,0.0,953.3,17,3.5,162,0.23
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,18.9,-176,38.4,1.3,0,0,0,0,0,0,19.1,30.8,0.0,952.9,18,3.5,168,0.23
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,18.4,-130,32.1,0.9,0,0,0,0,0,0,19.0,30.8,0.0,952.1,19,3.4,161,0.23
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,17.8,-115,19.3,0.1,0,0,0,0,0,0,19.0,30.3,0.0,951.6,18,3.3,148,0.23
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,16.8,-111,33.2,-0.7,0,0,0,0,0,0,18.9,30.3,0.0,951.6,17,3.1,135,0.23
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,15.8,-110,24.3,-1.1,0,0,0,0,0,0,18.7,31.5,0.0,951.8,13,2.8,121,0.23
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,15.7,-110,13.0,-1.5,0,0,0,0,0,0,18.6,30.7,0.0,952.0,8,2.5,107,0.23
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,16.5,-112,15.3,-1.8,2,0,0,2,2,2,18.6,28.5,0.0,952.4,2,2.4,93,0.23
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,17.2,-115,1.2,-1.6,75,51,12,87,92,108,18.6,27.8,0.0,952.9,1,2.8,80,0.23
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,18.0,-120,0.0,-2.6,178,248,101,279,304,432,18.7,24.7,0.0,953.4,9,3.2,67,0.23
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,19.3,-128,0.0,-3.2,252,403,235,488,530,638,18.6,21.5,0.0,953.7,19,3.4,54,0.23
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,21.8,-139,0.0,-2.4,316,447,323,639,688,716,18.9,19.8,0.0,953.6,20,3.2,44,0.23
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,24.1,-157,0.0,-2.0,344,494,400,744,799,766,19.2,17.7,0.0,953.2,19,2.9,36,0.23
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,25.1,179,0.0,-1.8,345,526,440,785,843,787,19.1,16.9,0.0,952.1,20,2.9,33,0.23
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,26.1,155,0.0,-1.3,321,541,434,755,814,784,19.0,16.5,0.0,951.0,17,3.1,37,0.23
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,27.0,138,0.0,-0.9,293,492,350,643,696,735,19.0,16.1,0.0,950.1,12,3.3,45,0.23
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,27.2,127,0.0,-0.4,245,393,223,468,509,624,19.0,16.4,0.0,949.8,12,3.4,56,0.23
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,26.6,119,0.0,-0.2,168,234,90,258,281,405,19.0,17.4,0.0,949.9,13,3.4,68,0.23
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,24.8,115,9.1,-0.0,62,41,9,71,75,86,19.0,19.5,0.0,950.0,11,2.9,81,0.23
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,23.2,112,42.7,0.7,0,0,0,0,0,0,19.1,22.5,0.0,950.5,7,2.4,95,0.23
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,22.5,110,1.7,1.2,0,0,0,0,0,0,19.2,24.5,0.0,951.2,7,2.4,109,0.23
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,21.7,110,0.0,1.0,0,0,0,0,0,0,19.3,25.5,0.0,951.9,9,2.5,122,0.23
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,20.2,111,0.0,0.7,0,0,0,0,0,0,19.3,27.2,0.0,952.6,12,2.8,136,0.23
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,18.8,116,0.0,0.2,0,0,0,0,0,0,19.7,28.6,0.0,952.8,11,2.7,150,0.23
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,18.0,133,0.0,-0.2,0,0,0,0,0,0,20.3,29.3,0.0,952.7,9,2.5,162,0.23
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,17.4,-177,0.0,-0.2,0,0,0,0,0,0,20.5,30.6,0.0,952.2,8,2.4,168,0.23
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,16.8,-130,6.4,-0.4,0,0,0,0,0,0,20.6,31.1,0.0,951.6,9,2.3,161,0.22
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,16.0,-115,7.0,-1.0,0,0,0,0,0,0,20.5,31.3,0.0,951.2,10,2.3,149,0.22
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,14.9,-111,5.5,-1.4,0,0,0,0,0,0,20.3,32.6,0.0,951.1,11,2.2,135,0.22
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,14.5,-109,6.8,-0.9,0,0,0,0,0,0,19.9,34.7,0.0,951.7,8,2.0,121,0.22
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,14.5,-110,23.8,-0.1,0,0,0,0,0,0,19.5,36.8,0.0,952.3,7,1.9,107,0.22
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,14.4,-112,17.1,0.4,2,0,0,2,2,2,19.1,38.4,0.0,952.8,9,1.9,93,0.22
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,15.2,-115,3.8,-0.5,74,116,27,100,111,146,18.9,34.2,0.0,953.2,7,2.1,80,0.22
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,17.5,-120,0.0,-2.4,156,391,157,313,352,550,18.9,25.9,0.0,953.9,9,2.4,67,0.22
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,20.0,-127,0.0,-3.6,208,551,321,529,585,728,18.9,20.2,0.0,954.3,16,2.6,54,0.22
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,22.5,-139,0.0,-3.0,241,635,459,699,766,803,19.1,18.0,0.0,954.0,18,2.5,44,0.22
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,25.4,-157,0.0,-0.8,257,679,550,807,879,836,19.3,17.9,0.0,953.2,16,2.2,36,0.22
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,27.3,179,0.0,0.5,273,671,563,835,907,838,19.6,17.4,0.0,952.1,12,2.1,33,0.22
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,28.1,155,0.0,0.7,319,545,439,758,817,786,19.7,16.9,0.0,950.9,14,2.1,36,0.22
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,28.6,138,0.0,1.2,304,462,329,633,683,720,19.6,17.0,0.0,949.9,15,2.2,45,0.22
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,28.5,127,0.0,1.5,255,353,201,456,493,597,19.6,17.5,0.0,949.3,13,2.3,56,0.22
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,28.2,119,0.0,1.6,171,197,77,248,268,374,19.5,17.9,0.0,949.4,16,2.3,68,0.22
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,26.9,115,11.1,3.3,62,31,7,68,71,80,19.4,21.9,0.0,949.8,20,2.3,81,0.22
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,25.0,112,66.5,4.6,0,0,0,0,0,0,19.3,26.6,0.0,950.5,18,2.3,95,0.22
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,23.8,110,18.7,3.5,0,0,0,0,0,0,19.2,26.6,0.0,951.3,12,2.4,108,0.22
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,22.4,109,24.9,2.2,0,0,0,0,0,0,19.1,26.5,0.0,952.0,8,2.7,122,0.22
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,21.0,111,21.3,1.2,0,0,0,0,0,0,19.1,26.9,0.0,952.7,5,2.8,136,0.22
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,19.6,116,22.5,0.8,0,0,0,0,0,0,19.4,28.5,0.0,952.8,4,2.6,150,0.22
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,18.2,133,27.9,1.2,0,0,0,0,0,0,19.8,32.2,0.0,952.7,360,2.3,162,0.22
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,17.4,-177,15.2,1.9,0,0,0,0,0,0,19.9,35.4,0.0,952.5,349,2.1,168,0.22
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,17.0,-130,0.0,2.2,0,0,0,0,0,0,19.9,37.0,0.0,952.2,345,2.1,161,0.22
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,16.6,-115,1.7,2.8,0,0,0,0,0,0,19.9,39.6,0.0,951.8,353,2.1,149,0.22
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,16.0,-110,8.2,3.0,0,0,0,0,0,0,19.9,41.6,0.0,951.6,6,2.2,135,0.22
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,16.3,-109,18.1,3.0,0,0,0,0,0,0,19.9,40.8,0.0,951.9,18,2.3,121,0.22
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,17.6,-110,24.2,3.4,0,0,0,0,0,0,20.0,38.9,0.0,952.3,27,1.9,107,0.22
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,18.1,-112,25.0,3.5,2,0,0,2,2,2,20.1,37.9,0.0,952.8,30,1.3,93,0.22
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,17.4,-115,1.2,3.6,74,48,11,85,89,105,20.3,39.6,0.0,953.6,52,0.8,80,0.22
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,19.1,-120,0.0,2.8,178,232,95,273,296,417,20.4,34.3,0.0,954.3,84,0.9,67,0.22
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,22.0,-127,0.0,1.8,260,369,214,474,513,615,20.4,26.3,0.0,954.7,83,1.3,54,0.22
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,25.5,-139,0.0,2.6,345,352,255,600,638,663,20.5,22.6,0.0,954.6,82,1.4,44,0.22
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,29.0,-157,0.0,3.9,386,385,312,698,740,715,20.7,20.2,0.0,953.8,76,1.0,36,0.22
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,30.0,179,0.0,4.4,390,417,350,740,786,742,20.8,19.7,0.0,952.6,73,0.7,33,0.22
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,30.4,155,0.0,4.9,331,516,416,747,803,774,20.9,20.0,0.0,951.4,73,0.4,36,0.22
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,30.8,138,0.0,5.1,295,485,347,642,694,732,21.0,19.7,0.0,950.6,41,0.3,44,0.22
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,30.0,126,0.0,5.4,247,387,221,468,508,621,21.0,21.3,0.0,950.1,21,0.7,55,0.22
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,29.0,119,0.0,6.0,169,229,89,259,281,403,20.9,23.3,0.0,950.2,20,1.3,68,0.22
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,27.9,114,9.9,7.4,63,41,9,73,76,88,20.8,27.3,0.0,950.5,19,2.0,81,0.22
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,26.2,111,52.5,8.0,0,0,0,0,0,0,20.8,31.6,0.0,951.1,13,2.4,95,0.22
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,25.5,110,14.4,7.1,0,0,0,0,0,0,20.7,31.0,0.0,952.0,7,2.4,108,0.22
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,24.4,109,7.9,5.4,0,0,0,0,0,0,20.5,29.5,0.0,952.7,4,2.7,122,0.22
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,23.3,110,16.8,3.3,0,0,0,0,0,0,20.4,27.1,0.0,953.2,4,3.0,136,0.22
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,22.0,115,1.1,2.1,0,0,0,0,0,0,19.9,26.9,0.0,953.3,2,3.0,150,0.22
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,20.6,132,7.2,1.7,0,0,0,0,0,0,19.4,28.6,0.0,953.4,358,2.8,162,0.22
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,19.6,-177,32.9,1.7,0,0,0,0,0,0,19.3,30.3,0.0,953.0,355,2.4,168,0.22
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,18.2,-130,24.7,2.0,0,0,0,0,0,0,19.3,34.0,0.0,952.5,354,2.3,161,0.22
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,17.1,-115,31.1,2.6,0,0,0,0,0,0,19.3,37.7,0.0,952.4,351,2.4,149,0.22
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,17.2,-110,38.8,2.8,0,0,0,0,0,0,19.3,38.0,0.0,952.4,342,1.8,135,0.22
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,18.0,-109,27.4,2.9,0,0,0,0,0,0,19.4,36.5,0.0,952.9,307,1.0,121,0.22
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,18.0,-110,29.9,3.5,0,0,0,0,0,0,19.4,38.1,0.0,953.4,276,1.0,107,0.22
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,17.0,-112,29.5,5.2,2,0,0,2,2,2,19.4,46.0,0.0,954.1,290,1.4,94,0.22
2022-01-13T07:00:00Z,2022-01-13T06:00:00Z,17.2,-115,18.5,5.1,75,2,1,75,75,77,19.4,44.8,0.0,955.0,321,1.9,80,0.22
2022-01-13T08:00:00Z,2022-01-13T07:00:00Z,20.0,-120,0.7,3.2,173,273,112,285,312,454,19.4,33.2,0.0,955.7,350,2.1,67,0.22
2022-01-13T09:00:00Z,2022-01-13T08:00:00Z,22.5,-127,0.0,2.1,236,457,267,503,550,673,19.6,26.1,0.0,955.9,10,2.2,54,0.22
2022-01-13T10:00:00Z,2022-01-13T09:00:00Z,26.0,-139,0.0,1.8,263,582,422,685,746,782,19.8,20.7,0.0,955.6,18,2.4,44,0.22
2022-01-13T11:00:00Z,2022-01-13T10:00:00Z,29.2,-157,0.0,2.5,272,651,529,800,869,829,19.9,18.0,0.0,955.0,16,2.3,36,0.22
2022-01-13T12:00:00Z,2022-01-13T11:00:00Z,30.0,179,0.0,3.0,275,668,562,837,908,840,20.0,17.9,0.0,953.9,9,2.1,33,0.22
2022-01-13T13:00:00Z,2022-01-13T12:00:00Z,30.8,155,0.0,3.4,293,604,488,782,846,812,19.9,17.6,0.0,952.7,3,2.2,36,0.22
