PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,28.3,74,44.3,24.5,104,0,0,104,104,104,56.8,79.7,0.0,1018.9,243,2.5,74,0.11
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,27.6,74,73.2,24.5,14,0,0,14,14,14,56.3,83.3,0.0,1019.3,248,2.0,88,0.11
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,26.9,72,49.3,24.6,0,0,0,0,0,0,56.2,87.3,0.0,1019.9,243,1.5,102,0.11
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,26.6,69,65.2,24.8,0,0,0,0,0,0,56.7,89.9,0.0,1020.7,216,1.1,117,0.11
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,26.0,64,80.1,24.7,0,0,0,0,0,0,57.4,92.0,0.0,1021.5,192,1.2,130,0.11
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,25.5,54,50.1,24.2,0,0,0,0,0,0,57.4,93.1,0.0,1021.9,182,1.2,143,0.11
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,25.2,35,39.0,23.9,0,0,0,0,0,0,57.0,92.8,0.0,1021.8,168,1.0,154,0.11
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,25.1,1,50.2,23.7,0,0,0,0,0,0,57.0,92.5,0.0,1021.5,160,0.7,158,0.11
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,24.8,-33,29.5,23.6,0,0,0,0,0,0,57.2,93.1,0.0,1021.1,201,0.6,154,0.11
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,24.5,-53,34.7,23.4,0,0,0,0,0,0,57.1,93.9,0.0,1020.7,265,0.8,144,0.11
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,24.5,-63,59.0,23.3,0,0,0,0,0,0,57.3,93.3,0.0,1020.5,295,1.1,131,0.11
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,24.8,-69,64.8,23.5,0,0,0,0,0,0,57.7,91.9,0.0,1020.6,307,1.1,118,0.11
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,24.9,-72,47.2,23.5,0,0,0,0,0,0,57.8,91.9,0.0,1020.9,324,0.9,103,0.11
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,25.3,-74,28.3,23.7,13,0,0,13,13,13,57.6,90.9,0.0,1021.4,353,0.7,89,0.11
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,26.2,-74,3.8,24.2,88,263,78,166,158,345,57.5,88.8,0.0,1021.8,352,0.5,75,0.11
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,27.6,-74,0.0,24.4,131,531,264,396,381,697,57.4,83.0,0.0,1022.2,285,0.9,60,0.11
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,29.0,-72,9.7,24.5,245,441,300,545,533,705,57.6,77.0,0.0,1022.3,263,1.7,46,0.11
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,30.1,-66,10.0,24.7,292,475,402,694,681,771,58.2,72.7,0.0,1022.3,247,1.8,32,0.11
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,30.7,-50,21.9,24.7,444,257,241,685,677,699,59.0,70.2,0.0,1022.0,228,1.9,19,0.11
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,30.8,-2,12.6,24.8,350,461,450,801,789,802,59.7,70.2,0.0,1021.3,219,1.9,12,0.11
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,31.2,48,33.9,25.1,484,96,93,577,574,579,60.0,70.1,0.0,1020.2,222,1.7,19,0.11
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,31.2,65,34.5,25.3,450,59,48,498,496,512,59.8,71.1,0.0,1019.3,233,1.8,31,0.11
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,30.5,71,32.1,25.3,369,57,44,413,411,429,58.9,73.8,0.0,1018.6,231,2.1,45,0.11
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,30.0,74,20.4,25.0,250,129,65,315,310,397,58.9,74.6,0.0,1018.6,232,2.2,59,0.11
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,30.0,74,25.9,25.0,128,8,3,131,131,138,59.2,74.6,0.0,1019.2,242,2.3,74,0.11
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,29.6,74,47.6,25.3,14,0,0,14,14,14,58.0,77.7,0.0,1019.5,244,1.9,88,0.11
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.6,72,58.0,25.2,0,0,0,0,0,0,56.8,82.1,0.0,1019.7,239,1.6,102,0.11
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,27.9,69,67.3,25.2,0,0,0,0,0,0,56.3,85.5,0.0,1020.2,233,1.5,116,0.11
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,27.1,63,68.7,25.1,0,0,0,0,0,0,56.3,88.6,0.0,1020.8,232,1.4,130,0.11
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,26.3,54,77.9,24.8,0,0,0,0,0,0,57.0,91.2,0.0,1021.0,245,1.3,143,0.11
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,25.5,35,82.7,24.4,0,0,0,0,0,0,57.9,93.4,0.0,1021.0,251,1.3,153,0.11
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,25.0,1,63.6,24.1,0,0,0,0,0,0,57.9,95.0,0.0,1020.7,236,1.3,158,0.11
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,25.0,-33,57.1,24.2,0,0,0,0,0,0,57.8,95.3,0.0,1020.0,223,1.2,154,0.11
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,24.8,-53,89.7,24.1,0,0,0,0,0,0,57.6,95.3,0.0,1019.4,225,1.1,144,0.11
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,24.6,-63,69.8,23.8,0,0,0,0,0,0,57.7,95.3,0.0,1019.2,233,1.3,131,0.11
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,24.6,-68,59.9,23.8,0,0,0,0,0,0,57.9,95.3,0.0,1019.2,234,1.3,117,0.11
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,24.9,-72,40.6,23.9,0,0,0,0,0,0,57.7,94.2,0.0,1019.4,233,1.3,103,0.11
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,25.2,-73,53.1,24.0,11,15,2,12,12,14,57.2,93.1,0.0,1019.8,224,1.1,89,0.11
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,26.0,-74,13.0,24.3,113,110,25,138,134,197,56.7,90.9,0.0,1020.3,218,0.9,75,0.11
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,27.6,-73,22.7,25.1,227,150,79,307,302,395,56.2,86.0,0.0,1020.8,230,1.4,60,0.11
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,28.8,-71,27.4,25.6,366,97,66,433,429,471,56.1,83.4,0.0,1021.0,237,2.1,46,0.11
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.6,-66,15.3,25.4,375,302,257,632,623,681,57.9,78.5,0.0,1021.1,244,2.0,32,0.11
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.2,-49,20.0,25.2,457,232,215,673,666,688,59.6,74.4,0.0,1020.9,254,1.9,20,0.11
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.0,-2,36.0,25.5,536,26,25,561,559,561,60.2,72.8,0.0,1020.0,255,2.1,13,0.11
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,30.4,47,48.8,25.2,426,0,0,426,426,426,61.2,73.6,0.0,1018.9,246,2.4,19,0.11
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,29.5,65,73.3,25.1,195,0,0,195,195,195,62.4,77.3,0.0,1018.4,231,2.5,31,0.11
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,29.4,71,50.4,25.2,275,0,0,275,275,275,63.4,78.4,0.0,1018.3,222,2.3,45,0.11
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,29.0,73,66.0,25.3,130,0,0,130,130,130,64.1,80.2,0.0,1018.4,222,1.9,59,0.11
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,28.6,74,75.1,25.2,34,0,0,34,34,34,64.1,82.1,0.0,1018.7,215,1.5,74,0.11
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,27.6,73,59.2,25.0,7,0,0,7,7,7,62.6,86.0,0.0,1019.1,198,1.3,88,0.11
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,26.8,72,92.0,24.8,0,0,0,0,0,0,61.3,89.1,0.0,1019.2,191,1.3,102,0.11
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,26.7,68,95.7,24.9,0,0,0,0,0,0,60.7,89.9,0.0,1019.6,196,1.5,116,0.11
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,26.4,63,91.8,25.0,0,0,0,0,0,0,60.3,92.3,0.0,1020.1,200,1.6,130,0.11
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,26.3,53,56.0,25.2,0,0,0,0,0,0,60.5,93.7,0.0,1020.1,214,1.6,143,0.11
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,26.2,34,31.7,25.2,0,0,0,0,0,0,60.4,94.2,0.0,1019.7,225,1.6,153,0.11
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,26.2,1,37.3,25.2,0,0,0,0,0,0,60.2,94.2,0.0,1019.4,222,1.6,158,0.11
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,26.0,-32,33.6,25.0,0,0,0,0,0,0,60.7,94.0,0.0,1019.5,219,1.7,154,0.11
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,26.0,-52,31.9,24.8,0,0,0,0,0,0,61.7,93.7,0.0,1019.6,211,1.5,144,0.11
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,26.0,-63,27.5,24.9,0,0,0,0,0,0,61.9,94.0,0.0,1019.6,196,1.0,131,0.11
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.5,-68,27.8,24.8,0,0,0,0,0,0,61.5,95.6,0.0,1019.9,188,0.8,117,0.11
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,25.2,-71,27.8,24.5,0,0,0,0,0,0,61.5,96.2,0.0,1020.5,185,0.6,103,0.11
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,25.2,-73,31.8,24.4,10,0,0,10,10,10,61.3,95.1,0.0,1021.1,210,0.4,89,0.11
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.6,-74,6.8,24.3,108,49,15,124,122,159,60.6,92.5,0.0,1021.9,239,0.3,75,0.11
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,26.5,-73,5.7,24.3,212,218,106,318,311,456,60.6,87.8,0.0,1022.8,216,0.4,60,0.11
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,27.4,-71,25.1,24.5,358,73,47,405,402,437,61.0,84.0,0.0,1023.5,221,0.5,46,0.11
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.0,-65,57.8,24.7,286,0,0,286,285,286,61.2,82.1,0.0,1023.2,254,0.6,32,0.11
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,28.9,-49,34.8,24.8,481,41,39,520,518,521,61.4,78.6,0.0,1022.4,254,0.8,20,0.11
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,29.7,-2,55.6,25.0,370,3,3,373,372,373,61.9,75.9,0.0,1021.7,246,0.7,13,0.11
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,30.6,47,41.7,25.6,485,0,0,485,484,485,62.6,74.7,0.0,1020.7,227,0.5,19,0.11
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,31.2,64,69.7,26.1,224,0,0,224,224,224,62.3,73.9,0.0,1019.5,162,1.2,31,0.11
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,31.2,71,64.6,25.9,203,0,0,203,202,203,61.7,73.7,0.0,1018.9,155,2.1,45,0.11
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,30.1,73,65.9,25.2,129,0,0,129,128,129,60.3,75.1,0.0,1018.5,179,2.3,59,0.11
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,28.3,74,38.6,24.3,99,0,0,99,99,99,58.8,79.2,0.0,1018.5,200,2.1,74,0.11
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,26.8,73,79.9,23.9,8,0,0,8,8,8,58.0,84.4,0.0,1018.8,216,1.6,88,0.11
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,26.0,71,94.0,24.1,0,0,0,0,0,0,57.2,89.3,0.0,1019.2,227,1.3,102,0.11
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,25.6,68,95.4,24.2,0,0,0,0,0,0,56.5,92.0,0.0,1019.9,231,1.4,116,0.11
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,25.6,63,93.1,24.2,0,0,0,0,0,0,55.8,92.3,0.0,1020.6,233,1.5,130,0.11
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,25.6,53,93.8,24.2,0,0,0,0,0,0,55.9,91.7,0.0,1020.6,237,1.6,143,0.11
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,25.8,34,97.0,24.3,0,0,0,0,0,0,56.6,91.4,0.0,1020.5,238,1.6,153,0.11
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,25.6,1,87.0,24.2,0,0,0,0,0,0,57.4,92.0,0.0,1020.5,242,1.6,158,0.11
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,25.3,-32,61.3,24.2,0,0,0,0,0,0,58.4,93.1,0.0,1020.6,252,1.5,154,0.11
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,25.3,-52,47.1,24.2,0,0,0,0,0,0,59.3,93.6,0.0,1020.5,253,1.4,143,0.11
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,25.1,-62,41.6,24.2,0,0,0,0,0,0,60.0,94.5,0.0,1020.2,253,1.4,131,0.11
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,24.8,-68,64.3,24.0,0,0,0,0,0,0,60.8,95.6,0.0,1020.5,279,1.1,117,0.11
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,24.7,-71,68.5,23.9,0,0,0,0,0,0,61.2,95.3,0.0,1021.3,351,0.9,103,0.11
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,24.7,-73,74.2,23.9,8,0,0,8,8,8,61.0,95.0,0.0,1021.8,40,1.3,89,0.11
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,24.9,-73,31.0,23.8,115,0,0,115,115,115,60.9,93.6,0.0,1022.4,59,1.7,75,0.11
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,26.0,-73,33.0,24.0,260,5,3,263,262,266,61.6,88.3,0.0,1023.5,71,2.0,60,0.11
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,27.2,-70,31.7,24.2,367,62,45,413,410,433,61.8,83.7,0.0,1023.9,68,2.2,46,0.11
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,28.1,-65,17.5,24.4,350,333,285,636,626,687,60.5,80.1,0.0,1023.6,40,2.5,32,0.11
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,29.2,-48,0.0,24.5,183,737,692,876,857,906,59.6,75.4,0.0,1022.9,23,3.2,20,0.11
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,29.6,-2,0.0,24.2,181,754,734,916,897,918,59.7,72.8,0.0,1021.9,28,3.0,13,0.11
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,29.8,46,11.1,24.2,287,526,501,788,775,803,59.9,72.2,0.0,1020.7,38,2.4,19,0.11
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,29.8,64,43.1,24.3,374,86,77,451,448,460,59.4,72.4,0.0,1019.9,65,1.4,32,0.11
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.7,70,79.1,24.3,135,0,0,135,134,135,57.9,73.2,0.0,1019.0,136,0.7,45,0.11
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,29.3,73,81.8,24.3,76,0,0,76,75,76,57.0,74.7,0.0,1018.4,200,1.4,60,0.11
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.1,73,55.2,24.1,80,0,0,80,80,80,56.8,78.7,0.0,1018.7,204,2.4,74,0.11
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.0,73,77.6,24.0,10,0,0,10,10,10,56.7,83.7,0.0,1019.2,201,2.7,88,0.11
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,26.4,71,96.3,24.0,0,0,0,0,0,0,56.5,86.9,0.0,1019.9,199,2.7,102,0.11
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,26.2,68,91.2,24.2,0,0,0,0,0,0,56.5,89.0,0.0,1020.6,198,2.6,116,0.11
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,26.1,62,92.9,24.3,0,0,0,0,0,0,56.8,90.1,0.0,1020.9,199,2.3,130,0.11
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,25.8,53,77.6,24.2,0,0,0,0,0,0,56.2,91.2,0.0,1021.0,212,1.8,143,0.11
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,25.2,34,65.8,24.0,0,0,0,0,0,0,55.7,93.1,0.0,1020.7,236,1.5,153,0.11
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,25.2,1,51.7,24.0,0,0,0,0,0,0,56.2,93.6,0.0,1020.2,250,1.5,157,0.11
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,25.3,-32,56.1,24.1,0,0,0,0,0,0,56.9,93.1,0.0,1020.1,256,1.4,153,0.12
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,25.2,-52,49.5,24.1,0,0,0,0,0,0,58.0,93.6,0.0,1020.1,268,1.3,143,0.12
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,25.2,-62,53.4,24.1,0,0,0,0,0,0,58.9,93.9,0.0,1020.2,283,1.1,131,0.12
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,25.1,-67,56.3,24.2,0,0,0,0,0,0,59.4,94.8,0.0,1020.5,270,1.1,117,0.12
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,25.0,-71,35.1,24.2,0,0,0,0,0,0,60.1,95.3,0.0,1020.8,250,1.3,103,0.12
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.2,-73,57.3,24.2,9,0,0,9,9,9,61.1,94.5,0.0,1021.4,241,1.1,89,0.12
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.9,-73,27.4,24.5,114,32,11,125,124,150,62.0,92.0,0.0,1022.1,227,0.6,75,0.12
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,27.2,-73,1.8,24.8,143,477,240,384,370,652,62.3,86.5,0.0,1022.8,207,0.4,60,0.12
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,28.3,-70,0.0,24.9,166,623,431,597,580,802,62.4,81.9,0.0,1023.3,204,0.6,46,0.12
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.4,-64,0.0,25.0,179,695,585,765,746,870,62.3,77.1,0.0,1023.4,244,0.8,32,0.12
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,29.8,-47,0.0,24.9,187,730,685,872,853,902,62.2,75.0,0.0,1023.2,250,1.1,20,0.12
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,29.6,-2,9.0,25.0,314,526,511,825,810,827,61.8,76.1,0.0,1022.3,217,1.4,13,0.12
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,30.2,46,7.6,25.5,325,489,463,788,774,805,61.1,76.0,0.0,1021.2,196,1.9,19,0.12
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,30.6,63,3.1,26.0,261,545,465,726,710,806,60.8,76.5,0.0,1020.4,196,2.4,32,0.12
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,31.2,70,29.8,26.4,353,88,66,419,416,446,60.6,75.9,0.0,1019.7,202,2.7,45,0.12
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,31.3,72,11.3,26.4,213,268,127,341,332,508,60.3,75.3,0.0,1019.7,204,2.1,60,0.12
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,30.1,73,1.9,25.8,96,251,77,173,165,344,59.4,77.6,0.0,1019.7,213,1.7,74,0.12
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,28.3,72,40.4,24.9,16,0,0,16,16,16,59.3,81.9,0.0,1020.1,213,1.4,88,0.12
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,27.2,71,63.9,24.4,0,0,0,0,0,0,59.7,84.7,0.0,1021.0,208,1.2,102,0.12
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,26.6,68,73.2,24.4,0,0,0,0,0,0,60.0,87.5,0.0,1021.7,211,1.3,116,0.12
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,25.9,62,92.8,24.2,0,0,0,0,0,0,60.3,90.6,0.0,1022.4,211,1.5,130,0.12
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,25.2,52,94.1,24.0,0,0,0,0,0,0,60.9,93.1,0.0,1022.3,204,1.5,142,0.12
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,24.7,33,94.1,23.8,0,0,0,0,0,0,62.0,94.7,0.0,1022.0,186,1.5,153,0.12
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,24.4,1,94.2,23.6,0,0,0,0,0,0,62.8,95.3,0.0,1022.0,166,1.5,157,0.12
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,24.2,-32,96.9,23.5,0,0,0,0,0,0,63.9,95.9,0.0,1021.8,148,1.2,153,0.11
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,24.2,-51,97.0,23.7,0,0,0,0,0,0,65.1,96.5,0.0,1021.5,131,1.1,143,0.11
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,24.3,-62,97.0,23.7,0,0,0,0,0,0,66.0,96.7,0.0,1021.6,118,1.3,131,0.11
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,24.2,-67,94.0,23.7,0,0,0,0,0,0,66.4,96.5,0.0,1021.8,107,1.6,117,0.11
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,24.4,-70,94.7,23.7,0,0,0,0,0,0,66.0,95.9,0.0,1022.1,98,1.4,103,0.11
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,24.6,-72,78.3,23.7,4,0,0,4,4,4,64.5,95.0,0.0,1022.3,97,0.9,89,0.11
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,25.0,-73,65.4,23.9,52,0,0,52,52,52,62.6,93.4,0.0,1022.6,150,0.3,75,0.11
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,26.2,-72,60.2,24.2,155,0,0,155,155,155,61.1,89.1,0.0,1023.2,232,0.6,60,0.11
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,27.4,-70,32.6,24.5,333,93,69,402,399,430,59.5,84.5,0.0,1023.5,219,1.0,46,0.11
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,27.7,-64,5.7,25.0,245,556,474,719,704,800,56.9,84.8,0.0,1023.8,188,1.1,33,0.11
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.1,-47,1.9,25.2,220,675,632,852,834,881,56.1,79.9,0.0,1023.5,156,1.3,20,0.11
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,31.4,-2,8.3,25.3,299,550,534,834,819,836,56.9,70.2,0.0,1022.8,150,1.4,14,0.11
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,32.4,45,21.8,25.4,422,280,267,689,680,696,57.2,66.9,0.0,1021.8,168,1.2,20,0.11
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.6,63,34.5,25.3,473,44,37,510,508,517,57.1,65.7,0.0,1020.5,201,1.1,32,0.11
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.6,69,19.0,25.1,279,320,211,490,481,609,57.1,64.9,0.0,1019.7,231,1.1,45,0.11
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,32.4,72,3.1,25.0,155,454,237,391,378,639,57.3,65.1,0.0,1019.2,240,1.1,60,0.11
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,31.6,73,11.9,25.1,116,124,39,155,151,237,57.0,68.5,0.0,1019.2,224,1.4,74,0.11
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,30.2,72,32.4,25.5,15,9,1,16,16,18,56.5,75.6,0.0,1019.6,212,1.9,88,0.11
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,29.3,70,52.3,25.7,0,0,0,0,0,0,55.6,80.8,0.0,1020.2,214,2.1,102,0.11
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,28.8,67,61.3,25.8,0,0,0,0,0,0,55.2,83.6,0.0,1021.1,219,2.1,116,0.11
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,27.8,62,50.6,25.6,0,0,0,0,0,0,55.0,87.6,0.0,1021.8,218,2.0,130,0.11
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,26.6,52,35.5,25.0,0,0,0,0,0,0,53.7,91.0,0.0,1022.0,211,1.6,142,0.11
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,26.2,33,39.6,24.8,0,0,0,0,0,0,52.9,92.0,0.0,1022.1,202,1.3,152,0.11
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,25.7,1,32.0,24.6,0,0,0,0,0,0,53.4,93.7,0.0,1022.2,201,1.4,157,0.11
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.7,-31,9.1,24.6,0,0,0,0,0,0,53.7,93.7,0.0,1021.9,208,1.4,153,0.11
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.8,-51,23.7,24.7,0,0,0,0,0,0,53.6,93.7,0.0,1021.3,221,1.4,143,0.11
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,25.5,-61,24.7,24.6,0,0,0,0,0,0,53.4,94.5,0.0,1021.2,221,1.5,131,0.11
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,25.6,-67,26.3,24.5,0,0,0,0,0,0,53.0,93.9,0.0,1021.2,216,1.7,117,0.11
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,25.5,-70,25.7,24.5,0,0,0,0,0,0,52.6,93.9,0.0,1021.4,214,1.7,103,0.11
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,25.8,-72,22.9,24.6,14,0,0,14,14,14,52.6,93.1,0.0,1021.8,214,1.7,89,0.11
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,26.9,-73,4.7,25.2,92,225,69,161,154,317,53.0,90.2,0.0,1022.3,213,1.7,75,0.11
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,28.4,-72,0.0,25.3,141,495,246,387,372,667,54.0,83.4,0.0,1022.9,209,2.1,60,0.11
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,29.7,-69,1.9,25.0,194,563,385,579,563,771,55.2,76.4,0.0,1023.3,205,2.4,46,0.11
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,30.8,-63,17.3,24.8,380,275,235,615,606,657,56.3,70.7,0.0,1023.4,201,1.8,33,0.11
