PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,25.3,72,91.7,23.5,0,0,0,0,0,0,50.5,89.5,0.0,995.5,180,1.9,99,0.14
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,25.0,69,94.0,23.5,0,0,0,0,0,0,50.3,91.4,0.0,996.0,202,1.6,113,0.14
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,24.3,63,95.9,23.3,0,0,0,0,0,0,50.2,94.2,0.0,996.7,241,0.9,127,0.14
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,23.9,54,96.8,23.5,0,0,0,0,0,0,50.5,97.6,0.0,997.3,335,0.4,140,0.14
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,23.9,37,97.0,23.7,0,0,0,0,0,0,51.1,98.8,0.0,997.6,127,0.6,150,0.14
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,24.0,7,95.3,23.7,0,0,0,0,0,0,52.0,98.2,0.0,997.7,177,0.9,156,0.14
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,23.9,-26,96.1,23.6,0,0,0,0,0,0,52.6,98.2,0.0,997.4,213,0.7,154,0.14
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,23.5,-48,95.2,23.4,0,0,0,0,0,0,52.9,99.1,0.0,997.0,278,0.6,145,0.14
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,23.2,-60,94.3,23.2,0,0,0,0,0,0,53.2,99.7,0.0,996.8,326,0.6,132,0.14
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,23.1,-67,87.8,23.0,0,0,0,0,0,0,53.7,99.4,0.0,996.9,345,0.6,119,0.14
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,22.8,-71,86.0,22.8,0,0,0,0,0,0,53.6,99.4,0.0,997.0,338,0.8,105,0.14
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,22.9,-73,83.1,22.8,3,0,0,3,3,3,53.0,99.4,0.0,997.1,335,1.1,91,0.14
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,23.7,-75,38.6,23.2,85,0,0,85,85,85,52.2,96.8,0.0,997.3,337,0.9,77,0.14
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,25.5,-75,36.3,23.3,212,41,23,234,232,258,51.6,88.0,0.0,997.6,303,0.3,62,0.14
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,27.5,-74,24.7,23.7,351,124,80,431,425,487,51.6,79.8,0.0,998.0,178,0.7,48,0.14
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,29.4,-71,31.4,24.5,440,95,82,523,518,539,51.5,74.6,0.0,997.9,161,1.5,34,0.14
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,30.6,-59,12.2,24.8,360,434,409,769,753,794,51.8,71.0,0.0,997.4,168,1.9,20,0.14
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,30.4,-15,0.0,24.6,223,713,701,923,900,927,52.7,70.8,0.0,996.7,176,2.0,11,0.14
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,30.2,48,7.1,24.5,312,546,526,838,819,853,53.9,71.4,0.0,995.8,179,2.0,15,0.14
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,30.2,67,22.2,24.6,443,207,184,627,618,654,55.2,71.6,0.0,994.9,179,2.3,28,0.14
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,30.2,73,23.9,24.7,390,137,98,488,481,538,56.5,72.5,0.0,994.6,178,2.4,42,0.14
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,30.2,75,7.0,24.7,215,344,195,410,396,591,57.2,72.9,0.0,994.6,184,2.3,56,0.14
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,29.6,75,8.7,24.8,140,153,56,196,189,312,56.1,75.7,0.0,994.6,191,2.2,71,0.14
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,28.6,74,30.3,24.9,31,0,0,31,31,31,54.5,80.2,0.0,994.9,188,2.1,85,0.14
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.1,72,25.7,24.8,0,0,0,0,0,0,53.2,82.6,0.0,995.3,181,2.0,99,0.14
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,27.4,69,28.2,25.0,0,0,0,0,0,0,52.1,86.3,0.0,995.7,177,1.7,113,0.14
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,26.2,63,26.3,24.8,0,0,0,0,0,0,51.2,91.8,0.0,996.2,176,1.5,127,0.14
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,25.0,54,26.8,24.5,0,0,0,0,0,0,50.7,96.8,0.0,996.7,162,1.1,140,0.14
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,24.5,37,22.3,24.4,0,0,0,0,0,0,50.5,99.1,0.0,996.6,172,0.8,150,0.14
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,24.5,7,24.6,24.3,0,0,0,0,0,0,50.6,99.1,0.0,996.3,237,0.8,156,0.14
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,24.6,-26,29.2,24.4,0,0,0,0,0,0,50.9,99.1,0.0,996.0,278,1.0,153,0.14
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,24.3,-48,27.5,24.2,0,0,0,0,0,0,51.0,99.4,0.0,995.4,281,1.0,144,0.14
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,24.0,-60,16.5,23.9,0,0,0,0,0,0,51.1,99.1,0.0,995.1,267,1.0,132,0.14
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,24.2,-66,15.9,24.0,0,0,0,0,0,0,50.7,98.5,0.0,995.0,249,1.1,119,0.14
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,24.4,-71,15.5,24.1,0,0,0,0,0,0,50.0,98.5,0.0,995.0,234,1.4,105,0.14
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,24.5,-73,21.1,24.2,6,0,0,6,6,6,49.6,98.2,0.0,995.2,220,1.2,91,0.14
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,25.1,-74,9.5,24.4,94,50,16,110,107,149,49.8,95.9,0.0,995.7,215,1.0,77,0.14
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,26.4,-75,0.0,24.8,173,327,155,328,314,537,50.3,90.7,0.0,996.4,224,1.7,62,0.14
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.9,-74,9.7,24.9,295,299,195,490,477,617,50.9,83.8,0.0,996.6,223,2.1,48,0.14
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.7,-70,13.7,24.8,364,331,277,641,627,705,50.0,75.1,0.0,996.7,207,1.6,34,0.14
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,30.8,-59,14.1,24.8,397,374,349,746,732,772,49.1,70.4,0.0,996.7,180,1.6,20,0.14
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.0,-15,10.9,25.0,369,461,453,822,805,824,49.4,70.3,0.0,995.9,178,2.0,11,0.14
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,31.2,47,15.4,25.2,416,361,347,764,749,775,49.1,70.3,0.0,994.7,190,2.3,15,0.14
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,31.3,67,12.5,25.4,362,392,345,707,691,759,49.0,70.7,0.0,993.4,196,2.7,28,0.14
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,30.8,73,22.0,25.4,378,167,128,506,498,556,49.5,73.0,0.0,992.6,197,2.9,42,0.14
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,30.4,74,38.9,25.5,269,3,2,270,269,271,50.5,74.9,0.0,992.4,196,3.2,56,0.14
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,30.2,75,30.2,25.4,140,0,0,140,140,140,51.9,75.8,0.0,992.8,190,3.2,71,0.14
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,29.3,74,37.8,25.2,27,0,0,27,27,27,52.6,78.4,0.0,993.7,188,3.0,85,0.14
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,29.0,72,33.5,25.0,0,0,0,0,0,0,51.7,79.1,0.0,994.4,195,3.2,99,0.14
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,28.6,68,29.8,24.9,0,0,0,0,0,0,50.9,80.4,0.0,995.0,200,3.3,113,0.14
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,27.9,63,30.4,24.8,0,0,0,0,0,0,51.0,83.5,0.0,995.8,204,3.1,127,0.14
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,27.0,53,24.6,24.7,0,0,0,0,0,0,50.7,87.8,0.0,996.0,209,2.7,139,0.14
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,26.2,36,24.7,24.6,0,0,0,0,0,0,50.2,91.2,0.0,995.8,221,2.2,150,0.14
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,25.9,7,23.5,24.5,0,0,0,0,0,0,50.5,91.7,0.0,995.6,230,2.0,156,0.14
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,25.6,-26,19.6,24.3,0,0,0,0,0,0,50.8,92.3,0.0,995.2,236,1.9,153,0.14
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,25.5,-47,26.6,24.2,0,0,0,0,0,0,51.1,92.5,0.0,994.9,241,1.8,144,0.14
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.3,-59,24.0,24.2,0,0,0,0,0,0,51.5,93.4,0.0,994.9,240,1.6,132,0.14
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.2,-66,29.6,24.2,0,0,0,0,0,0,52.0,94.5,0.0,995.2,240,1.6,119,0.14
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,24.7,-70,30.8,24.0,0,0,0,0,0,0,52.6,95.9,0.0,995.6,238,1.5,105,0.14
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,24.4,-73,26.5,23.8,6,0,0,6,6,6,53.7,96.2,0.0,996.4,222,1.6,91,0.14
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,25.0,-74,1.1,23.9,88,106,29,117,112,188,54.3,93.4,0.0,997.3,218,2.2,77,0.14
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,26.7,-74,0.0,24.4,176,308,146,322,309,519,54.4,87.0,0.0,997.9,216,2.7,62,0.14
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,28.2,-73,0.0,24.5,239,435,292,531,514,700,54.9,80.2,0.0,998.3,210,2.9,48,0.14
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,29.2,-70,10.5,24.7,374,307,255,629,616,690,54.3,76.3,0.0,998.4,228,2.0,34,0.14
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,30.6,-58,8.7,25.4,402,371,345,746,732,772,53.5,74.1,0.0,998.1,252,1.3,20,0.14
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.8,-15,0.8,25.7,327,545,534,862,842,864,53.2,74.1,0.0,997.1,238,1.3,11,0.14
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,29.6,46,4.3,25.3,364,463,446,811,793,822,52.8,77.3,0.0,995.4,212,1.5,16,0.14
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,28.4,66,19.7,24.8,464,164,148,612,604,630,52.7,80.6,0.0,994.0,196,2.1,28,0.14
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,28.4,72,20.4,24.9,401,111,82,482,476,520,53.0,81.1,0.0,993.2,197,2.8,42,0.14
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,29.0,74,22.4,25.3,289,48,30,319,316,343,53.9,80.5,0.0,993.1,199,3.4,56,0.14
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,28.1,74,64.5,25.0,73,0,0,73,73,73,54.9,83.1,0.0,993.6,192,3.2,71,0.14
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,27.2,73,80.8,24.7,9,0,0,9,9,9,54.7,86.5,0.0,994.3,185,2.7,85,0.14
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,27.0,71,95.8,24.6,0,0,0,0,0,0,54.3,86.7,0.0,995.3,199,2.5,99,0.14
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,26.4,68,97.0,24.2,0,0,0,0,0,0,54.2,88.0,0.0,996.2,224,2.5,113,0.14
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,25.8,62,97.0,24.0,0,0,0,0,0,0,53.8,90.1,0.0,996.8,241,2.2,127,0.14
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,25.4,53,96.9,23.9,0,0,0,0,0,0,51.5,91.2,0.0,996.8,254,1.8,139,0.14
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,25.0,36,95.8,23.7,0,0,0,0,0,0,49.5,92.5,0.0,996.8,282,1.5,150,0.14
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,24.8,7,88.1,23.7,0,0,0,0,0,0,50.0,93.9,0.0,997.0,300,1.5,155,0.14
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.6,-25,94.1,23.7,0,0,0,0,0,0,50.6,94.7,0.0,996.9,297,1.3,153,0.14
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.7,-47,92.4,23.7,0,0,0,0,0,0,50.9,94.2,0.0,996.5,288,1.2,144,0.14
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.6,-59,92.8,23.5,0,0,0,0,0,0,51.4,93.3,0.0,996.1,296,1.1,132,0.14
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,24.4,-66,80.6,23.2,0,0,0,0,0,0,51.7,93.3,0.0,996.0,332,0.9,119,0.14
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,24.2,-70,87.4,23.1,0,0,0,0,0,0,51.8,93.6,0.0,996.3,14,1.0,105,0.14
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,24.7,-73,72.4,23.5,4,0,0,4,4,4,52.1,92.8,0.0,996.9,31,1.3,91,0.14
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,25.7,-74,18.7,23.9,97,1,0,97,97,98,52.3,89.8,0.0,997.5,27,1.3,77,0.14
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,26.8,-74,21.8,24.1,237,44,22,259,256,288,52.3,85.2,0.0,998.1,14,0.8,62,0.14
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,27.5,-73,27.5,24.0,375,41,27,402,399,420,52.3,81.3,0.0,998.3,320,0.4,48,0.14
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,29.1,-69,33.8,24.2,476,18,15,491,489,494,52.1,75.0,0.0,998.3,298,0.6,34,0.14
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,30.8,-57,23.3,24.7,474,204,192,666,656,679,52.3,70.0,0.0,998.1,248,0.4,21,0.14
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,31.1,-14,19.5,24.8,451,298,292,744,731,745,52.8,69.2,0.0,997.3,153,1.0,11,0.14
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,31.4,45,15.7,24.9,378,411,392,770,754,784,52.4,68.3,0.0,996.0,165,1.6,16,0.14
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,31.5,66,0.0,24.9,165,752,661,826,800,914,51.9,68.1,0.0,994.8,176,2.0,28,0.14
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,31.3,72,16.0,25.0,282,369,286,568,553,659,52.1,69.5,0.0,994.0,176,2.1,42,0.14
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,31.0,74,37.5,25.2,269,7,4,273,272,277,53.1,70.9,0.0,993.5,181,2.2,56,0.14
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,30.4,74,38.0,25.3,125,0,0,125,124,125,54.6,74.0,0.0,993.7,191,2.3,71,0.14
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,29.2,73,44.2,25.1,23,0,0,23,23,23,55.1,78.6,0.0,994.3,197,2.4,85,0.14
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,28.4,71,60.6,24.9,0,0,0,0,0,0,55.1,81.4,0.0,995.0,204,2.6,99,0.14
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,27.8,68,41.9,24.8,0,0,0,0,0,0,54.8,83.5,0.0,995.9,211,2.8,113,0.14
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,27.4,62,35.0,24.8,0,0,0,0,0,0,53.9,86.0,0.0,996.5,217,2.8,127,0.14
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,26.6,53,62.5,25.0,0,0,0,0,0,0,51.9,90.4,0.0,996.7,221,2.3,139,0.14
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,26.0,36,39.3,25.0,0,0,0,0,0,0,50.5,94.2,0.0,996.5,223,1.8,150,0.14
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,26.0,7,34.1,25.1,0,0,0,0,0,0,51.2,95.1,0.0,996.4,214,1.7,155,0.14
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,26.0,-25,40.3,25.2,0,0,0,0,0,0,52.1,95.1,0.0,996.2,205,1.5,153,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,26.0,-47,61.1,25.0,0,0,0,0,0,0,52.3,94.2,0.0,995.9,217,1.4,144,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,25.9,-59,69.7,25.0,0,0,0,0,0,0,52.4,94.8,0.0,995.7,228,1.3,132,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,25.7,-66,66.9,25.2,0,0,0,0,0,0,52.4,96.8,0.0,996.0,227,1.3,119,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,25.5,-70,65.4,25.1,0,0,0,0,0,0,52.4,97.4,0.0,996.3,223,1.2,105,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.5,-72,36.8,24.9,7,0,0,7,7,7,52.4,96.2,0.0,996.6,218,1.2,91,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.8,-74,10.1,24.8,95,85,26,121,117,185,52.3,94.8,0.0,997.1,222,1.2,77,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,26.6,-74,17.6,25.1,220,146,66,286,279,385,52.8,91.2,0.0,997.8,228,1.5,62,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,27.9,-73,7.7,25.3,246,408,280,525,508,676,53.9,85.6,0.0,998.3,222,1.6,48,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.7,-69,13.0,25.6,365,329,270,634,620,703,53.3,78.7,0.0,998.4,218,1.2,34,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.2,-56,23.8,25.8,500,155,143,644,636,656,52.3,72.9,0.0,998.0,215,1.0,21,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.0,-14,38.2,25.6,547,7,7,555,553,555,52.5,68.8,0.0,997.3,189,1.0,12,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,31.2,45,26.8,25.2,527,124,119,646,639,651,52.3,71.0,0.0,996.3,167,1.3,16,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,30.4,65,19.4,25.2,429,238,211,640,629,671,51.6,73.8,0.0,995.4,182,2.0,28,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,31.4,71,20.5,25.3,375,179,132,507,498,566,51.5,70.5,0.0,994.7,196,2.7,42,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,32.1,73,9.8,25.4,238,283,152,390,377,550,50.9,68.0,0.0,994.3,196,2.9,56,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,31.6,74,1.4,25.5,125,248,85,209,198,387,50.1,70.2,0.0,994.3,190,2.9,71,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,30.4,73,38.0,25.5,30,12,2,33,32,38,50.8,75.4,0.0,994.8,186,2.9,85,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,29.7,71,48.0,25.4,0,0,0,0,0,0,51.9,77.8,0.0,995.7,188,2.5,99,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,28.6,67,53.2,25.2,0,0,0,0,0,0,53.3,81.9,0.0,996.8,186,2.3,113,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,27.4,62,67.6,25.0,0,0,0,0,0,0,54.6,86.8,0.0,997.8,187,2.2,126,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,26.8,52,76.6,25.3,0,0,0,0,0,0,54.0,91.5,0.0,997.9,196,1.7,139,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,26.5,35,64.3,25.6,0,0,0,0,0,0,52.9,94.5,0.0,997.7,212,1.4,149,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,26.4,7,51.2,25.5,0,0,0,0,0,0,52.9,94.3,0.0,997.5,226,1.5,155,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,26.2,-25,35.6,25.4,0,0,0,0,0,0,52.9,95.1,0.0,997.0,235,1.6,152,0.14
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,25.8,-46,29.0,25.2,0,0,0,0,0,0,53.2,96.2,0.0,996.8,242,1.4,144,0.14
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,25.6,-58,37.0,25.1,0,0,0,0,0,0,53.4,97.1,0.0,996.8,238,1.1,132,0.14
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,25.6,-65,39.5,25.1,0,0,0,0,0,0,53.4,97.1,0.0,996.8,217,0.8,119,0.14
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,25.4,-69,34.1,25.0,0,0,0,0,0,0,53.0,97.4,0.0,997.1,182,0.4,105,0.14
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,25.2,-72,43.4,24.8,5,0,0,5,5,5,52.6,97.4,0.0,997.5,135,0.2,91,0.14
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,25.4,-73,25.2,24.6,93,0,0,93,93,93,52.9,95.3,0.0,998.1,140,0.4,77,0.14
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,26.2,-74,28.3,24.5,227,44,20,246,244,277,54.0,90.1,0.0,998.7,163,1.0,62,0.14
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,27.2,-72,40.9,24.4,328,2,1,329,328,330,54.8,84.7,0.0,999.0,169,1.6,48,0.14
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,28.6,-68,44.2,24.8,408,11,10,417,416,419,54.8,79.7,0.0,999.4,168,1.4,34,0.14
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.9,-56,38.8,25.4,517,13,12,529,527,530,54.9,76.9,0.0,999.1,169,1.3,21,0.14
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,30.8,-14,38.1,26.2,511,57,55,567,563,567,55.7,76.5,0.0,998.2,166,1.7,12,0.14
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,30.8,44,17.8,26.6,430,319,306,736,722,745,56.1,78.4,0.0,997.1,173,2.1,16,0.14
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,29.4,65,25.2,26.2,456,162,144,600,592,621,57.0,82.7,0.0,996.4,197,2.0,28,0.14
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,28.5,71,18.3,25.8,346,249,180,526,515,610,57.5,85.6,0.0,996.0,219,1.8,42,0.14
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,28.6,73,0.9,25.9,166,500,277,443,422,699,56.9,85.4,0.0,995.3,218,2.0,56,0.14
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,28.3,73,9.5,25.7,130,202,76,206,197,353,56.3,85.8,0.0,994.9,212,2.2,71,0.14
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,27.7,73,37.0,25.7,31,0,0,31,31,31,56.2,88.9,0.0,995.4,209,1.7,85,0.14
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,27.2,71,38.8,25.6,0,0,0,0,0,0,56.1,90.7,0.0,996.3,211,1.3,99,0.14
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,26.9,67,30.6,25.5,0,0,0,0,0,0,55.0,91.8,0.0,996.9,217,1.5,113,0.14
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,26.2,61,40.6,25.2,0,0,0,0,0,0,53.4,94.2,0.0,997.1,221,1.7,126,0.14
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,25.6,52,51.4,24.9,0,0,0,0,0,0,50.6,95.9,0.0,997.3,225,1.6,139,0.14
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,25.2,35,54.4,24.6,0,0,0,0,0,0,48.8,96.2,0.0,997.8,242,1.4,149,0.14
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,24.9,7,32.8,24.3,0,0,0,0,0,0,49.3,97.1,0.0,998.0,265,1.1,155,0.14
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.2,-25,26.1,24.6,0,0,0,0,0,0,50.0,96.2,0.0,997.5,217,0.6,152,0.14
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.5,-46,23.8,24.7,0,0,0,0,0,0,50.5,95.6,0.0,997.0,172,0.9,143,0.14
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,24.8,-58,18.9,24.3,0,0,0,0,0,0,50.6,97.3,0.0,996.9,212,1.2,132,0.14
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,24.3,-65,14.8,24.0,0,0,0,0,0,0,50.5,97.9,0.0,996.9,233,1.3,118,0.14
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,24.0,-69,15.4,23.7,0,0,0,0,0,0,50.2,97.9,0.0,997.2,245,1.2,105,0.14
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,24.5,-72,27.1,24.0,8,5,0,8,8,8,49.9,96.8,0.0,997.5,255,1.3,91,0.14
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,25.5,-73,0.0,24.7,83,204,53,136,127,260,49.7,95.1,0.0,997.8,256,1.4,77,0.14
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,26.8,-73,2.8,25.1,166,377,174,340,323,581,50.0,90.2,0.0,998.3,253,1.7,62,0.14
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,28.0,-72,15.0,25.2,311,246,163,474,462,577,50.9,84.5,0.0,998.7,243,1.9,48,0.14
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,29.2,-68,19.0,25.1,424,186,155,579,570,616,52.1,78.4,0.0,998.8,240,1.6,34,0.14
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,30.4,-55,17.9,24.8,479,207,193,672,662,686,52.9,72.5,0.0,998.4,250,1.2,21,0.14
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,30.7,-13,42.6,24.7,440,54,53,493,489,493,52.9,70.2,0.0,997.8,243,0.8,12,0.14
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,30.8,43,20.1,24.6,498,179,173,672,663,675,53.1,69.4,0.0,996.8,219,0.6,16,0.14
