PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,29.9,112,45.8,16.7,0,0,0,0,0,0,25.7,45.0,0.0,995.3,0,1.2,107,0.14
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,28.6,112,54.0,15.8,0,0,0,0,0,0,26.2,45.7,0.0,996.2,0,1.6,120,0.14
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,27.4,115,56.5,14.6,0,0,0,0,0,0,26.6,45.4,0.0,996.8,6,1.6,134,0.14
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,26.9,122,44.2,13.8,0,0,0,0,0,0,26.8,44.7,0.0,997.3,25,1.3,147,0.14
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,26.5,139,45.8,13.8,0,0,0,0,0,0,26.9,45.9,0.0,997.4,53,1.2,159,0.14
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,25.3,180,54.2,14.3,0,0,0,0,0,0,26.9,50.5,0.0,996.9,87,1.0,164,0.14
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,23.8,-140,55.2,14.6,0,0,0,0,0,0,26.8,56.4,0.0,996.3,144,1.1,159,0.15
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,23.0,-122,42.8,12.6,0,0,0,0,0,0,27.2,52.1,0.0,996.1,184,2.1,147,0.15
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,22.3,-115,33.0,11.0,0,0,0,0,0,0,28.6,48.5,0.0,996.5,196,2.9,134,0.15
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,22.3,-112,16.3,12.7,0,0,0,0,0,0,30.2,54.6,0.0,997.0,196,3.0,121,0.15
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,22.4,-111,0.0,16.0,0,0,0,0,0,0,31.4,67.4,0.0,997.3,193,2.7,107,0.15
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,22.7,-112,12.2,18.6,3,0,0,3,3,3,32.1,77.9,0.0,997.9,194,2.5,93,0.15
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,23.0,-115,11.4,19.8,83,11,1,84,85,84,32.6,82.5,0.0,998.5,198,2.7,79,0.15
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,23.8,-119,19.9,20.0,210,73,34,244,249,287,32.8,79.1,0.0,999.0,205,2.9,66,0.15
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,26.0,-125,12.7,20.3,304,227,135,439,455,530,32.7,70.7,0.0,999.1,211,2.7,53,0.15
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,29.6,-136,13.4,21.0,413,158,119,532,543,558,33.2,60.1,0.0,998.6,221,2.2,42,0.15
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,32.6,-154,0.0,20.8,359,426,355,715,746,735,33.8,49.9,0.0,997.8,239,1.6,34,0.15
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,33.9,-180,0.0,19.4,364,457,395,758,792,760,33.9,42.7,0.0,996.8,262,1.0,30,0.15
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,34.8,155,0.0,18.5,345,464,387,732,766,754,33.9,38.4,0.0,995.5,288,0.5,33,0.15
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,35.2,137,0.0,17.8,312,430,320,632,663,705,33.4,36.0,0.0,994.3,296,0.3,42,0.15
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,35.5,126,0.0,17.4,260,346,209,469,493,597,33.0,34.3,0.0,993.7,293,0.4,53,0.15
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,35.4,119,0.0,17.0,180,210,89,269,283,399,32.9,33.6,0.0,993.6,310,0.5,66,0.15
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,34.3,115,3.3,17.3,76,47,11,88,91,109,32.9,36.4,0.0,993.9,330,0.7,79,0.15
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,32.5,112,55.3,19.0,2,0,0,2,2,2,32.6,44.9,0.0,994.4,341,0.9,93,0.15
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,31.5,111,33.8,19.1,0,0,0,0,0,0,32.2,47.8,0.0,995.1,349,1.3,106,0.15
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,30.4,112,35.7,18.3,0,0,0,0,0,0,32.2,48.3,0.0,995.8,358,1.5,120,0.15
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,28.9,114,34.0,18.1,0,0,0,0,0,0,32.3,52.3,0.0,996.4,9,1.3,134,0.15
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,28.4,121,31.9,17.6,0,0,0,0,0,0,32.0,52.0,0.0,996.7,18,1.0,147,0.15
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,29.0,139,34.3,16.4,0,0,0,0,0,0,31.9,46.7,0.0,996.7,356,0.6,159,0.15
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,28.2,180,38.3,16.8,0,0,0,0,0,0,32.2,50.2,0.0,996.4,269,0.8,164,0.15
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,26.6,-140,32.8,17.5,0,0,0,0,0,0,32.8,57.2,0.0,995.9,237,1.8,159,0.15
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,26.4,-121,31.1,17.3,0,0,0,0,0,0,33.9,57.4,0.0,995.7,222,2.7,148,0.15
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,26.0,-115,29.9,19.2,0,0,0,0,0,0,35.3,66.3,0.0,995.8,212,3.4,134,0.15
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,25.2,-112,18.1,21.6,0,0,0,0,0,0,36.2,80.5,0.0,996.1,204,3.6,121,0.15
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,24.9,-111,34.5,22.8,0,0,0,0,0,0,36.5,87.9,0.0,996.6,198,3.5,107,0.15
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,24.8,-112,35.2,22.8,2,0,0,2,2,2,36.8,88.9,0.0,997.2,195,3.3,93,0.15
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,24.8,-115,21.5,22.6,66,0,0,66,66,66,37.1,87.3,0.0,997.8,197,3.6,79,0.15
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,26.6,-119,10.5,23.2,203,68,30,233,237,275,37.4,81.7,0.0,998.4,202,3.9,66,0.15
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,28.5,-125,8.0,23.4,293,212,131,425,440,500,37.7,74.2,0.0,998.8,203,3.3,53,0.15
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,31.1,-136,16.0,22.8,431,94,67,498,504,520,37.8,61.8,0.0,998.7,205,2.0,42,0.15
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,33.6,-154,20.1,22.6,511,59,50,561,564,563,37.5,52.5,0.0,998.0,209,0.8,34,0.15
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,34.0,-180,15.3,22.0,500,154,133,633,644,634,37.2,49.5,0.0,996.7,143,0.2,30,0.15
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,34.4,155,18.1,21.3,491,130,109,600,609,606,36.7,46.5,0.0,995.3,25,0.3,33,0.15
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,34.7,137,18.9,20.7,441,90,68,509,515,525,36.5,44.1,0.0,994.3,343,0.5,42,0.15
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,34.8,126,5.0,20.4,292,242,142,434,451,530,36.5,43.0,0.0,993.9,322,0.6,53,0.15
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,34.8,119,0.0,20.3,182,188,80,262,274,377,36.5,42.9,0.0,993.6,324,0.9,66,0.15
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,34.4,115,3.5,21.0,76,42,10,86,89,105,36.1,45.8,0.0,993.7,335,1.2,79,0.15
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,33.2,112,60.6,22.0,2,0,0,2,2,2,35.8,51.8,0.0,994.2,340,1.6,93,0.15
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,32.0,111,40.6,21.5,0,0,0,0,0,0,35.7,54.1,0.0,995.0,342,1.9,106,0.15
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,30.6,112,42.3,20.6,0,0,0,0,0,0,35.8,54.9,0.0,995.6,340,1.8,120,0.15
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,29.2,114,42.0,20.8,0,0,0,0,0,0,35.9,60.5,0.0,996.2,336,1.5,134,0.15
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,28.0,121,40.1,21.3,0,0,0,0,0,0,35.7,67.4,0.0,996.4,331,1.3,147,0.15
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,27.2,138,40.8,21.0,0,0,0,0,0,0,35.1,68.7,0.0,996.5,324,1.2,159,0.15
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,27.4,179,43.4,20.4,0,0,0,0,0,0,34.2,65.5,0.0,996.1,313,1.1,164,0.15
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,27.6,-139,43.3,19.9,0,0,0,0,0,0,33.0,62.9,0.0,995.6,291,1.2,159,0.15
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,26.9,-121,40.7,19.0,0,0,0,0,0,0,32.2,62.4,0.0,995.3,253,1.5,148,0.15
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,25.7,-114,41.8,18.6,0,0,0,0,0,0,32.3,65.1,0.0,995.3,217,2.1,135,0.15
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,25.0,-112,38.3,19.8,0,0,0,0,0,0,33.3,72.5,0.0,995.8,197,2.7,121,0.15
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,25.0,-111,40.6,21.5,0,0,0,0,0,0,35.0,81.2,0.0,996.2,186,2.8,107,0.15
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,25.0,-112,40.9,22.6,1,0,0,1,1,1,37.0,86.8,0.0,997.0,178,2.5,93,0.15
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,25.0,-114,15.5,22.9,68,16,4,73,74,82,39.1,87.9,0.0,998.0,177,2.4,79,0.15
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,26.4,-119,0.0,23.5,176,191,80,256,269,375,40.2,84.1,0.0,998.7,190,2.4,66,0.15
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,27.8,-125,0.0,23.7,256,331,198,455,478,579,40.0,78.2,0.0,999.0,191,1.9,53,0.15
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,29.8,-136,5.2,22.7,340,350,256,597,622,663,41.0,66.0,0.0,998.9,159,1.0,42,0.15
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,32.2,-154,6.5,20.7,378,385,321,699,726,718,41.2,50.8,0.0,998.0,81,1.1,33,0.15
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,33.6,-179,9.8,18.0,416,348,302,717,743,719,38.6,39.8,0.0,996.6,48,2.1,30,0.15
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,34.4,155,8.7,16.0,393,363,306,698,725,713,35.6,33.5,0.0,995.2,40,2.5,33,0.15
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,35.1,137,7.8,14.4,349,358,263,612,638,679,33.0,29.1,0.0,994.2,37,2.4,42,0.15
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,35.6,125,0.0,12.9,235,448,271,507,537,668,31.1,25.6,0.0,993.8,34,2.3,53,0.15
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,35.4,119,0.0,11.8,169,322,136,305,326,501,29.6,24.1,0.0,993.7,32,2.4,65,0.15
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,34.1,115,7.3,14.5,79,94,24,102,108,148,28.2,31.2,0.0,993.8,25,2.2,79,0.15
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,32.2,112,67.9,16.8,2,0,0,2,2,2,27.1,39.6,0.0,994.2,9,1.8,92,0.15
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,30.4,111,56.0,16.0,0,0,0,0,0,0,26.5,41.9,0.0,994.7,355,1.6,106,0.15
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,28.6,112,57.9,16.3,0,0,0,0,0,0,26.2,47.5,0.0,995.2,348,1.5,120,0.15
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,28.8,114,67.9,14.4,0,0,0,0,0,0,25.8,41.8,0.0,995.8,356,1.4,134,0.15
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,28.4,121,53.9,12.2,0,0,0,0,0,0,25.1,36.8,0.0,996.1,23,0.8,147,0.15
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,26.4,138,49.3,12.7,0,0,0,0,0,0,24.4,42.7,0.0,996.1,91,0.8,159,0.15
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,24.9,179,43.7,13.4,0,0,0,0,0,0,24.2,48.7,0.0,995.7,115,1.3,165,0.15
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,23.9,-139,42.8,13.6,0,0,0,0,0,0,24.4,52.4,0.0,995.4,135,1.6,159,0.15
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,23.2,-121,48.3,13.6,0,0,0,0,0,0,24.5,54.8,0.0,995.1,147,1.8,148,0.15
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,22.0,-114,49.6,13.8,0,0,0,0,0,0,24.2,59.4,0.0,995.0,147,1.7,135,0.15
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,20.9,-112,48.5,14.1,0,0,0,0,0,0,23.6,65.1,0.0,995.3,135,1.4,121,0.15
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,20.5,-111,49.2,14.2,0,0,0,0,0,0,22.9,67.4,0.0,995.8,122,1.4,107,0.15
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,20.6,-112,50.9,14.2,1,0,0,1,1,1,22.1,66.5,0.0,996.4,114,1.6,93,0.15
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,21.4,-114,2.0,13.1,74,30,7,81,83,95,21.2,59.3,0.0,997.0,101,2.1,80,0.15
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,24.0,-118,0.0,7.8,187,148,62,249,259,343,20.5,36.6,0.0,997.6,84,3.1,66,0.15
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,26.6,-125,0.0,3.8,282,272,164,446,465,551,20.1,23.1,0.0,997.9,72,4.0,53,0.15
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,29.8,-136,0.0,1.8,331,403,300,631,660,703,21.0,16.9,0.0,997.7,66,4.1,42,0.15
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,33.0,-154,0.0,0.1,355,471,393,748,782,771,22.0,12.3,0.0,996.9,61,3.9,33,0.15
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,34.0,-179,0.0,1.0,355,510,443,798,834,799,22.0,12.4,0.0,995.6,58,3.7,30,0.15
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,34.8,155,0.0,2.4,324,545,457,782,820,805,21.9,13.0,0.0,994.3,57,3.4,33,0.15
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,35.3,137,0.0,3.9,295,510,383,678,714,762,22.0,14.1,0.0,993.1,54,3.2,41,0.15
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,35.3,125,0.0,5.5,250,424,258,508,538,662,22.4,15.9,0.0,992.5,46,3.0,53,0.15
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,34.6,119,0.0,6.4,179,286,122,301,320,476,23.0,17.4,0.0,992.5,36,2.8,65,0.15
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,33.0,114,3.3,7.9,81,84,20,101,107,140,23.5,21.4,0.0,992.9,28,2.4,79,0.15
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,30.7,112,57.6,11.8,2,0,0,2,2,2,23.6,31.4,0.0,993.4,30,1.8,92,0.15
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,29.8,111,36.0,13.8,0,0,0,0,0,0,23.4,37.4,0.0,994.1,44,1.5,106,0.15
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,28.7,111,37.5,12.6,0,0,0,0,0,0,23.2,36.9,0.0,995.1,64,1.7,120,0.15
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,26.8,114,43.9,11.1,0,0,0,0,0,0,22.9,37.6,0.0,995.8,75,2.2,134,0.15
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,25.5,120,35.3,10.1,0,0,0,0,0,0,22.4,38.0,0.0,996.4,78,2.4,147,0.15
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,24.9,137,41.9,9.2,0,0,0,0,0,0,21.8,37.1,0.0,996.5,73,2.4,159,0.15
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,24.7,178,46.2,8.5,0,0,0,0,0,0,21.5,35.7,0.0,996.0,66,2.7,165,0.15
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,24.7,-139,42.4,7.4,0,0,0,0,0,0,21.3,33.2,0.0,995.6,63,3.2,159,0.15
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,24.6,-121,43.1,5.8,0,0,0,0,0,0,21.2,30.0,0.0,995.2,65,3.3,148,0.15
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,23.8,-114,41.0,5.0,0,0,0,0,0,0,20.9,29.4,0.0,995.1,77,2.8,135,0.15
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,22.5,-111,44.5,5.6,0,0,0,0,0,0,20.7,33.5,0.0,995.5,102,2.1,121,0.15
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,21.4,-111,38.7,6.2,0,0,0,0,0,0,20.5,37.4,0.0,996.3,137,1.8,107,0.15
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,20.8,-112,36.3,6.1,2,0,0,2,2,2,20.4,38.3,0.0,997.2,164,2.0,93,0.15
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,21.2,-114,15.7,6.3,71,0,0,71,71,71,20.4,37.8,0.0,998.0,169,2.1,80,0.15
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,23.9,-118,5.4,6.4,192,148,66,259,269,348,20.4,32.6,0.0,998.8,150,2.0,66,0.15
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,26.8,-125,0.0,4.2,261,370,221,482,508,624,20.2,23.7,0.0,999.0,119,2.1,53,0.15
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,28.8,-135,0.0,3.2,307,472,351,658,691,742,21.0,19.4,0.0,998.8,90,2.2,42,0.15
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,31.0,-153,0.0,3.2,326,537,449,775,813,801,22.0,17.2,0.0,997.9,70,2.2,33,0.15
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,32.4,-179,0.0,2.3,335,552,480,815,854,817,22.1,14.8,0.0,996.6,58,2.1,30,0.15
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,33.2,155,0.0,2.8,366,449,378,744,776,763,22.2,14.7,0.0,995.1,53,2.0,33,0.15
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,33.9,136,0.0,4.4,343,378,284,627,654,691,22.6,15.8,0.0,993.9,49,2.0,41,0.15
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,34.2,125,1.3,6.0,290,265,164,454,472,550,23.1,17.4,0.0,993.2,44,1.9,53,0.15
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,33.8,118,2.6,7.0,202,122,51,252,260,331,23.7,19.1,0.0,993.1,42,1.9,65,0.15
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,32.8,114,3.2,11.8,80,29,7,87,89,102,24.1,28.3,0.0,993.4,30,1.5,79,0.15
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,31.4,112,56.8,15.0,2,0,0,2,2,2,24.4,37.2,0.0,994.0,350,1.0,92,0.15
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,29.8,111,38.8,13.4,0,0,0,0,0,0,24.7,36.5,0.0,995.0,299,1.1,106,0.15
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,27.9,111,43.6,12.8,0,0,0,0,0,0,24.9,39.5,0.0,996.0,270,1.4,120,0.15
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,27.5,114,49.1,10.2,0,0,0,0,0,0,24.9,34.1,0.0,996.7,258,1.4,134,0.15
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,26.8,120,48.0,10.2,0,0,0,0,0,0,25.3,35.8,0.0,997.3,268,1.4,147,0.15
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,25.6,137,50.2,11.8,0,0,0,0,0,0,25.6,42.2,0.0,997.4,298,1.5,159,0.15
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,25.2,178,46.0,11.4,0,0,0,0,0,0,25.2,42.1,0.0,997.0,323,1.6,165,0.15
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,23.7,-139,43.0,11.8,0,0,0,0,0,0,24.9,47.3,0.0,996.6,356,1.4,160,0.15
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,22.7,-121,40.5,11.4,0,0,0,0,0,0,24.9,49.0,0.0,996.2,34,1.3,148,0.15
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,22.2,-114,42.0,10.3,0,0,0,0,0,0,25.1,46.8,0.0,996.3,67,1.3,135,0.15
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,22.0,-111,35.6,8.8,0,0,0,0,0,0,25.0,43.0,0.0,997.1,104,1.9,121,0.15
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,22.5,-111,34.0,9.2,0,0,0,0,0,0,25.3,42.7,0.0,997.9,132,2.6,107,0.15
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,23.1,-112,35.0,11.9,1,0,0,1,1,1,26.6,49.4,0.0,998.8,147,2.8,93,0.15
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,23.2,-114,14.9,15.3,64,0,0,64,64,64,27.9,61.4,0.0,999.4,150,2.8,80,0.15
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,23.7,-118,3.6,17.8,189,90,40,229,235,283,28.6,69.3,0.0,999.9,149,2.5,66,0.15
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,25.3,-124,0.0,17.3,283,230,137,420,436,511,28.6,61.2,0.0,1000.2,139,2.4,53,0.15
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,29.1,-135,0.0,13.5,370,221,164,534,549,576,28.2,39.1,0.0,999.8,114,2.3,42,0.15
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,32.4,-153,0.0,10.4,421,251,210,631,649,644,27.5,25.9,0.0,998.6,90,2.0,33,0.15
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,33.6,-179,0.0,9.9,438,269,234,671,691,672,26.9,23.5,0.0,997.4,82,1.5,30,0.15
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,34.2,155,9.7,9.7,483,112,96,579,587,582,26.7,22.4,0.0,996.3,84,1.0,33,0.15
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,34.3,136,23.1,9.2,416,0,0,416,415,416,26.9,21.6,0.0,995.2,78,0.5,41,0.15
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,34.0,125,30.8,9.6,267,0,0,267,266,267,27.2,22.6,0.0,994.5,45,0.3,52,0.15
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,33.6,118,29.5,10.5,145,4,1,147,146,149,27.5,24.2,0.0,994.4,9,0.3,65,0.15
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,33.3,114,15.6,13.1,60,0,0,60,60,60,27.8,29.5,0.0,994.7,333,0.4,78,0.15
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,31.9,112,70.4,17.0,2,0,0,2,2,2,27.8,41.3,0.0,995.1,308,0.8,92,0.15
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,30.5,111,46.9,17.7,0,0,0,0,0,0,27.8,46.4,0.0,995.7,296,1.3,106,0.15
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,29.6,111,52.5,16.8,0,0,0,0,0,0,28.0,46.4,0.0,996.5,274,1.4,120,0.15
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,29.2,113,54.3,15.2,0,0,0,0,0,0,28.5,42.5,0.0,997.2,244,1.5,134,0.15
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,27.6,120,41.2,14.3,0,0,0,0,0,0,30.1,44.2,0.0,997.9,227,2.0,147,0.15
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,25.6,137,39.3,15.2,0,0,0,0,0,0,32.0,52.6,0.0,998.1,224,2.4,159,0.15
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,25.5,178,43.8,15.4,0,0,0,0,0,0,33.1,53.8,0.0,997.8,223,2.6,165,0.15
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,25.3,-139,44.4,15.6,0,0,0,0,0,0,33.9,54.6,0.0,997.5,217,2.8,160,0.15
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,25.2,-121,47.0,15.8,0,0,0,0,0,0,35.1,56.2,0.0,997.3,209,3.2,148,0.15
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,24.9,-114,48.0,17.1,0,0,0,0,0,0,36.8,62.0,0.0,997.7,204,3.6,135,0.15
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,24.4,-111,43.8,18.8,0,0,0,0,0,0,38.5,71.5,0.0,998.3,200,3.7,121,0.15
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,24.6,-111,40.7,21.3,0,0,0,0,0,0,39.6,82.2,0.0,998.8,196,3.8,107,0.15
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,25.0,-112,43.8,23.2,1,0,0,1,1,1,40.1,89.2,0.0,999.4,193,3.5,93,0.15
2022-01-13T07:00:00Z,2022-01-13T06:00:00Z,25.1,-114,26.1,22.6,52,0,0,52,52,52,40.4,85.8,0.0,1000.1,194,3.4,80,0.15
2022-01-13T08:00:00Z,2022-01-13T07:00:00Z,24.8,-118,12.0,21.0,183,26,12,196,197,210,40.9,79.2,0.0,1000.8,207,3.5,66,0.15
2022-01-13T09:00:00Z,2022-01-13T08:00:00Z,25.6,-124,20.6,21.0,319,1,1,320,319,320,41.7,75.3,0.0,1001.1,218,2.9,53,0.15
2022-01-13T10:00:00Z,2022-01-13T09:00:00Z,29.0,-135,25.6,22.1,427,1,0,428,426,428,42.1,66.7,0.0,1000.8,231,1.8,42,0.15
2022-01-13T11:00:00Z,2022-01-13T10:00:00Z,31.0,-153,16.9,22.2,497,89,75,573,578,577,41.9,59.5,0.0,1000.0,263,1.0,33,0.15
2022-01-13T12:00:00Z,2022-01-13T11:00:00Z,32.2,-179,15.0,21.6,504,140,122,626,635,627,41.5,53.7,0.0,998.7,312,0.8,29,0.15
2022-01-13T13:00:00Z,2022-01-13T12:00:00Z,33.6,155,17.4,21.0,503,92,78,581,587,585,41.3,47.6,0.0,997.3,350,0.9,32,0.15
