PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,29.1,111,21.9,10.7,0,0,0,0,0,0,25.0,31.9,0.0,995.5,347,2.4,104,0.21
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,27.1,110,31.0,10.8,0,0,0,0,0,0,24.5,36.1,0.0,996.3,348,2.5,118,0.21
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,25.0,110,32.0,10.9,0,0,0,0,0,0,24.1,40.9,0.0,996.8,351,2.5,132,0.21
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,23.6,114,32.2,10.6,0,0,0,0,0,0,23.7,43.9,0.0,997.1,355,2.5,145,0.21
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,22.6,124,33.3,9.9,0,0,0,0,0,0,23.4,44.6,0.0,997.4,1,2.4,158,0.21
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,22.5,161,36.3,9.5,0,0,0,0,0,0,23.4,43.6,0.0,997.1,9,2.2,167,0.21
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,22.2,-142,18.4,9.0,0,0,0,0,0,0,23.4,42.8,0.0,996.4,14,2.2,165,0.21
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,22.2,-119,26.1,8.5,0,0,0,0,0,0,23.6,41.2,0.0,996.1,15,2.3,153,0.21
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,22.0,-112,30.1,6.9,0,0,0,0,0,0,23.6,37.8,0.0,995.8,16,2.3,140,0.21
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,21.3,-110,1.4,5.5,0,0,0,0,0,0,23.4,35.7,0.0,995.7,21,2.4,126,0.21
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,20.6,-110,5.8,5.2,0,0,0,0,0,0,23.1,36.5,0.0,995.9,28,2.5,112,0.21
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,20.0,-111,0.0,4.9,0,0,0,0,0,0,22.7,37.1,0.0,996.1,31,2.5,99,0.21
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,20.6,-114,0.0,5.8,34,8,1,35,36,36,22.5,38.2,0.0,996.6,29,2.2,85,0.21
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,22.4,-119,0.0,5.8,140,127,42,182,195,261,22.5,34.1,0.0,997.2,27,2.0,72,0.21
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,24.5,-125,0.0,5.0,232,297,153,385,419,523,22.7,28.4,0.0,997.7,29,2.0,59,0.21
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,27.9,-135,0.0,6.1,269,485,325,594,651,707,22.5,25.1,0.0,997.6,30,2.0,48,0.21
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,30.9,-151,0.0,6.9,296,557,431,727,793,771,22.3,22.3,0.0,997.1,31,1.9,39,0.21
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,31.9,-172,0.0,6.4,310,578,475,786,855,790,22.7,20.4,0.0,996.3,28,1.8,35,0.21
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,32.5,164,0.0,5.9,305,576,468,773,841,787,23.0,18.9,0.0,995.4,15,1.7,36,0.21
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,33.2,144,0.0,5.5,287,537,398,685,748,753,23.2,17.7,0.0,994.5,0,1.9,42,0.21
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,33.8,131,0.0,5.5,250,457,281,531,584,674,23.3,17.1,0.0,993.9,352,2.1,52,0.21
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,33.8,122,0.0,5.5,188,322,144,332,368,513,23.2,17.2,0.0,994.0,349,2.4,64,0.21
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,31.7,117,1.9,8.0,98,110,30,127,139,184,23.1,23.4,0.0,994.2,344,2.2,77,0.21
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,29.2,113,42.0,9.9,8,0,0,8,8,8,22.7,30.0,0.0,994.7,336,2.2,90,0.21
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,28.6,111,3.6,8.7,0,0,0,0,0,0,22.2,28.8,0.0,995.5,334,2.6,104,0.21
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,26.8,110,20.8,8.0,0,0,0,0,0,0,21.6,30.5,0.0,996.1,334,2.7,118,0.21
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,25.2,110,29.6,7.2,0,0,0,0,0,0,21.1,31.6,0.0,996.7,338,2.5,131,0.21
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,24.6,113,1.4,6.1,0,0,0,0,0,0,20.5,30.6,0.0,997.1,343,2.4,145,0.21
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,23.7,124,18.7,5.3,0,0,0,0,0,0,20.0,30.4,0.0,997.2,349,2.4,158,0.21
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,23.5,161,29.2,5.2,0,0,0,0,0,0,19.7,30.7,0.0,996.9,356,2.5,168,0.21
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,23.2,-142,13.7,5.0,0,0,0,0,0,0,19.5,30.7,0.0,996.4,2,2.5,165,0.21
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,22.9,-118,29.4,4.6,0,0,0,0,0,0,19.4,30.6,0.0,995.5,7,2.4,153,0.21
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,21.7,-112,30.4,4.2,0,0,0,0,0,0,19.4,31.8,0.0,995.1,13,2.5,140,0.21
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,20.7,-110,1.4,3.8,0,0,0,0,0,0,19.6,32.8,0.0,995.2,19,2.5,126,0.21
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,20.3,-110,0.0,3.9,0,0,0,0,0,0,19.7,34.1,0.0,995.4,25,2.6,112,0.21
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,19.6,-111,0.0,4.1,0,0,0,0,0,0,19.7,35.8,0.0,995.9,28,2.6,99,0.21
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,19.7,-114,0.0,4.2,36,37,6,41,45,45,19.8,36.1,0.0,996.6,26,2.2,85,0.21
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,20.6,-119,0.0,4.2,128,281,92,219,249,387,19.8,33.9,0.0,997.5,25,2.0,72,0.21
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,23.4,-125,0.0,3.6,195,475,242,437,490,655,19.9,27.5,0.0,998.4,28,2.3,59,0.21
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,27.4,-135,0.0,3.3,261,519,346,607,667,730,19.8,21.3,0.0,998.6,32,2.6,48,0.21
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,30.0,-151,0.0,3.9,293,573,444,737,804,782,19.7,19.1,0.0,998.3,30,2.6,39,0.21
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,31.7,-172,0.0,4.6,300,607,501,801,873,806,20.0,18.2,0.0,997.5,25,2.5,34,0.21
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,32.8,164,0.0,4.3,285,628,510,795,869,810,20.2,16.7,0.0,996.6,19,2.5,36,0.21
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,33.4,144,0.0,4.2,264,601,446,710,779,785,20.3,16.1,0.0,995.5,12,2.5,42,0.21
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,32.7,131,0.0,5.2,231,529,326,557,617,719,20.3,17.9,0.0,994.7,6,2.5,52,0.21
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,31.7,122,0.0,5.9,179,390,174,353,396,569,20.4,19.9,0.0,994.4,6,2.5,64,0.21
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,30.4,117,1.7,8.6,98,152,41,139,154,216,20.5,26.0,0.0,994.5,1,2.4,77,0.21
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,28.8,113,40.4,9.8,9,0,0,9,9,9,20.5,30.5,0.0,994.9,352,2.5,90,0.21
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,28.2,111,1.9,8.1,0,0,0,0,0,0,20.4,28.3,0.0,995.5,349,2.7,104,0.21
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,27.6,109,19.3,8.0,0,0,0,0,0,0,20.1,28.9,0.0,996.1,350,2.7,118,0.21
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,26.0,110,29.4,6.8,0,0,0,0,0,0,19.8,29.2,0.0,996.7,351,2.7,131,0.21
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,24.0,113,3.7,4.5,0,0,0,0,0,0,19.1,28.2,0.0,997.0,352,2.6,145,0.21
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,23.5,123,29.3,3.6,0,0,0,0,0,0,18.3,27.2,0.0,996.9,352,2.5,158,0.21
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,23.4,160,29.9,3.5,0,0,0,0,0,0,18.2,27.2,0.0,996.8,349,2.4,168,0.21
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,23.2,-142,1.4,3.2,0,0,0,0,0,0,18.3,27.1,0.0,996.7,347,2.5,165,0.21
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,23.0,-118,13.9,2.6,0,0,0,0,0,0,18.4,26.2,0.0,996.3,347,2.7,154,0.21
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,22.0,-111,12.5,1.6,0,0,0,0,0,0,18.4,26.1,0.0,996.2,351,2.8,140,0.21
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,21.2,-109,0.9,1.1,0,0,0,0,0,0,18.4,26.4,0.0,996.3,357,2.9,126,0.21
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,20.8,-110,0.0,0.6,0,0,0,0,0,0,18.5,26.1,0.0,996.5,3,2.8,113,0.21
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,20.4,-111,0.0,0.5,0,0,0,0,0,0,18.5,26.5,0.0,996.9,11,2.6,99,0.21
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,20.4,-114,0.0,1.0,35,32,5,40,43,43,18.6,27.5,0.0,997.5,20,2.5,85,0.21
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,21.0,-118,0.0,1.1,131,253,82,214,241,366,18.7,26.7,0.0,998.3,24,2.6,72,0.21
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,23.3,-125,0.0,0.4,201,450,231,432,482,639,18.9,22.2,0.0,998.9,26,2.8,59,0.21
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,26.6,-135,0.0,0.8,230,603,403,632,700,771,18.9,18.6,0.0,999.0,27,2.9,48,0.21
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,29.0,-150,0.0,2.2,248,669,519,767,844,819,19.0,17.9,0.0,998.6,31,2.8,39,0.21
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,30.8,-172,0.0,3.6,261,685,566,827,906,833,19.1,17.8,0.0,997.7,36,2.7,34,0.21
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,32.2,164,0.0,4.2,268,663,540,809,885,824,19.3,17.2,0.0,996.3,40,2.7,35,0.21
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,32.6,144,0.0,4.1,256,623,464,719,791,796,19.5,16.6,0.0,995.2,37,2.6,42,0.21
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,32.6,131,0.0,4.4,227,543,336,563,624,728,19.7,17.1,0.0,994.5,29,2.5,52,0.21
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,32.2,122,0.0,4.8,179,396,178,357,400,575,20.0,17.9,0.0,994.4,20,2.5,64,0.21
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,30.7,117,0.0,6.7,99,160,42,141,158,220,20.1,22.4,0.0,994.7,7,2.2,77,0.21
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,29.2,113,40.2,7.4,10,2,0,10,10,9,20.1,25.5,0.0,995.0,355,2.1,90,0.21
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,29.0,110,12.3,6.0,0,0,0,0,0,0,20.0,23.3,0.0,995.6,358,2.4,104,0.21
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,27.8,109,21.6,5.3,0,0,0,0,0,0,19.9,23.8,0.0,996.3,8,2.5,117,0.21
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,26.2,110,29.6,4.6,0,0,0,0,0,0,19.9,25.0,0.0,996.7,18,2.8,131,0.21
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,25.1,113,1.4,3.9,0,0,0,0,0,0,19.9,25.4,0.0,997.0,24,2.8,145,0.21
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,24.4,123,0.0,3.6,0,0,0,0,0,0,20.0,26.0,0.0,996.8,28,2.7,158,0.21
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,24.3,159,5.1,3.8,0,0,0,0,0,0,20.0,26.3,0.0,996.4,30,2.8,168,0.21
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,24.2,-142,0.9,3.7,0,0,0,0,0,0,19.9,26.5,0.0,995.8,35,2.9,165,0.22
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,23.7,-118,0.0,3.2,0,0,0,0,0,0,19.6,26.4,0.0,995.1,42,2.9,154,0.22
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,22.7,-111,0.0,2.8,0,0,0,0,0,0,19.4,27.2,0.0,994.6,47,2.9,140,0.22
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,21.9,-109,0.0,2.5,0,0,0,0,0,0,19.3,27.9,0.0,994.6,50,2.9,127,0.22
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,21.5,-109,0.0,2.0,0,0,0,0,0,0,19.2,27.5,0.0,995.0,52,2.9,113,0.22
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,21.0,-111,6.9,1.5,0,0,0,0,0,0,19.1,27.3,0.0,995.4,54,2.9,99,0.22
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,21.0,-114,8.4,1.0,32,10,2,34,35,35,19.0,26.6,0.0,995.7,53,3.2,85,0.22
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,22.0,-118,0.0,0.7,139,151,50,189,205,283,19.0,24.4,0.0,996.4,52,3.8,72,0.22
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,23.6,-125,0.0,0.8,227,333,171,399,436,555,19.2,22.3,0.0,997.2,50,4.2,59,0.22
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,25.7,-135,0.0,0.7,272,490,328,600,657,717,18.7,19.5,0.0,997.5,49,4.1,48,0.22
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,27.8,-150,0.0,0.5,297,568,441,738,805,785,18.1,17.0,0.0,997.2,53,3.8,39,0.22
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,29.5,-172,0.0,1.2,306,602,498,804,875,809,18.1,16.1,0.0,996.3,58,3.6,34,0.22
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,30.8,164,0.0,1.6,274,657,536,810,886,825,18.1,15.5,0.0,995.1,55,3.4,35,0.22
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,31.8,144,0.0,1.8,253,633,472,726,798,803,18.1,14.9,0.0,994.1,50,3.3,42,0.22
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,32.1,131,0.0,2.7,225,558,346,571,633,739,18.1,15.5,0.0,993.3,50,3.1,52,0.22
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,31.8,122,1.5,3.4,185,388,174,359,402,577,18.0,16.7,0.0,993.1,50,3.0,64,0.22
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,30.2,116,0.0,6.1,99,185,48,148,167,238,18.0,22.3,0.0,993.4,41,2.4,76,0.22
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,27.8,113,35.0,6.4,10,3,0,10,10,10,18.0,25.9,0.0,993.8,24,2.2,90,0.22
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,26.9,110,23.9,3.4,0,0,0,0,0,0,18.0,22.0,0.0,994.4,21,2.5,103,0.22
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,26.5,109,34.2,2.4,0,0,0,0,0,0,18.1,21.1,0.0,995.3,26,2.8,117,0.22
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,26.0,109,36.2,2.3,0,0,0,0,0,0,18.2,21.4,0.0,996.1,33,3.0,131,0.22
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,25.2,112,4.2,1.2,0,0,0,0,0,0,18.3,20.9,0.0,996.5,37,2.9,145,0.22
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,24.1,123,0.0,0.4,0,0,0,0,0,0,18.4,20.9,0.0,996.5,36,2.9,158,0.22
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,23.5,159,0.0,1.0,0,0,0,0,0,0,18.5,22.9,0.0,996.3,35,2.9,168,0.22
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,23.0,-142,9.5,1.4,0,0,0,0,0,0,18.5,24.1,0.0,996.1,33,3.0,165,0.21
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,22.7,-118,15.0,0.6,0,0,0,0,0,0,18.5,23.2,0.0,995.5,33,3.1,154,0.21
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,21.9,-111,15.7,-0.4,0,0,0,0,0,0,18.4,22.7,0.0,995.1,36,3.3,140,0.21
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,21.7,-109,3.0,-0.8,0,0,0,0,0,0,18.3,22.4,0.0,995.3,38,3.3,127,0.21
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,21.7,-109,4.2,-1.2,0,0,0,0,0,0,18.2,21.7,0.0,995.7,38,3.3,113,0.21
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,21.2,-111,0.0,-2.2,0,0,0,0,0,0,18.2,20.8,0.0,996.3,39,3.3,99,0.21
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,21.0,-114,0.0,-2.4,35,25,4,39,41,41,18.1,20.7,0.0,996.8,43,3.4,85,0.21
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,21.6,-118,0.0,-2.7,132,241,79,211,236,358,17.9,19.6,0.0,997.4,50,3.5,72,0.21
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,22.9,-125,0.0,-3.4,205,440,225,430,479,635,17.8,17.1,0.0,998.1,58,3.4,59,0.21
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,25.4,-134,0.0,-2.3,249,557,373,622,685,754,17.6,15.9,0.0,998.1,68,3.1,48,0.21
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,28.1,-150,0.0,-0.7,271,628,488,759,831,810,17.4,15.3,0.0,997.4,74,2.7,39,0.21
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,30.0,-172,0.0,-0.2,274,668,553,827,904,833,17.3,14.2,0.0,996.2,67,2.3,34,0.21
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,31.4,164,0.0,0.3,250,706,577,827,907,843,17.4,13.6,0.0,995.1,53,2.0,35,0.21
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,32.2,144,1.7,0.2,244,651,488,732,805,809,17.6,13.0,0.0,994.0,39,1.7,42,0.21
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,32.6,131,13.4,-0.0,308,325,200,508,545,614,17.7,12.5,0.0,993.3,28,1.7,52,0.21
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,32.5,122,6.6,0.8,200,332,151,352,388,536,17.9,13.2,0.0,993.3,17,1.9,63,0.21
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,31.3,116,0.0,6.0,99,209,55,154,175,256,18.1,20.9,0.0,993.8,4,1.9,76,0.21
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,28.5,113,42.5,6.8,10,4,0,11,11,11,18.3,25.6,0.0,994.5,359,2.1,90,0.21
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,26.0,110,16.4,2.0,0,0,0,0,0,0,18.4,21.0,0.0,995.3,6,2.4,103,0.21
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,24.7,109,13.6,1.0,0,0,0,0,0,0,18.5,21.2,0.0,995.9,17,2.5,117,0.21
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,23.9,109,32.1,0.8,0,0,0,0,0,0,18.5,21.9,0.0,996.5,27,2.6,131,0.21
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,23.4,112,54.6,1.0,0,0,0,0,0,0,18.9,22.8,0.0,996.7,34,2.7,145,0.21
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,22.8,122,45.2,1.3,0,0,0,0,0,0,19.1,24.2,0.0,996.8,35,2.6,158,0.21
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,22.8,158,39.0,1.2,0,0,0,0,0,0,18.8,24.1,0.0,996.8,33,2.5,168,0.21
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,22.8,-142,41.6,0.8,0,0,0,0,0,0,18.3,23.4,0.0,996.5,31,2.4,166,0.21
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,22.7,-117,47.4,1.0,0,0,0,0,0,0,17.7,23.8,0.0,996.2,30,2.5,154,0.21
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,20.9,-111,32.7,0.8,0,0,0,0,0,0,17.0,26.3,0.0,995.9,35,2.6,141,0.21
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,19.0,-109,20.0,0.3,0,0,0,0,0,0,16.2,28.3,0.0,996.1,42,2.6,127,0.21
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,18.9,-109,26.2,0.2,0,0,0,0,0,0,15.5,28.4,0.0,996.4,50,2.6,113,0.21
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,18.8,-111,34.2,0.4,0,0,0,0,0,0,14.9,28.9,0.0,996.7,54,2.5,99,0.21
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,19.2,-114,3.1,0.8,35,10,1,36,37,36,14.6,29.1,0.0,997.3,47,2.4,85,0.21
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,20.9,-118,7.3,0.2,144,145,52,197,212,295,14.5,25.3,0.0,998.0,41,2.4,72,0.21
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,23.8,-124,4.2,0.5,238,340,170,407,445,576,14.7,21.5,0.0,998.5,42,2.5,59,0.21
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,28.0,-134,9.0,2.3,319,369,253,571,614,654,15.2,19.2,0.0,998.9,40,2.3,48,0.21
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,31.0,-150,0.0,2.6,280,617,480,760,831,810,15.7,16.4,0.0,998.4,31,2.0,39,0.21
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,31.9,-171,0.0,1.7,285,655,543,828,903,833,15.8,14.6,0.0,997.4,20,2.0,34,0.21
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,32.4,164,0.0,1.0,249,714,585,834,915,850,15.9,13.4,0.0,996.5,5,2.2,35,0.21
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,32.7,144,0.0,0.4,234,685,514,748,824,829,15.9,12.7,0.0,995.6,353,2.4,41,0.21
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,33.1,131,0.0,0.8,213,605,378,591,657,770,15.7,12.9,0.0,994.9,348,2.6,51,0.21
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,33.0,122,0.0,2.2,172,462,210,382,431,633,15.4,14.3,0.0,994.8,349,2.6,63,0.21
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,31.4,116,0.0,6.6,100,215,57,157,179,265,14.9,21.5,0.0,995.0,354,2.5,76,0.21
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,29.0,112,34.5,7.0,11,4,0,12,12,11,14.3,25.2,0.0,995.4,1,2.7,90,0.21
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,27.1,110,14.9,3.9,0,0,0,0,0,0,13.8,22.5,0.0,996.1,4,2.9,103,0.21
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,25.4,109,31.8,3.2,0,0,0,0,0,0,13.4,23.8,0.0,996.8,3,2.9,117,0.21
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,23.9,109,32.1,2.2,0,0,0,0,0,0,13.1,24.2,0.0,997.3,2,2.9,131,0.21
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,22.8,112,41.7,1.5,0,0,0,0,0,0,13.2,24.6,0.0,997.7,360,2.9,145,0.21
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,21.9,122,37.2,1.2,0,0,0,0,0,0,13.3,25.3,0.0,998.1,1,2.7,158,0.21
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,21.8,157,34.6,1.2,0,0,0,0,0,0,13.4,25.7,0.0,998.0,8,2.6,168,0.21
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,21.9,-141,30.7,1.1,0,0,0,0,0,0,13.5,25.2,0.0,997.6,12,2.6,166,0.21
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,21.9,-117,33.3,0.8,0,0,0,0,0,0,13.6,24.6,0.0,997.4,12,2.6,154,0.21
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,20.4,-111,34.2,-0.1,0,0,0,0,0,0,13.6,25.4,0.0,997.2,13,2.5,141,0.21
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,18.7,-109,28.3,-0.7,0,0,0,0,0,0,13.5,27.1,0.0,997.4,16,2.5,127,0.21
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,18.4,-109,30.7,-0.3,0,0,0,0,0,0,13.5,28.5,0.0,997.6,23,2.6,113,0.21
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,18.1,-111,23.4,0.4,0,0,0,0,0,0,13.4,30.2,0.0,998.2,28,2.7,99,0.21
2022-01-13T07:00:00Z,2022-01-13T06:00:00Z,18.3,-113,17.1,1.1,33,46,7,40,45,45,13.4,31.4,0.0,999.1,29,2.4,85,0.21
2022-01-13T08:00:00Z,2022-01-13T07:00:00Z,21.4,-118,9.0,2.1,146,190,64,210,230,326,13.3,28.1,0.0,999.8,33,2.0,72,0.21
2022-01-13T09:00:00Z,2022-01-13T08:00:00Z,24.5,-124,0.0,3.1,183,537,275,458,515,705,13.4,24.9,0.0,1000.3,42,2.0,59,0.21
2022-01-13T10:00:00Z,2022-01-13T09:00:00Z,28.0,-134,0.0,3.5,216,655,438,654,726,807,13.9,20.9,0.0,1000.1,48,2.0,48,0.21
2022-01-13T11:00:00Z,2022-01-13T10:00:00Z,31.4,-149,0.0,3.5,234,715,556,790,870,848,14.6,17.1,0.0,999.7,50,2.1,39,0.21
2022-01-13T12:00:00Z,2022-01-13T11:00:00Z,32.2,-171,0.0,3.3,237,747,620,857,940,863,15.1,16.1,0.0,998.7,49,2.3,34,0.21
2022-01-13T13:00:00Z,2022-01-13T12:00:00Z,32.9,164,0.0,2.6,203,797,655,858,945,874,15.7,14.7,0.0,997.3,43,2.5,35,0.21
