PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,25.2,72,59.8,23.3,0,0,0,0,0,0,48.0,89.2,0.0,980.4,177,2.1,100,0.15
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,24.6,68,78.1,23.5,0,0,0,0,0,0,48.3,93.6,0.0,981.0,191,1.9,114,0.15
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,23.9,63,71.5,23.5,0,0,0,0,0,0,48.8,97.3,0.0,981.8,199,2.0,128,0.15
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,23.8,53,65.9,23.4,0,0,0,0,0,0,48.8,97.9,0.0,982.4,188,2.2,140,0.15
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,23.9,35,65.2,23.4,0,0,0,0,0,0,48.6,97.0,0.0,982.7,180,2.2,151,0.15
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,23.7,5,62.3,23.4,0,0,0,0,0,0,49.0,98.2,0.0,982.7,186,1.9,156,0.15
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,23.2,-28,62.4,23.2,0,0,0,0,0,0,49.1,99.7,0.0,982.4,193,1.6,153,0.15
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,23.0,-49,66.8,23.0,0,0,0,0,0,0,49.1,100.0,0.0,982.1,206,1.2,143,0.15
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,23.0,-60,85.3,23.0,0,0,0,0,0,0,49.3,100.0,0.0,982.1,221,1.1,131,0.15
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,22.9,-67,89.0,22.9,0,0,0,0,0,0,49.3,100.0,0.0,982.1,220,1.2,118,0.15
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,22.8,-71,91.6,22.8,0,0,0,0,0,0,49.0,100.0,0.0,982.2,214,1.2,104,0.15
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,22.8,-73,79.4,22.7,6,0,0,6,6,6,48.4,99.7,0.0,982.3,202,0.9,90,0.15
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,23.1,-75,45.9,22.8,75,0,0,75,75,75,47.9,98.2,0.0,982.5,193,1.1,76,0.15
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,24.0,-75,47.1,22.8,192,0,0,192,191,192,48.1,93.0,0.0,983.0,193,1.5,61,0.15
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,25.6,-74,60.5,23.0,226,0,0,226,225,226,48.2,85.6,0.0,983.3,196,1.7,47,0.15
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,27.6,-71,50.0,23.0,367,13,11,378,376,380,49.0,76.1,0.0,983.2,187,1.5,33,0.15
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,28.6,-59,20.1,22.8,485,208,197,681,672,693,50.6,70.9,0.0,982.7,174,1.5,19,0.15
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,28.9,-11,19.7,22.6,499,226,222,721,711,722,51.8,68.8,0.0,982.0,177,1.8,10,0.15
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,29.5,52,27.8,22.3,532,114,109,641,634,646,52.6,65.5,0.0,981.0,183,2.0,16,0.15
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,29.6,69,20.2,22.3,433,227,199,633,622,666,53.4,64.9,0.0,980.2,188,2.3,29,0.15
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,29.6,74,22.9,22.8,380,145,106,486,479,536,53.8,67.1,0.0,979.7,189,2.5,43,0.15
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,29.4,75,6.8,23.2,218,330,175,393,378,582,53.3,69.5,0.0,979.2,192,2.6,57,0.15
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,28.7,75,6.4,23.3,127,175,63,190,182,321,53.1,72.9,0.0,979.3,200,2.7,72,0.15
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,27.9,74,30.3,23.5,27,0,0,27,27,27,52.8,77.0,0.0,979.9,206,2.9,86,0.15
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,27.7,72,28.6,23.7,0,0,0,0,0,0,51.5,79.1,0.0,980.5,208,3.0,100,0.15
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,27.1,68,29.0,23.8,0,0,0,0,0,0,50.0,82.5,0.0,981.1,206,2.8,114,0.15
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,26.0,62,30.6,23.8,0,0,0,0,0,0,48.3,87.4,0.0,981.6,204,2.5,128,0.15
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,24.9,52,27.3,23.5,0,0,0,0,0,0,46.1,92.2,0.0,981.9,201,1.9,140,0.15
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,24.0,34,31.9,23.3,0,0,0,0,0,0,44.7,96.2,0.0,981.8,193,1.3,150,0.15
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,23.6,5,30.7,23.2,0,0,0,0,0,0,44.7,97.9,0.0,981.5,204,1.0,155,0.15
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,23.5,-27,29.3,23.2,0,0,0,0,0,0,45.3,98.5,0.0,981.2,231,1.0,152,0.15
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,23.3,-48,26.3,23.2,0,0,0,0,0,0,45.8,99.1,0.0,980.7,236,1.1,143,0.15
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,23.0,-60,26.0,23.0,0,0,0,0,0,0,45.8,99.7,0.0,980.3,227,1.2,131,0.15
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,23.2,-67,29.0,23.1,0,0,0,0,0,0,45.5,99.7,0.0,980.2,221,1.1,118,0.15
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,23.3,-71,24.6,23.2,0,0,0,0,0,0,45.2,99.7,0.0,980.3,214,1.1,104,0.15
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,23.6,-73,19.9,23.3,9,0,0,9,9,9,45.0,98.8,0.0,980.6,188,1.0,90,0.15
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,24.0,-75,11.4,23.2,96,75,24,121,117,180,45.1,95.3,0.0,981.0,195,1.1,76,0.15
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,25.3,-75,0.0,23.2,183,322,158,342,327,542,45.6,88.2,0.0,981.6,222,1.6,61,0.15
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.0,-74,1.9,23.3,249,439,299,548,530,714,46.4,80.2,0.0,981.9,227,1.8,47,0.15
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.1,-70,13.5,23.3,354,364,308,663,647,729,45.5,71.1,0.0,981.9,217,1.6,33,0.15
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,31.0,-58,5.0,23.4,281,596,561,842,820,874,44.4,63.8,0.0,981.5,205,1.8,19,0.15
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,31.9,-11,3.5,23.2,277,630,620,897,874,899,45.0,60.1,0.0,980.5,207,2.1,10,0.15
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,32.4,51,12.4,23.0,398,394,381,779,763,790,46.0,58.1,0.0,979.2,210,2.3,16,0.15
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,32.8,68,27.9,23.2,499,69,61,560,556,570,47.6,57.3,0.0,978.1,210,2.3,29,0.15
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,32.2,73,38.4,23.7,372,5,4,376,374,377,49.3,61.1,0.0,977.5,204,2.2,43,0.15
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,30.7,75,32.5,24.1,263,0,0,263,262,263,51.3,67.9,0.0,977.6,192,2.5,57,0.15
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,30.0,75,34.1,24.2,115,0,0,115,114,115,51.0,70.9,0.0,977.9,195,2.8,72,0.15
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,29.3,74,38.4,24.3,21,0,0,21,21,21,49.8,74.5,0.0,978.6,197,2.8,86,0.15
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,28.7,71,46.3,24.5,0,0,0,0,0,0,50.6,78.1,0.0,979.4,192,3.0,100,0.15
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,28.0,68,28.9,24.6,0,0,0,0,0,0,51.2,81.6,0.0,980.0,197,3.1,114,0.15
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,27.4,62,28.6,24.7,0,0,0,0,0,0,51.5,85.2,0.0,980.8,200,3.1,127,0.15
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,26.3,52,27.6,24.5,0,0,0,0,0,0,51.2,90.2,0.0,981.1,203,3.0,140,0.15
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,25.2,34,30.8,24.2,0,0,0,0,0,0,50.8,94.2,0.0,981.0,211,2.6,150,0.15
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,25.2,5,20.5,24.2,0,0,0,0,0,0,50.8,93.9,0.0,980.8,217,2.3,155,0.15
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,25.1,-27,22.1,23.9,0,0,0,0,0,0,50.7,93.3,0.0,980.6,215,2.0,152,0.15
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,25.1,-48,18.7,23.8,0,0,0,0,0,0,50.8,92.8,0.0,980.4,211,1.8,143,0.15
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.2,-60,23.3,24.0,0,0,0,0,0,0,51.0,93.1,0.0,980.5,208,1.7,131,0.15
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.2,-66,29.2,24.1,0,0,0,0,0,0,50.9,93.6,0.0,980.7,213,1.6,118,0.15
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,25.0,-70,20.6,23.9,0,0,0,0,0,0,50.9,93.9,0.0,981.1,218,1.5,104,0.15
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,24.7,-73,32.3,23.6,7,0,0,7,7,7,51.2,93.3,0.0,981.7,213,1.7,90,0.15
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,24.8,-74,15.3,23.2,101,47,16,116,114,154,51.5,90.8,0.0,982.5,219,2.5,75,0.15
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,25.7,-75,16.9,23.0,225,112,48,273,267,353,52.0,85.4,0.0,983.2,223,3.1,61,0.15
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,26.9,-74,31.9,22.7,357,26,20,377,374,385,52.5,77.8,0.0,983.5,221,3.0,47,0.15
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.7,-70,22.8,23.0,463,111,94,557,551,579,52.3,71.4,0.0,983.5,230,2.2,33,0.15
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,30.7,-58,17.3,24.0,473,235,222,695,684,708,51.2,67.7,0.0,983.0,245,1.9,19,0.15
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.9,-10,12.2,24.0,437,350,344,781,766,783,50.8,67.0,0.0,982.0,241,1.9,10,0.15
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,30.2,50,19.8,23.9,488,221,212,700,689,708,51.2,69.3,0.0,980.4,231,1.8,16,0.15
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,29.2,68,20.1,23.5,451,191,167,618,609,648,52.1,71.4,0.0,978.8,217,1.9,29,0.15
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,28.3,73,20.2,23.6,384,137,102,487,479,532,53.7,75.5,0.0,978.1,177,2.2,43,0.15
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,27.9,75,27.6,24.3,287,5,3,290,289,293,55.4,80.6,0.0,978.5,154,2.7,57,0.15
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,26.7,74,26.6,23.7,128,0,0,128,128,128,55.6,83.7,0.0,979.2,167,2.3,72,0.15
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,25.2,73,46.6,23.0,20,0,0,20,20,20,54.2,87.4,0.0,979.7,186,2.0,86,0.15
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,25.0,71,61.7,23.0,0,0,0,0,0,0,52.2,88.1,0.0,980.4,194,2.0,100,0.15
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,24.6,67,67.7,22.8,0,0,0,0,0,0,50.6,89.5,0.0,980.9,205,2.2,114,0.15
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,24.2,62,90.5,22.8,0,0,0,0,0,0,50.4,92.2,0.0,981.7,214,2.4,127,0.15
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,24.2,52,96.1,23.0,0,0,0,0,0,0,50.1,93.3,0.0,982.0,230,1.8,140,0.15
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,24.0,34,94.8,23.0,0,0,0,0,0,0,50.4,93.9,0.0,982.1,278,1.4,150,0.15
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,24.2,5,93.5,23.0,0,0,0,0,0,0,51.8,93.6,0.0,982.4,308,1.5,155,0.15
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,24.3,-27,76.9,23.0,0,0,0,0,0,0,52.4,92.5,0.0,982.2,331,1.2,152,0.15
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,24.5,-48,66.8,23.0,0,0,0,0,0,0,52.4,91.9,0.0,981.8,342,1.0,143,0.15
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,24.2,-59,82.8,22.9,0,0,0,0,0,0,53.0,92.5,0.0,981.4,343,0.8,131,0.15
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,24.0,-66,93.0,22.8,0,0,0,0,0,0,53.9,93.0,0.0,981.5,10,0.8,118,0.15
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,24.0,-70,88.7,22.7,0,0,0,0,0,0,54.1,91.9,0.0,981.9,43,0.8,104,0.15
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,24.6,-73,74.6,22.8,6,0,0,6,6,6,53.5,89.5,0.0,982.3,60,0.8,90,0.15
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,25.2,-74,40.9,22.8,78,0,0,78,77,78,52.2,86.3,0.0,982.6,53,0.7,75,0.15
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,25.8,-74,56.1,22.7,162,0,0,162,162,162,51.3,82.8,0.0,983.2,47,0.4,61,0.15
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,26.3,-73,35.1,22.6,360,24,18,378,376,386,51.1,80.1,0.0,983.5,181,0.2,47,0.15
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,28.2,-69,21.6,23.0,426,197,164,590,580,630,50.5,73.7,0.0,983.5,146,0.3,33,0.15
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,30.4,-57,31.4,23.6,538,64,60,598,594,602,50.3,66.9,0.0,983.2,123,1.0,19,0.15
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,31.0,-10,30.9,23.6,550,88,87,637,631,637,51.1,64.4,0.0,982.3,147,1.8,11,0.15
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,31.5,49,30.5,23.8,529,102,97,626,620,630,51.8,63.7,0.0,980.9,156,2.2,16,0.15
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,30.8,67,24.9,24.0,444,183,162,606,596,632,52.9,67.4,0.0,979.8,160,2.1,29,0.15
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,29.1,73,30.5,24.1,397,70,54,451,446,471,53.8,74.5,0.0,979.2,158,1.6,43,0.15
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,28.6,74,36.9,24.5,271,0,0,271,270,271,54.2,78.8,0.0,978.7,153,1.0,57,0.15
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.2,74,25.6,24.7,146,8,2,148,147,154,53.9,81.6,0.0,978.7,205,0.8,72,0.15
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.0,73,35.2,24.3,26,0,0,26,26,26,52.7,85.2,0.0,979.2,227,1.6,86,0.15
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,26.3,71,38.7,24.0,0,0,0,0,0,0,51.1,87.2,0.0,979.8,218,2.4,100,0.15
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,26.0,67,31.9,24.0,0,0,0,0,0,0,50.4,88.5,0.0,980.5,218,2.8,114,0.15
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,25.8,61,38.0,24.0,0,0,0,0,0,0,50.7,89.8,0.0,981.2,215,2.9,127,0.15
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,25.5,51,31.5,24.2,0,0,0,0,0,0,50.3,92.5,0.0,981.8,200,2.4,140,0.15
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,25.1,33,34.6,24.3,0,0,0,0,0,0,49.5,95.6,0.0,982.0,184,2.0,150,0.15
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,25.1,4,26.7,24.3,0,0,0,0,0,0,49.7,95.3,0.0,981.9,189,2.0,155,0.15
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,25.3,-27,24.0,24.2,0,0,0,0,0,0,49.6,93.9,0.0,981.6,200,1.9,152,0.15
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,25.2,-47,51.7,24.1,0,0,0,0,0,0,49.3,93.9,0.0,981.1,207,1.7,143,0.15
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,25.0,-59,45.6,24.2,0,0,0,0,0,0,49.5,94.8,0.0,981.1,211,1.5,131,0.15
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,25.1,-66,18.1,24.3,0,0,0,0,0,0,49.9,95.6,0.0,981.4,213,1.2,117,0.15
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,25.2,-70,13.2,24.4,0,0,0,0,0,0,50.0,95.3,0.0,981.6,216,1.1,104,0.15
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.1,-72,31.6,24.2,8,0,0,8,8,8,49.9,94.8,0.0,981.9,216,1.3,90,0.15
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,24.9,-74,30.2,24.0,105,0,0,105,105,105,49.8,94.8,0.0,982.5,220,1.7,75,0.15
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,25.5,-74,47.0,24.0,197,0,0,197,197,197,49.9,91.4,0.0,983.2,225,2.0,61,0.15
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,26.4,-73,45.7,23.8,319,2,2,321,320,322,50.2,85.4,0.0,983.7,222,1.7,47,0.15
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,28.4,-69,22.3,23.8,435,174,147,582,573,614,49.3,76.1,0.0,983.6,224,1.1,33,0.15
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,30.4,-56,15.1,24.1,427,321,303,730,715,748,48.6,69.3,0.0,983.2,222,0.7,19,0.15
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,31.7,-10,12.6,24.3,412,388,381,794,777,795,48.7,65.0,0.0,982.5,212,0.8,11,0.15
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,32.9,49,15.7,24.3,418,350,336,754,738,766,48.2,60.7,0.0,981.3,208,0.9,16,0.15
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,33.6,67,19.9,24.3,419,253,221,641,628,678,47.8,58.5,0.0,980.1,207,0.9,29,0.15
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,32.6,72,8.6,24.4,274,427,310,584,565,721,48.2,61.8,0.0,979.0,202,1.1,43,0.15
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,30.8,74,19.1,24.2,256,172,98,354,345,447,50.4,68.2,0.0,978.9,189,2.2,57,0.15
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,30.1,74,24.2,24.3,136,51,12,148,145,179,53.0,71.2,0.0,979.7,179,2.8,72,0.15
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,29.2,73,33.1,24.3,26,34,6,31,29,41,54.5,75.0,0.0,980.5,167,2.4,86,0.15
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,28.8,70,35.6,24.4,0,0,0,0,0,0,55.2,77.4,0.0,981.3,160,2.5,100,0.15
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,27.9,67,46.8,24.3,0,0,0,0,0,0,55.4,81.1,0.0,982.1,164,2.3,114,0.15
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,26.7,61,66.3,24.1,0,0,0,0,0,0,55.3,85.7,0.0,982.8,180,2.4,127,0.15
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,26.0,51,77.1,24.6,0,0,0,0,0,0,53.2,91.8,0.0,982.9,194,2.3,139,0.15
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,25.6,33,67.0,24.9,0,0,0,0,0,0,50.9,96.2,0.0,982.7,207,1.9,149,0.15
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,25.6,4,51.3,24.7,0,0,0,0,0,0,49.8,95.3,0.0,982.6,219,1.8,154,0.15
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,25.3,-26,44.7,24.7,0,0,0,0,0,0,49.1,96.2,0.0,982.1,225,1.8,151,0.15
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,24.7,-47,53.4,24.4,0,0,0,0,0,0,49.5,97.9,0.0,982.2,219,1.7,142,0.15
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,24.6,-59,59.9,24.2,0,0,0,0,0,0,50.2,98.2,0.0,982.3,207,1.7,131,0.15
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,24.7,-65,47.1,24.3,0,0,0,0,0,0,50.4,97.3,0.0,982.3,202,1.7,117,0.15
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,24.7,-70,44.5,24.2,0,0,0,0,0,0,50.3,97.3,0.0,982.5,205,1.7,104,0.15
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,24.3,-72,52.4,23.9,7,0,0,7,7,7,50.8,97.6,0.0,982.9,205,1.7,90,0.15
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,24.0,-74,32.5,23.6,96,0,0,96,95,96,51.5,97.9,0.0,983.6,204,1.8,75,0.15
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,24.3,-74,41.8,23.5,220,0,0,220,220,221,51.7,95.0,0.0,984.3,201,2.0,61,0.15
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,25.8,-73,40.6,23.3,340,15,11,351,349,356,51.7,85.9,0.0,984.4,193,2.1,47,0.15
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,28.1,-68,28.0,23.4,454,108,94,548,541,565,51.8,75.7,0.0,984.5,185,1.8,33,0.15
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.7,-55,15.4,23.5,406,352,331,737,721,757,52.4,69.6,0.0,984.1,182,1.5,20,0.15
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,30.7,-9,14.7,23.9,415,372,365,780,764,782,53.5,67.1,0.0,983.3,187,1.6,11,0.15
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,31.6,48,17.5,24.4,439,304,292,731,716,741,54.3,65.9,0.0,982.2,192,1.6,16,0.15
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.3,66,14.7,24.5,382,331,289,672,656,719,54.1,63.4,0.0,980.9,189,1.6,29,0.15
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.8,72,17.2,24.6,344,242,178,522,510,602,53.9,62.0,0.0,980.1,188,1.8,43,0.15
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,31.7,74,23.7,24.8,264,120,70,334,327,398,54.1,67.4,0.0,979.7,199,2.2,57,0.15
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,30.0,74,29.1,25.0,144,0,0,144,144,144,54.0,74.6,0.0,979.8,207,2.2,72,0.15
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,29.3,72,48.2,25.0,25,0,0,25,25,25,53.5,77.7,0.0,980.4,210,2.1,86,0.15
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,28.4,70,49.4,24.7,0,0,0,0,0,0,52.2,80.7,0.0,981.0,214,2.5,100,0.15
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,27.4,67,39.7,24.8,0,0,0,0,0,0,51.2,85.5,0.0,981.4,216,2.8,114,0.15
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,26.4,61,31.8,24.8,0,0,0,0,0,0,51.3,90.7,0.0,982.0,219,2.5,127,0.15
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,25.6,51,38.8,24.6,0,0,0,0,0,0,50.2,93.9,0.0,982.7,223,1.6,139,0.15
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,25.2,33,50.8,24.6,0,0,0,0,0,0,49.4,96.2,0.0,983.2,227,0.9,149,0.15
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,24.8,4,40.4,24.5,0,0,0,0,0,0,50.2,98.5,0.0,983.3,227,1.1,154,0.15
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.0,-26,32.5,24.6,0,0,0,0,0,0,50.2,97.6,0.0,982.7,222,1.4,151,0.15
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.2,-47,14.6,24.6,0,0,0,0,0,0,49.5,96.8,0.0,982.0,218,1.6,142,0.15
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,24.7,-58,17.7,24.4,0,0,0,0,0,0,49.0,97.6,0.0,981.9,218,1.5,130,0.15
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,24.5,-65,23.7,24.1,0,0,0,0,0,0,48.9,97.9,0.0,982.1,225,1.4,117,0.15
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,24.1,-69,72.5,23.9,0,0,0,0,0,0,48.7,98.5,0.0,982.4,225,1.5,104,0.15
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,24.6,-72,67.7,24.0,6,0,0,6,6,6,48.8,96.5,0.0,982.7,224,1.5,90,0.15
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,25.3,-73,31.1,24.1,102,1,0,102,102,103,49.3,93.4,0.0,983.1,234,1.9,75,0.15
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,26.1,-74,34.5,24.0,223,2,1,224,223,225,49.6,88.3,0.0,983.7,240,2.4,61,0.15
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,27.2,-72,53.5,23.8,251,0,0,251,251,251,49.5,82.2,0.0,983.9,233,2.3,47,0.15
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,28.4,-68,55.3,23.7,312,0,0,312,311,312,50.3,75.5,0.0,983.9,234,1.9,33,0.15
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,29.9,-55,54.7,23.5,370,0,0,370,368,370,51.4,68.6,0.0,983.5,244,1.6,20,0.15
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,30.7,-9,45.1,23.2,469,0,0,469,468,469,52.3,64.6,0.0,982.9,243,1.5,11,0.15
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,30.6,47,41.7,23.1,482,3,3,485,483,485,53.1,64.2,0.0,981.9,234,1.4,17,0.15
