PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-06T19:00:00Z,2022-05-06T18:00:00Z,26.8,72,69.7,21.0,0,0,0,0,0,0,43.9,71.0,0.0,968.8,193,2.3,99,0.14
2022-05-06T20:00:00Z,2022-05-06T19:00:00Z,26.2,68,82.3,21.7,0,0,0,0,0,0,45.1,76.3,0.0,969.6,196,2.3,113,0.14
2022-05-06T21:00:00Z,2022-05-06T20:00:00Z,25.6,63,80.5,22.2,0,0,0,0,0,0,46.1,81.3,0.0,970.1,206,2.5,127,0.14
2022-05-06T22:00:00Z,2022-05-06T21:00:00Z,25.0,53,86.0,22.5,0,0,0,0,0,0,46.4,86.0,0.0,970.5,208,2.6,139,0.14
2022-05-06T23:00:00Z,2022-05-06T22:00:00Z,24.6,36,73.1,22.8,0,0,0,0,0,0,47.1,89.5,0.0,971.0,203,2.3,150,0.14
2022-05-07T00:00:00Z,2022-05-06T23:00:00Z,24.4,7,75.6,23.0,0,0,0,0,0,0,48.4,91.6,0.0,971.2,202,2.2,155,0.14
2022-05-07T01:00:00Z,2022-05-07T00:00:00Z,24.0,-25,83.3,23.0,0,0,0,0,0,0,49.2,93.9,0.0,971.1,205,2.0,153,0.15
2022-05-07T02:00:00Z,2022-05-07T01:00:00Z,23.8,-47,81.7,22.9,0,0,0,0,0,0,49.4,94.7,0.0,970.9,205,1.9,144,0.15
2022-05-07T03:00:00Z,2022-05-07T02:00:00Z,23.7,-59,84.6,22.9,0,0,0,0,0,0,49.3,95.0,0.0,970.7,197,1.8,132,0.15
2022-05-07T04:00:00Z,2022-05-07T03:00:00Z,23.7,-66,81.3,22.9,0,0,0,0,0,0,49.1,95.3,0.0,970.5,195,1.9,118,0.15
2022-05-07T05:00:00Z,2022-05-07T04:00:00Z,23.6,-71,81.3,22.7,0,0,0,0,0,0,48.6,95.0,0.0,970.5,197,2.0,105,0.15
2022-05-07T06:00:00Z,2022-05-07T05:00:00Z,23.3,-73,71.7,22.5,4,0,0,4,4,4,47.9,95.0,0.0,970.6,195,2.1,91,0.15
2022-05-07T07:00:00Z,2022-05-07T06:00:00Z,23.2,-75,32.9,22.3,83,0,0,83,83,83,47.3,94.4,0.0,970.7,194,2.1,76,0.15
2022-05-07T08:00:00Z,2022-05-07T07:00:00Z,24.2,-76,54.2,22.2,157,0,0,157,157,157,47.0,88.9,0.0,971.2,195,2.0,62,0.15
2022-05-07T09:00:00Z,2022-05-07T08:00:00Z,26.0,-75,23.7,22.2,359,93,65,424,418,461,46.8,79.6,0.0,971.5,189,1.9,48,0.15
2022-05-07T10:00:00Z,2022-05-07T09:00:00Z,28.2,-72,24.5,22.4,471,91,75,545,539,567,46.7,70.9,0.0,971.5,185,1.9,33,0.15
2022-05-07T11:00:00Z,2022-05-07T10:00:00Z,29.9,-62,24.6,22.6,526,115,109,635,628,642,47.4,64.8,0.0,971.0,191,1.9,19,0.15
2022-05-07T12:00:00Z,2022-05-07T11:00:00Z,30.7,-16,47.8,22.2,467,0,0,467,465,467,48.1,60.4,0.0,970.3,193,2.0,10,0.15
2022-05-07T13:00:00Z,2022-05-07T12:00:00Z,31.0,51,30.9,21.8,550,73,71,621,616,623,48.7,57.9,0.0,969.2,192,2.1,15,0.15
2022-05-07T14:00:00Z,2022-05-07T13:00:00Z,31.1,70,19.6,21.7,432,246,216,648,636,684,49.1,57.4,0.0,968.3,195,2.4,28,0.15
2022-05-07T15:00:00Z,2022-05-07T14:00:00Z,31.0,74,33.2,22.0,388,60,47,436,432,452,49.2,58.6,0.0,967.7,196,2.5,42,0.15
2022-05-07T16:00:00Z,2022-05-07T15:00:00Z,30.6,76,35.7,22.1,280,0,0,280,279,280,49.2,60.5,0.0,967.3,195,2.8,56,0.15
2022-05-07T17:00:00Z,2022-05-07T16:00:00Z,29.9,75,19.2,22.1,163,19,7,170,168,185,49.6,63.2,0.0,967.6,194,3.1,71,0.15
2022-05-07T18:00:00Z,2022-05-07T17:00:00Z,29.0,74,31.9,22.2,31,0,0,31,31,31,49.3,66.8,0.0,968.1,192,3.3,85,0.15
2022-05-07T19:00:00Z,2022-05-07T18:00:00Z,28.7,72,29.8,22.3,0,0,0,0,0,0,48.8,68.6,0.0,968.7,188,3.2,99,0.15
2022-05-07T20:00:00Z,2022-05-07T19:00:00Z,28.0,68,28.3,22.6,0,0,0,0,0,0,49.0,72.1,0.0,969.5,190,2.8,113,0.15
2022-05-07T21:00:00Z,2022-05-07T20:00:00Z,27.0,62,27.7,22.7,0,0,0,0,0,0,49.0,77.6,0.0,970.0,199,2.5,126,0.15
2022-05-07T22:00:00Z,2022-05-07T21:00:00Z,25.8,52,25.0,23.2,0,0,0,0,0,0,47.7,85.6,0.0,970.5,192,2.2,139,0.15
2022-05-07T23:00:00Z,2022-05-07T22:00:00Z,24.9,35,25.0,23.7,0,0,0,0,0,0,46.6,92.8,0.0,970.4,178,1.9,149,0.15
2022-05-08T00:00:00Z,2022-05-07T23:00:00Z,24.7,7,26.4,23.7,0,0,0,0,0,0,46.5,94.2,0.0,970.2,182,1.6,155,0.15
2022-05-08T01:00:00Z,2022-05-08T00:00:00Z,24.7,-25,22.5,23.8,0,0,0,0,0,0,46.0,94.5,0.0,969.8,185,1.6,152,0.14
2022-05-08T02:00:00Z,2022-05-08T01:00:00Z,24.5,-47,23.2,23.7,0,0,0,0,0,0,44.9,95.0,0.0,969.0,186,1.9,143,0.14
2022-05-08T03:00:00Z,2022-05-08T02:00:00Z,24.2,-59,23.4,23.5,0,0,0,0,0,0,43.5,95.9,0.0,968.6,191,2.1,132,0.14
2022-05-08T04:00:00Z,2022-05-08T03:00:00Z,24.1,-66,23.0,23.6,0,0,0,0,0,0,42.6,96.7,0.0,968.6,196,2.0,118,0.14
2022-05-08T05:00:00Z,2022-05-08T04:00:00Z,24.0,-70,3.1,23.6,0,0,0,0,0,0,41.9,97.3,0.0,968.8,200,1.8,105,0.14
2022-05-08T06:00:00Z,2022-05-08T05:00:00Z,24.2,-73,11.7,23.6,7,0,0,7,7,7,41.3,96.5,0.0,969.0,205,1.7,90,0.14
2022-05-08T07:00:00Z,2022-05-08T06:00:00Z,24.5,-75,27.4,23.4,87,0,0,87,86,87,41.1,93.6,0.0,969.5,213,2.0,76,0.14
2022-05-08T08:00:00Z,2022-05-08T07:00:00Z,25.6,-75,18.0,23.2,212,120,64,277,270,346,41.1,86.7,0.0,970.2,215,2.3,62,0.14
2022-05-08T09:00:00Z,2022-05-08T08:00:00Z,27.2,-75,4.7,23.4,276,364,243,519,502,667,41.3,79.3,0.0,970.3,212,2.0,48,0.14
2022-05-08T10:00:00Z,2022-05-08T09:00:00Z,29.5,-72,19.1,23.3,405,248,210,615,603,662,40.2,69.7,0.0,970.2,205,1.7,33,0.14
2022-05-08T11:00:00Z,2022-05-08T10:00:00Z,31.6,-61,5.0,23.4,290,587,550,840,817,875,39.8,61.7,0.0,969.9,201,1.7,20,0.14
2022-05-08T12:00:00Z,2022-05-08T11:00:00Z,32.4,-16,12.2,23.2,394,432,425,819,801,821,41.2,58.4,0.0,969.1,203,1.9,10,0.14
2022-05-08T13:00:00Z,2022-05-08T12:00:00Z,33.0,50,15.5,22.9,432,344,332,764,748,774,42.4,55.6,0.0,967.9,207,2.0,15,0.14
2022-05-08T14:00:00Z,2022-05-08T13:00:00Z,33.8,69,6.4,23.0,323,484,424,747,727,813,43.4,53.2,0.0,966.5,208,1.9,28,0.14
2022-05-08T15:00:00Z,2022-05-08T14:00:00Z,34.4,74,8.2,23.1,303,370,281,584,567,692,44.5,51.8,0.0,965.6,205,1.9,42,0.14
2022-05-08T16:00:00Z,2022-05-08T15:00:00Z,33.8,75,12.6,23.2,267,177,101,368,358,466,46.0,53.7,0.0,965.3,199,1.8,56,0.14
2022-05-08T17:00:00Z,2022-05-08T16:00:00Z,32.1,75,13.6,23.2,157,31,12,169,167,194,48.4,59.3,0.0,965.8,190,2.0,71,0.14
2022-05-08T18:00:00Z,2022-05-08T17:00:00Z,30.5,74,39.7,23.3,28,0,0,28,28,28,50.2,65.7,0.0,966.9,197,2.4,85,0.14
2022-05-08T19:00:00Z,2022-05-08T18:00:00Z,30.2,71,47.4,23.7,0,0,0,0,0,0,49.6,68.2,0.0,967.7,216,2.6,99,0.14
2022-05-08T20:00:00Z,2022-05-08T19:00:00Z,29.4,68,39.0,23.8,0,0,0,0,0,0,48.8,71.5,0.0,968.2,220,2.6,113,0.14
2022-05-08T21:00:00Z,2022-05-08T20:00:00Z,28.5,62,38.0,24.0,0,0,0,0,0,0,49.3,76.7,0.0,969.1,213,2.5,126,0.14
2022-05-08T22:00:00Z,2022-05-08T21:00:00Z,27.5,52,29.2,23.9,0,0,0,0,0,0,49.0,80.5,0.0,969.5,206,2.8,139,0.14
2022-05-08T23:00:00Z,2022-05-08T22:00:00Z,26.7,35,29.7,23.8,0,0,0,0,0,0,48.3,83.7,0.0,969.4,201,3.0,149,0.14
2022-05-09T00:00:00Z,2022-05-08T23:00:00Z,26.6,7,19.8,23.9,0,0,0,0,0,0,48.0,85.4,0.0,969.2,201,2.9,154,0.14
2022-05-09T01:00:00Z,2022-05-09T00:00:00Z,26.2,-25,17.8,23.8,0,0,0,0,0,0,47.5,86.4,0.0,968.8,203,2.8,152,0.14
2022-05-09T02:00:00Z,2022-05-09T01:00:00Z,26.0,-46,24.7,23.7,0,0,0,0,0,0,47.5,86.7,0.0,968.5,201,2.7,143,0.14
2022-05-09T03:00:00Z,2022-05-09T02:00:00Z,25.9,-59,17.1,23.7,0,0,0,0,0,0,47.8,87.7,0.0,968.5,199,2.5,131,0.14
2022-05-09T04:00:00Z,2022-05-09T03:00:00Z,25.7,-66,14.4,23.7,0,0,0,0,0,0,48.4,88.7,0.0,969.0,201,2.2,118,0.14
2022-05-09T05:00:00Z,2022-05-09T04:00:00Z,25.4,-70,45.7,23.6,0,0,0,0,0,0,48.9,89.5,0.0,969.5,205,2.0,105,0.14
2022-05-09T06:00:00Z,2022-05-09T05:00:00Z,25.0,-73,62.2,23.2,4,0,0,4,4,4,49.2,89.8,0.0,970.0,210,2.1,90,0.14
2022-05-09T07:00:00Z,2022-05-09T06:00:00Z,24.9,-74,20.5,22.8,91,53,17,108,105,150,49.9,88.7,0.0,970.8,215,2.9,76,0.14
2022-05-09T08:00:00Z,2022-05-09T07:00:00Z,25.2,-75,1.7,22.9,186,292,138,324,310,514,50.6,86.8,0.0,971.6,218,3.3,62,0.14
2022-05-09T09:00:00Z,2022-05-09T08:00:00Z,25.8,-74,21.5,22.7,366,86,59,425,419,461,50.8,82.8,0.0,971.9,216,3.0,48,0.14
2022-05-09T10:00:00Z,2022-05-09T09:00:00Z,28.3,-71,14.9,22.7,408,243,202,610,598,660,51.9,71.7,0.0,972.0,222,2.3,33,0.14
2022-05-09T11:00:00Z,2022-05-09T10:00:00Z,30.7,-60,17.8,23.2,479,219,205,684,673,699,52.7,64.4,0.0,971.7,230,1.8,20,0.14
2022-05-09T12:00:00Z,2022-05-09T11:00:00Z,30.2,-15,23.2,23.1,538,145,143,681,673,682,51.8,65.8,0.0,970.5,223,1.8,10,0.14
2022-05-09T13:00:00Z,2022-05-09T12:00:00Z,30.2,50,6.9,23.0,347,494,475,822,802,838,50.9,65.4,0.0,968.7,209,1.6,15,0.14
2022-05-09T14:00:00Z,2022-05-09T13:00:00Z,31.4,68,1.8,23.2,267,578,512,780,756,850,50.4,61.9,0.0,967.2,195,1.3,28,0.14
2022-05-09T15:00:00Z,2022-05-09T14:00:00Z,31.3,73,12.5,23.7,336,296,217,553,538,649,50.5,64.1,0.0,966.2,197,1.4,42,0.14
2022-05-09T16:00:00Z,2022-05-09T15:00:00Z,29.0,75,0.0,24.3,195,411,231,426,407,642,51.7,76.0,0.0,966.1,201,1.7,56,0.14
2022-05-09T17:00:00Z,2022-05-09T16:00:00Z,26.4,75,0.0,23.9,128,207,73,201,191,352,53.5,85.9,0.0,966.8,181,2.3,71,0.14
2022-05-09T18:00:00Z,2022-05-09T17:00:00Z,25.3,73,18.2,23.3,31,6,1,32,32,36,55.4,89.0,0.0,968.1,157,2.2,85,0.14
2022-05-09T19:00:00Z,2022-05-09T18:00:00Z,25.4,71,50.4,23.3,0,0,0,0,0,0,56.4,88.2,0.0,969.6,156,0.6,99,0.14
2022-05-09T20:00:00Z,2022-05-09T19:00:00Z,25.1,67,88.8,22.9,0,0,0,0,0,0,55.6,87.4,0.0,970.2,296,1.2,113,0.14
2022-05-09T21:00:00Z,2022-05-09T20:00:00Z,24.7,62,95.8,22.9,0,0,0,0,0,0,54.0,89.7,0.0,970.7,276,2.1,126,0.14
2022-05-09T22:00:00Z,2022-05-09T21:00:00Z,23.9,52,97.0,22.7,0,0,0,0,0,0,50.9,92.7,0.0,971.1,295,1.9,139,0.14
2022-05-09T23:00:00Z,2022-05-09T22:00:00Z,23.2,35,97.0,22.0,0,0,0,0,0,0,48.9,93.5,0.0,971.2,340,1.4,149,0.14
2022-05-10T00:00:00Z,2022-05-09T23:00:00Z,23.2,6,97.0,22.0,0,0,0,0,0,0,49.3,92.7,0.0,971.2,352,1.1,154,0.14
2022-05-10T01:00:00Z,2022-05-10T00:00:00Z,23.4,-25,94.6,22.0,0,0,0,0,0,0,49.5,91.9,0.0,970.8,346,1.0,152,0.14
2022-05-10T02:00:00Z,2022-05-10T01:00:00Z,23.6,-46,90.5,22.0,0,0,0,0,0,0,50.0,90.8,0.0,970.3,355,1.1,143,0.14
2022-05-10T03:00:00Z,2022-05-10T02:00:00Z,23.3,-58,94.7,21.7,0,0,0,0,0,0,50.3,90.5,0.0,969.9,8,1.1,131,0.14
2022-05-10T04:00:00Z,2022-05-10T03:00:00Z,23.2,-65,86.6,21.6,0,0,0,0,0,0,50.8,90.7,0.0,969.8,35,1.0,118,0.14
2022-05-10T05:00:00Z,2022-05-10T04:00:00Z,23.1,-70,92.8,21.4,0,0,0,0,0,0,51.9,90.2,0.0,970.4,46,1.4,104,0.14
2022-05-10T06:00:00Z,2022-05-10T05:00:00Z,23.7,-73,84.1,21.6,4,0,0,4,4,4,52.0,87.8,0.0,970.9,45,1.6,90,0.14
2022-05-10T07:00:00Z,2022-05-10T06:00:00Z,24.5,-74,44.7,22.1,65,0,0,65,65,65,50.8,86.5,0.0,971.1,80,1.0,76,0.14
2022-05-10T08:00:00Z,2022-05-10T07:00:00Z,25.3,-75,59.8,22.2,137,0,0,137,137,137,50.0,83.0,0.0,971.6,113,0.8,62,0.14
2022-05-10T09:00:00Z,2022-05-10T08:00:00Z,26.4,-74,38.1,22.2,339,12,9,347,345,351,49.4,77.7,0.0,971.8,125,0.6,48,0.14
2022-05-10T10:00:00Z,2022-05-10T09:00:00Z,28.7,-71,20.5,22.7,429,183,155,585,575,619,48.3,70.0,0.0,971.6,127,0.6,33,0.14
2022-05-10T11:00:00Z,2022-05-10T10:00:00Z,31.4,-60,0.9,23.0,269,616,580,848,824,883,47.9,61.3,0.0,971.1,135,0.9,20,0.14
2022-05-10T12:00:00Z,2022-05-10T11:00:00Z,32.3,-15,20.7,22.8,465,262,257,722,709,724,48.7,57.4,0.0,970.2,149,1.9,10,0.14
2022-05-10T13:00:00Z,2022-05-10T12:00:00Z,33.1,49,14.8,22.8,396,393,378,774,756,787,49.8,55.0,0.0,969.0,151,2.6,15,0.14
2022-05-10T14:00:00Z,2022-05-10T13:00:00Z,33.9,68,17.2,23.1,375,342,306,681,665,721,50.7,53.4,0.0,968.2,152,2.6,28,0.14
2022-05-10T15:00:00Z,2022-05-10T14:00:00Z,32.6,73,28.1,23.4,391,112,78,469,462,512,51.3,58.6,0.0,967.6,150,2.2,42,0.14
2022-05-10T16:00:00Z,2022-05-10T15:00:00Z,30.0,75,16.9,24.3,265,176,103,368,358,461,51.3,71.5,0.0,967.1,140,1.7,56,0.14
2022-05-10T17:00:00Z,2022-05-10T16:00:00Z,28.4,74,26.1,25.1,158,0,0,158,157,158,52.0,82.1,0.0,967.5,151,1.1,71,0.14
2022-05-10T18:00:00Z,2022-05-10T17:00:00Z,27.6,73,34.5,25.2,29,0,0,29,29,29,52.0,86.8,0.0,968.2,219,1.1,85,0.14
2022-05-10T19:00:00Z,2022-05-10T18:00:00Z,27.5,71,31.7,24.9,0,0,0,0,0,0,50.8,85.8,0.0,968.6,243,1.7,99,0.14
2022-05-10T20:00:00Z,2022-05-10T19:00:00Z,27.3,67,30.0,24.5,0,0,0,0,0,0,49.8,84.5,0.0,969.3,241,1.9,113,0.14
2022-05-10T21:00:00Z,2022-05-10T20:00:00Z,27.0,61,29.7,24.3,0,0,0,0,0,0,49.0,84.9,0.0,969.9,235,2.2,126,0.14
2022-05-10T22:00:00Z,2022-05-10T21:00:00Z,26.4,51,28.4,23.8,0,0,0,0,0,0,46.7,86.2,0.0,970.1,236,1.9,139,0.14
2022-05-10T23:00:00Z,2022-05-10T22:00:00Z,25.4,34,28.8,23.5,0,0,0,0,0,0,44.9,89.0,0.0,970.0,234,1.9,149,0.14
2022-05-11T00:00:00Z,2022-05-10T23:00:00Z,25.3,6,29.6,23.7,0,0,0,0,0,0,45.3,90.6,0.0,969.8,218,2.1,154,0.14
2022-05-11T01:00:00Z,2022-05-11T00:00:00Z,25.6,-24,18.0,24.1,0,0,0,0,0,0,46.0,91.2,0.0,969.7,201,2.2,152,0.14
2022-05-11T02:00:00Z,2022-05-11T01:00:00Z,25.6,-46,44.6,24.2,0,0,0,0,0,0,46.4,91.7,0.0,969.5,198,2.3,143,0.14
2022-05-11T03:00:00Z,2022-05-11T02:00:00Z,25.5,-58,59.7,24.2,0,0,0,0,0,0,46.6,93.1,0.0,969.6,203,2.1,131,0.14
2022-05-11T04:00:00Z,2022-05-11T03:00:00Z,25.4,-65,53.5,24.5,0,0,0,0,0,0,46.8,94.5,0.0,969.9,209,1.8,118,0.14
2022-05-11T05:00:00Z,2022-05-11T04:00:00Z,25.4,-69,39.9,24.5,0,0,0,0,0,0,46.9,94.8,0.0,970.1,215,1.7,104,0.14
2022-05-11T06:00:00Z,2022-05-11T05:00:00Z,25.2,-72,40.4,24.3,7,0,0,7,7,7,47.1,94.5,0.0,970.4,217,1.8,90,0.14
2022-05-11T07:00:00Z,2022-05-11T06:00:00Z,25.0,-74,23.6,24.1,106,1,0,107,106,108,47.3,94.5,0.0,971.0,221,2.3,76,0.14
2022-05-11T08:00:00Z,2022-05-11T07:00:00Z,25.6,-74,28.3,24.1,249,20,11,260,258,272,47.5,91.2,0.0,971.6,225,2.4,62,0.14
2022-05-11T09:00:00Z,2022-05-11T08:00:00Z,27.0,-74,19.3,24.0,327,205,140,468,457,550,47.5,83.2,0.0,972.0,222,2.1,48,0.14
2022-05-11T10:00:00Z,2022-05-11T09:00:00Z,29.4,-70,19.5,23.5,412,227,189,601,589,647,46.6,71.0,0.0,971.9,224,1.6,33,0.14
2022-05-11T11:00:00Z,2022-05-11T10:00:00Z,31.2,-59,22.6,23.3,486,196,184,670,659,682,45.8,62.9,0.0,971.4,225,1.2,20,0.14
2022-05-11T12:00:00Z,2022-05-11T11:00:00Z,32.3,-14,11.9,23.3,396,418,411,807,788,809,45.9,59.1,0.0,970.8,209,1.1,11,0.14
2022-05-11T13:00:00Z,2022-05-11T12:00:00Z,33.4,48,16.8,23.2,441,316,305,746,731,755,45.8,55.1,0.0,969.7,195,1.1,15,0.14
2022-05-11T14:00:00Z,2022-05-11T13:00:00Z,34.4,67,18.8,23.0,421,265,235,656,642,690,45.7,51.5,0.0,968.4,185,1.1,28,0.14
2022-05-11T15:00:00Z,2022-05-11T14:00:00Z,35.1,73,18.1,22.8,356,240,173,530,517,612,45.7,49.0,0.0,967.4,183,1.1,42,0.14
2022-05-11T16:00:00Z,2022-05-11T15:00:00Z,34.0,74,8.9,23.0,227,325,180,407,390,585,46.0,53.1,0.0,966.7,182,1.2,56,0.14
2022-05-11T17:00:00Z,2022-05-11T16:00:00Z,31.7,74,6.8,23.6,136,208,71,207,196,360,47.7,62.3,0.0,967.0,190,1.9,71,0.14
2022-05-11T18:00:00Z,2022-05-11T17:00:00Z,30.0,73,27.1,24.0,34,7,1,36,35,39,50.9,70.1,0.0,968.0,195,2.9,85,0.14
2022-05-11T19:00:00Z,2022-05-11T18:00:00Z,29.6,71,35.1,24.2,0,0,0,0,0,0,52.5,72.8,0.0,969.3,193,3.1,99,0.14
2022-05-11T20:00:00Z,2022-05-11T19:00:00Z,28.9,67,35.3,24.2,0,0,0,0,0,0,52.4,75.8,0.0,970.3,190,2.9,113,0.14
2022-05-11T21:00:00Z,2022-05-11T20:00:00Z,27.6,61,35.5,24.0,0,0,0,0,0,0,52.5,80.6,0.0,971.2,188,2.8,126,0.14
2022-05-11T22:00:00Z,2022-05-11T21:00:00Z,27.0,51,33.9,24.2,0,0,0,0,0,0,50.7,84.7,0.0,971.5,189,2.5,138,0.14
2022-05-11T23:00:00Z,2022-05-11T22:00:00Z,26.5,34,37.1,24.3,0,0,0,0,0,0,48.2,87.7,0.0,971.3,192,2.4,148,0.14
2022-05-12T00:00:00Z,2022-05-11T23:00:00Z,26.4,6,34.0,24.3,0,0,0,0,0,0,47.6,88.8,0.0,971.2,200,2.3,154,0.14
2022-05-12T01:00:00Z,2022-05-12T00:00:00Z,26.1,-24,33.1,24.4,0,0,0,0,0,0,47.5,90.4,0.0,970.7,215,2.1,151,0.14
2022-05-12T02:00:00Z,2022-05-12T01:00:00Z,25.4,-45,35.9,24.2,0,0,0,0,0,0,47.6,93.1,0.0,970.5,222,2.1,143,0.14
2022-05-12T03:00:00Z,2022-05-12T02:00:00Z,25.0,-58,40.4,24.0,0,0,0,0,0,0,47.3,94.5,0.0,970.4,218,2.2,131,0.14
2022-05-12T04:00:00Z,2022-05-12T03:00:00Z,25.0,-65,30.1,24.0,0,0,0,0,0,0,46.9,94.2,0.0,970.3,209,2.3,118,0.14
2022-05-12T05:00:00Z,2022-05-12T04:00:00Z,25.0,-69,49.9,24.0,0,0,0,0,0,0,47.0,94.5,0.0,970.8,199,2.1,104,0.14
2022-05-12T06:00:00Z,2022-05-12T05:00:00Z,24.7,-72,66.7,23.8,5,0,0,5,5,5,47.0,94.7,0.0,971.3,194,1.9,90,0.14
2022-05-12T07:00:00Z,2022-05-12T06:00:00Z,24.4,-74,46.7,23.5,67,0,0,67,67,67,47.0,95.0,0.0,971.8,192,1.9,76,0.14
2022-05-12T08:00:00Z,2022-05-12T07:00:00Z,24.9,-74,82.3,23.2,58,0,0,58,58,58,47.5,90.9,0.0,972.4,189,2.2,62,0.14
2022-05-12T09:00:00Z,2022-05-12T08:00:00Z,26.5,-73,85.1,23.0,88,0,0,88,88,88,48.3,81.0,0.0,972.7,184,2.4,48,0.14
2022-05-12T10:00:00Z,2022-05-12T09:00:00Z,28.4,-70,42.8,23.0,422,13,12,433,431,435,48.6,72.4,0.0,972.9,177,2.1,33,0.14
2022-05-12T11:00:00Z,2022-05-12T10:00:00Z,29.7,-58,23.9,22.9,487,185,174,661,651,672,48.7,67.1,0.0,972.6,180,1.8,20,0.14
2022-05-12T12:00:00Z,2022-05-12T11:00:00Z,30.6,-14,15.9,23.0,436,341,335,771,754,772,49.0,63.8,0.0,971.7,188,1.8,11,0.14
2022-05-12T13:00:00Z,2022-05-12T12:00:00Z,31.2,47,13.1,23.2,399,391,377,776,758,787,49.5,62.2,0.0,970.5,189,2.0,15,0.14
2022-05-12T14:00:00Z,2022-05-12T13:00:00Z,32.0,67,19.1,23.2,428,247,217,645,632,681,49.9,60.0,0.0,969.2,188,2.1,28,0.14
2022-05-12T15:00:00Z,2022-05-12T14:00:00Z,32.4,72,16.8,23.4,350,251,184,534,521,617,50.9,59.3,0.0,968.6,194,2.5,42,0.14
2022-05-12T16:00:00Z,2022-05-12T15:00:00Z,31.5,74,8.0,23.7,216,356,195,412,394,606,51.9,63.2,0.0,968.4,200,2.6,56,0.14
2022-05-12T17:00:00Z,2022-05-12T16:00:00Z,30.1,74,3.9,23.8,119,282,102,221,206,423,52.0,68.9,0.0,968.4,204,2.0,71,0.14
2022-05-12T18:00:00Z,2022-05-12T17:00:00Z,29.1,73,26.0,23.9,34,8,2,36,35,39,52.5,73.8,0.0,969.0,208,1.9,85,0.14
2022-05-12T19:00:00Z,2022-05-12T18:00:00Z,28.3,70,47.8,24.0,0,0,0,0,0,0,52.3,77.3,0.0,969.7,213,2.4,99,0.14
2022-05-12T20:00:00Z,2022-05-12T19:00:00Z,27.6,67,50.1,24.1,0,0,0,0,0,0,51.2,81.5,0.0,970.2,220,2.6,113,0.14
2022-05-12T21:00:00Z,2022-05-12T20:00:00Z,26.6,61,46.8,24.2,0,0,0,0,0,0,50.3,86.7,0.0,970.6,225,2.4,126,0.14
2022-05-12T22:00:00Z,2022-05-12T21:00:00Z,25.7,51,34.5,24.0,0,0,0,0,0,0,48.2,90.1,0.0,970.9,214,1.7,138,0.14
2022-05-12T23:00:00Z,2022-05-12T22:00:00Z,25.2,34,45.2,23.8,0,0,0,0,0,0,47.3,92.5,0.0,971.5,190,1.2,148,0.14
2022-05-13T00:00:00Z,2022-05-12T23:00:00Z,24.8,6,60.9,23.8,0,0,0,0,0,0,48.3,94.5,0.0,971.7,188,1.5,153,0.14
2022-05-13T01:00:00Z,2022-05-13T00:00:00Z,25.0,-24,60.3,23.9,0,0,0,0,0,0,48.4,93.9,0.0,971.0,195,1.8,151,0.14
2022-05-13T02:00:00Z,2022-05-13T01:00:00Z,25.0,-45,48.8,23.9,0,0,0,0,0,0,48.1,93.9,0.0,970.4,203,2.0,143,0.14
2022-05-13T03:00:00Z,2022-05-13T02:00:00Z,24.5,-57,32.3,23.7,0,0,0,0,0,0,48.1,95.3,0.0,970.4,209,1.9,131,0.14
2022-05-13T04:00:00Z,2022-05-13T03:00:00Z,24.0,-65,16.7,23.4,0,0,0,0,0,0,48.3,95.9,0.0,970.5,211,1.8,118,0.14
2022-05-13T05:00:00Z,2022-05-13T04:00:00Z,23.9,-69,62.1,23.2,0,0,0,0,0,0,48.0,95.9,0.0,970.9,215,1.8,104,0.14
2022-05-13T06:00:00Z,2022-05-13T05:00:00Z,24.5,-72,84.1,23.3,4,0,0,4,4,4,47.8,93.6,0.0,971.1,221,2.1,90,0.14
2022-05-13T07:00:00Z,2022-05-13T06:00:00Z,25.0,-73,39.2,23.3,75,0,0,75,74,75,47.8,90.6,0.0,971.4,226,2.6,76,0.14
2022-05-13T08:00:00Z,2022-05-13T07:00:00Z,25.8,-74,42.5,23.3,185,19,11,195,194,207,48.1,86.4,0.0,972.0,228,2.5,62,0.14
2022-05-13T09:00:00Z,2022-05-13T08:00:00Z,27.1,-73,23.0,23.3,363,59,38,401,396,428,48.7,80.0,0.0,972.3,225,2.1,48,0.14
2022-05-13T10:00:00Z,2022-05-13T09:00:00Z,29.2,-69,66.0,23.3,231,0,0,231,230,231,50.4,70.7,0.0,972.4,232,1.4,34,0.14
2022-05-13T11:00:00Z,2022-05-13T10:00:00Z,31.4,-58,77.9,23.5,174,0,0,174,174,174,52.0,63.0,0.0,972.0,227,1.0,20,0.14
2022-05-13T12:00:00Z,2022-05-13T11:00:00Z,32.1,-14,80.9,23.3,161,0,0,161,161,161,51.9,60.0,0.0,971.3,198,1.2,11,0.14
2022-05-13T13:00:00Z,2022-05-13T12:00:00Z,32.3,47,56.3,23.2,355,0,0,355,354,355,51.6,58.8,0.0,970.2,185,1.2,16,0.14
